Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 31, 1356587, 34, 378, 448
03-19, 31, 1356959, 35, 381, 445
04-19, 1, 1356937, 46, 382, 455
04-19, 1, 1356875, 46, 382, 453
04-19, 2, 1356866, 36, 387, 467
04-19, 2, 1356799, 37, 387, 469
04-19, 3, 1356793, 32, 378, 489
04-19, 3, 1356728, 32, 378, 490
04-19, 4, 1356725, 24, 371, 508
04-19, 4, 1356662, 24, 369, 509
04-19, 5, 1356654, 26, 354, 530
04-19, 5, 1356590, 26, 352, 532
04-19, 6, 1356584, 24, 347, 545
04-19, 6, 1356524, 24, 345, 543
04-19, 7, 1356513, 23, 343, 557
04-19, 7, 1356451, 23, 343, 555
04-19, 8, 1356448, 16, 332, 576
04-19, 8, 1356389, 16, 331, 572
04-19, 9, 1356381, 17, 328, 582
04-19, 9, 1356319, 17, 327, 581
04-19, 10, 1356310, 21, 316, 597
04-19, 10, 1356247, 21, 313, 599
04-19, 11, 1356240, 20, 309, 611
04-19, 11, 1356176, 20, 307, 613
04-19, 12, 1356171, 18, 303, 624
04-19, 12, 1356108, 19, 300, 625
04-19, 13, 1356095, 28, 294, 635
04-19, 13, 1356033, 28, 292, 635
04-19, 14, 1356028, 24, 290, 646
04-19, 14, 1355967, 24, 288, 645
04-19, 15, 1355961, 18, 292, 653
04-19, 15, 1355898, 19, 292, 651
04-19, 16, 1355896, 13, 288, 663
04-19, 16, 1355827, 14, 288, 667
04-19, 17, 1355821, 14, 282, 679
04-19, 17, 1355760, 15, 283, 674
04-19, 18, 1355754, 14, 277, 687
04-19, 18, 1355690, 14, 277, 687
04-19, 19, 1355684, 16, 272, 696
04-19, 19, 1355620, 16, 273, 695
04-19, 20, 1355615, 17, 266, 706
04-19, 20, 1355552, 17, 265, 706
04-19, 21, 1355545, 19, 256, 720
04-19, 21, 1355482, 19, 253, 722
04-19, 22, 1355476, 19, 252, 729
04-19, 22, 1355411, 20, 252, 729
04-19, 23, 1355408, 11, 256, 737
04-19, 23, 1355340, 12, 255, 741
04-19, 24, 1355336, 10, 252, 750
04-19, 24, 1355272, 10, 249, 753
04-19, 25, 1355265, 15, 240, 764
04-19, 25, 1355204, 15, 237, 764
04-19, 26, 1355196, 20, 234, 770
04-19, 26, 1355132, 20, 231, 773
04-19, 27, 1355123, 15, 240, 778
04-19, 27, 1355064, 16, 236, 776
04-19, 28, 1355061, 10, 238, 783
04-19, 28, 1355004, 10, 233, 781
04-19, 29, 1354997, 11, 231, 789
04-19, 29, 1354936, 12, 228, 788
04-19, 30, 1354932, 10, 227, 795
04-19, 30, 1354874, 10, 223, 793
05-19, 1, 1354872, 10, 218, 800
05-19, 1, 1355540, 12, 217, 802
05-19, 2, 1355534, 13, 216, 808
05-19, 2, 1356205, 15, 216, 806
05-19, 3, 1356196, 16, 218, 812
05-19, 3, 1356869, 15, 218, 811
05-19, 4, 1356865, 11, 214, 823
05-19, 4, 1357536, 11, 212, 825
05-19, 5, 1357532, 9, 212, 831
05-19, 5, 1358204, 10, 210, 831
05-19, 6, 1358192, 17, 210, 836
05-19, 6, 1358853, 19, 212, 842
05-19, 7, 1358852, 12, 213, 849
05-19, 7, 1359520, 12, 210, 855
05-19, 8, 1359512, 15, 206, 864
05-19, 8, 1360184, 16, 202, 866
05-19, 9, 1360183, 13, 202, 870
05-19, 9, 1360854, 14, 200, 871
05-19, 10, 1360846, 14, 201, 878
05-19, 10, 1361510, 17, 202, 881
05-19, 11, 1361504, 18, 196, 892
05-19, 11, 1362177, 20, 191, 893
05-19, 12, 1362173, 18, 191, 899
05-19, 12, 1362839, 19, 190, 904
05-19, 13, 1362835, 13, 192, 912
05-19, 13, 1363506, 14, 192, 911
05-19, 14, 1363502, 10, 197, 914
05-19, 14, 1364170, 8, 196, 920
05-19, 15, 1364168, 8, 192, 926
05-19, 15, 1364847, 8, 188, 922
05-19, 16, 1364840, 10, 184, 931
05-19, 16, 1365519, 10, 184, 923
05-19, 17, 1365516, 9, 184, 927
05-19, 17, 1366193, 8, 178, 928
05-19, 18, 1366186, 14, 170, 937
05-19, 18, 1366863, 13, 166, 936
05-19, 19, 1366859, 14, 165, 940
05-19, 19, 1367538, 14, 160, 937
05-19, 20, 1367534, 14, 161, 940
05-19, 20, 1368205, 14, 161, 940
05-19, 21, 1368205, 10, 160, 945
05-19, 21, 1368881, 6, 157, 947
05-19, 22, 1368879, 5, 155, 952
05-19, 22, 1369559, 7, 150, 946
05-19, 23, 1369554, 10, 148, 950
05-19, 23, 1370229, 10, 146, 948
05-19, 24, 1370226, 10, 142, 955
05-19, 24, 1370904, 9, 140, 951
05-19, 25, 1370902, 9, 139, 954
05-19, 25, 1371578, 9, 137, 951
05-19, 26, 1371576, 8, 132, 959
05-19, 26, 1372251, 8, 127, 960
05-19, 27, 1372249, 8, 125, 964
05-19, 27, 1372925, 7, 123, 962
05-19, 28, 1372922, 6, 125, 964
05-19, 28, 1373599, 7, 123, 959
05-19, 29, 1373594, 9, 124, 961
05-19, 29, 1374265, 7, 123, 964
05-19, 30, 1374265, 4, 119, 971
05-19, 30, 1374947, 4, 116, 963
05-19, 31, 1374943, 7, 112, 968
05-19, 31, 1375624, 6, 110, 961
06-19, 1, 1375623, 5, 106, 967
06-19, 1, 1375048, 7, 111, 967
06-19, 2, 1375041, 12, 107, 973
06-19, 2, 1374472, 11, 110, 972
06-19, 3, 1374460, 19, 111, 975
06-19, 3, 1373892, 20, 113, 972
06-19, 4, 1373877, 24, 121, 975
06-19, 4, 1373304, 26, 123, 976
06-19, 5, 1373294, 24, 130, 981
06-19, 5, 1372713, 26, 133, 989
06-19, 6, 1372696, 34, 139, 992
06-19, 6, 1372125, 33, 145, 990
06-19, 7, 1372113, 27, 158, 995
06-19, 7, 1371538, 28, 160, 999
06-19, 8, 1371520, 31, 169, 1005
06-19, 8, 1370942, 34, 170, 1011
06-19, 9, 1370926, 36, 175, 1020
06-19, 9, 1370342, 39, 179, 1029
06-19, 10, 1370331, 33, 179, 1046
06-19, 10, 1369748, 36, 182, 1055
06-19, 11, 1369730, 44, 188, 1059
06-19, 11, 1369148, 47, 191, 1067
06-19, 12, 1369128, 48, 204, 1073
06-19, 12, 1368557, 49, 203, 1076
06-19, 13, 1368535, 50, 218, 1082
06-19, 13, 1367961, 48, 221, 1087
06-19, 14, 1367937, 47, 238, 1095
06-19, 14, 1367367, 47, 240, 1095
06-19, 15, 1367342, 54, 247, 1106
06-19, 15, 1366775, 54, 248, 1104
06-19, 16, 1366749, 59, 257, 1116
06-19, 16, 1366168, 60, 261, 1124
06-19, 17, 1366146, 59, 276, 1132
06-19, 17, 1365576, 57, 282, 1130
06-19, 18, 1365549, 66, 290, 1140
06-19, 18, 1364981, 68, 289, 1139
06-19, 19, 1364952, 71, 302, 1152
06-19, 19, 1364376, 70, 300, 1163
06-19, 20, 1364349, 70, 322, 1168
06-19, 20, 1363786, 75, 318, 1162
06-19, 21, 1363749, 77, 341, 1174
06-19, 21, 1363174, 79, 338, 1182
06-19, 22, 1363152, 72, 355, 1194
06-19, 22, 1362578, 77, 356, 1194
06-19, 23, 1362545, 73, 374, 1213
06-19, 23, 1361979, 71, 372, 1215
06-19, 24, 1361941, 82, 389, 1225
06-19, 24, 1361364, 83, 391, 1231
06-19, 25, 1361328, 79, 414, 1248
06-19, 25, 1360758, 80, 418, 1245
06-19, 26, 1360712, 93, 429, 1267
06-19, 26, 1360150, 92, 432, 1259
06-19, 27, 1360109, 98, 452, 1274
06-19, 27, 1359535, 101, 453, 1276
06-19, 28, 1359484, 114, 476, 1291
06-19, 28, 1358910, 119, 480, 1288
06-19, 29, 1358874, 106, 513, 1304
06-19, 29, 1358305, 111, 517, 1296
06-19, 30, 1358247, 123, 540, 1319
06-19, 30, 1357668, 125, 547, 1321
07-19, 1, 1357620, 122, 568, 1351
07-19, 1, 1357519, 120, 576, 1344
07-19, 2, 1357431, 164, 603, 1361
07-19, 2, 1357330, 162, 612, 1353
07-19, 3, 1357244, 171, 664, 1378
07-19, 3, 1357150, 168, 660, 1377
07-19, 4, 1357057, 189, 708, 1401
07-19, 4, 1356948, 187, 720, 1398
07-19, 5, 1356832, 234, 772, 1415
07-19, 5, 1356726, 232, 779, 1414
07-19, 6, 1356590, 264, 853, 1444
07-19, 6, 1356481, 262, 862, 1444
07-19, 7, 1356363, 285, 931, 1470
07-19, 7, 1356265, 289, 926, 1467
07-19, 8, 1356135, 281, 1029, 1502
07-19, 8, 1356040, 279, 1035, 1491
07-19, 9, 1355887, 324, 1102, 1532
07-19, 9, 1355797, 323, 1098, 1525
07-19, 10, 1355630, 367, 1182, 1564
07-19, 10, 1355524, 362, 1184, 1571
07-19, 11, 1355347, 408, 1278, 1608
07-19, 11, 1355238, 410, 1285, 1606
07-19, 12, 1355054, 439, 1394, 1652
07-19, 12, 1354968, 439, 1397, 1633
07-19, 13, 1354760, 487, 1516, 1674
07-19, 13, 1354640, 494, 1522, 1679
07-19, 14, 1354403, 549, 1653, 1730
07-19, 14, 1354282, 560, 1652, 1739
07-19, 15, 1354023, 583, 1828, 1799
07-19, 15, 1353923, 585, 1834, 1789
07-19, 16, 1353641, 654, 1978, 1858
07-19, 16, 1353557, 658, 1972, 1842
07-19, 17, 1353256, 687, 2172, 1914
07-19, 17, 1353162, 687, 2169, 1909
07-19, 18, 1352844, 728, 2355, 2000
07-19, 18, 1352750, 730, 2356, 1989
07-19, 19, 1352430, 759, 2559, 2077
07-19, 19, 1352342, 761, 2559, 2061
07-19, 20, 1351984, 833, 2752, 2154
07-19, 20, 1351867, 836, 2763, 2155
07-19, 21, 1351454, 910, 3015, 2242
07-19, 21, 1351337, 913, 3032, 2237
07-19, 22, 1350882, 1031, 3272, 2334
07-19, 22, 1350778, 1036, 3270, 2333
07-19, 23, 1350304, 1094, 3577, 2442
07-19, 23, 1350161, 1098, 3606, 2450
07-19, 24, 1349605, 1254, 3884, 2572
07-19, 24, 1349484, 1258, 3893, 2578
07-19, 25, 1348875, 1369, 4257, 2712
07-19, 25, 1348787, 1360, 4255, 2709
07-19, 26, 1348146, 1482, 4603, 2880
07-19, 26, 1348024, 1491, 4615, 2879
07-19, 27, 1347295, 1627, 5035, 3052
07-19, 27, 1347196, 1629, 5040, 3042
07-19, 28, 1346418, 1772, 5511, 3206
07-19, 28, 1346284, 1785, 5531, 3205
07-19, 29, 1345430, 1954, 6018, 3403
07-19, 29, 1345308, 1949, 6036, 3410
07-19, 30, 1344457, 1995, 6629, 3622
07-19, 30, 1344365, 1993, 6636, 3607
07-19, 31, 1343360, 2272, 7136, 3833
07-19, 31, 1343258, 2265, 7139, 3837
08-19, 1, 1342215, 2436, 7755, 4093
08-19, 1, 1341955, 2450, 7765, 4082
08-19, 2, 1340782, 2693, 8423, 4354
08-19, 2, 1340539, 2689, 8416, 4361
08-19, 3, 1339217, 2959, 9189, 4640
08-19, 3, 1338898, 2975, 9222, 4663
08-19, 4, 1337521, 3215, 10003, 5019
08-19, 4, 1337251, 3206, 10027, 5027
08-19, 5, 1335699, 3449, 10971, 5392
08-19, 5, 1335351, 3477, 11034, 5402
08-19, 6, 1333738, 3726, 12019, 5781
08-19, 6, 1333533, 3707, 12005, 5772
08-19, 7, 1331710, 4089, 13022, 6196
08-19, 7, 1331448, 4107, 13029, 6186
08-19, 8, 1329509, 4457, 14157, 6647
08-19, 8, 1329269, 4465, 14137, 6652
08-19, 9, 1327174, 4819, 15406, 7124
08-19, 9, 1326854, 4827, 15480, 7115
08-19, 10, 1324610, 5163, 16863, 7640
08-19, 10, 1324346, 5162, 16890, 7631
08-19, 11, 1321825, 5695, 18259, 8250
08-19, 11, 1321580, 5703, 18264, 8235
08-19, 12, 1318888, 6104, 19900, 8890
08-19, 12, 1318685, 6100, 19850, 8900
08-19, 13, 1315741, 6688, 21474, 9632
08-19, 13, 1315417, 6711, 21484, 9676
08-19, 14, 1312138, 7344, 23421, 10385
08-19, 14, 1311888, 7330, 23425, 10398
08-19, 15, 1308311, 7962, 25494, 11274
08-19, 15, 1307990, 7995, 25528, 11281
08-19, 16, 1304218, 8662, 27748, 12166
08-19, 16, 1303891, 8692, 27792, 12172
08-19, 17, 1299846, 9284, 30301, 13116
08-19, 17, 1299541, 9287, 30351, 13121
08-19, 18, 1295054, 10087, 32993, 14166
08-19, 18, 1294686, 10165, 33005, 14197
08-19, 19, 1289805, 11044, 35865, 15339
08-19, 19, 1289418, 11128, 35919, 15341
08-19, 20, 1284104, 12129, 38966, 16607
08-19, 20, 1283768, 12174, 38990, 16627
08-19, 21, 1277865, 13452, 42285, 17957
08-19, 21, 1277492, 13500, 42371, 17949
08-19, 22, 1271187, 14553, 46104, 19468
08-19, 22, 1270823, 14624, 46163, 19455
08-19, 23, 1263914, 15845, 50239, 21067
08-19, 23, 1263497, 15913, 50356, 21052
08-19, 24, 1256073, 17141, 54766, 22838
08-19, 24, 1255768, 17215, 54774, 22814
08-19, 25, 1247677, 18549, 59582, 24763
08-19, 25, 1247281, 18579, 59663, 24801
08-19, 26, 1238366, 20196, 64875, 26887
08-19, 26, 1237909, 20259, 65011, 26898
08-19, 27, 1228226, 21995, 70668, 29188
08-19, 27, 1227752, 22031, 70818, 29229
08-19, 28, 1217109, 24034, 76971, 31716
Louisville/Jefferson County KY-IN MSA
01-20, 1, 1265108, 0, 0, 0
01-20, 1, 1266205, 0, 0, 0
01-20, 2, 1266204, 1, 0, 0
01-20, 2, 1267301, 1, 0, 0
01-20, 3, 1267300, 2, 0, 0
01-20, 3, 1268397, 2, 0, 0
01-20, 4, 1268397, 1, 1, 0
01-20, 4, 1269494, 1, 1, 0
01-20, 5, 1269494, 1, 1, 0
01-20, 5, 1270589, 3, 1, 0
01-20, 6, 1270586, 5, 2, 0
01-20, 6, 1271682, 5, 3, 0
01-20, 7, 1271680, 4, 6, 0
01-20, 7, 1272776, 4, 7, 0
01-20, 8, 1272775, 4, 8, 0
01-20, 8, 1273871, 4, 9, 0
01-20, 9, 1273869, 6, 8, 1
01-20, 9, 1274964, 7, 8, 2
01-20, 10, 1274962, 5, 11, 3
01-20, 10, 1276059, 5, 11, 3
01-20, 11, 1276059, 2, 12, 5
01-20, 11, 1277155, 2, 12, 6
01-20, 12, 1277155, 0, 14, 6
01-20, 12, 1278251, 0, 15, 6
01-20, 13, 1278248, 3, 15, 6
01-20, 13, 1279344, 3, 16, 6
01-20, 14, 1279340, 6, 15, 8
01-20, 14, 1280436, 6, 15, 9
01-20, 15, 1280435, 5, 16, 10
01-20, 15, 1281531, 5, 17, 10
01-20, 16, 1281529, 5, 18, 11
01-20, 16, 1282625, 5, 19, 11
01-20, 17, 1282622, 5, 21, 12
01-20, 17, 1283718, 5, 21, 13
01-20, 18, 1283716, 6, 22, 13
01-20, 18, 1284812, 6, 22, 14
01-20, 19, 1284810, 8, 19, 17
01-20, 19, 1285906, 8, 19, 18
01-20, 20, 1285903, 10, 20, 18
01-20, 20, 1286999, 10, 20, 19
01-20, 21, 1286999, 4, 25, 20
01-20, 21, 1288095, 4, 25, 21
01-20, 22, 1288094, 2, 26, 23
01-20, 22, 1289190, 2, 26, 24
01-20, 23, 1289189, 2, 26, 25
01-20, 23, 1290285, 2, 26, 26
01-20, 24, 1290283, 3, 26, 27
01-20, 24, 1291380, 3, 25, 28
01-20, 25, 1291380, 3, 25, 28
01-20, 25, 1292476, 3, 25, 29
01-20, 26, 1292475, 1, 26, 31
01-20, 26, 1293571, 1, 26, 32
01-20, 27, 1293567, 5, 25, 33
01-20, 27, 1294663, 5, 25, 34
01-20, 28, 1294661, 5, 26, 35
01-20, 28, 1295757, 5, 26, 36
01-20, 29, 1295755, 5, 26, 38
01-20, 29, 1296851, 5, 27, 38
01-20, 30, 1296848, 5, 28, 40
01-20, 30, 1297943, 5, 30, 40
01-20, 31, 1297941, 5, 30, 42
01-20, 31, 1299035, 5, 32, 43
02-19, 1, 1299034, 6, 32, 43
02-19, 1, 1298851, 7, 32, 42
02-19, 2, 1298847, 10, 33, 42
02-19, 2, 1298666, 10, 32, 41
02-19, 3, 1298663, 9, 36, 41
02-19, 3, 1298482, 9, 35, 40
02-19, 4, 1298478, 10, 38, 40
02-19, 4, 1298297, 10, 37, 39
02-19, 5, 1298291, 12, 39, 41
02-19, 5, 1298109, 12, 38, 41
02-19, 6, 1298108, 6, 44, 42
02-19, 6, 1297926, 6, 44, 41
02-19, 7, 1297923, 4, 48, 42
02-19, 7, 1297740, 4, 48, 42
02-19, 8, 1297737, 3, 52, 42
02-19, 8, 1297556, 3, 51, 41
02-19, 9, 1297547, 10, 51, 43
02-19, 9, 1297363, 11, 52, 42
02-19, 10, 1297354, 14, 55, 45
02-19, 10, 1297172, 14, 55, 44
02-19, 11, 1297163, 17, 58, 47
02-19, 11, 1296981, 17, 58, 46
02-19, 12, 1296974, 16, 63, 49
02-19, 12, 1296792, 17, 62, 48
02-19, 13, 1296788, 18, 62, 51
02-19, 13, 1296606, 18, 61, 51
02-19, 14, 1296600, 18, 66, 52
02-19, 14, 1296419, 18, 65, 51
02-19, 15, 1296409, 20, 70, 54
02-19, 15, 1296228, 20, 69, 53
02-19, 16, 1296222, 21, 73, 54
02-19, 16, 1296042, 21, 72, 52
02-19, 17, 1296034, 22, 78, 53
02-19, 17, 1295851, 22, 78, 53
02-19, 18, 1295840, 23, 82, 59
02-19, 18, 1295656, 23, 84, 58
02-19, 19, 1295653, 19, 88, 61
02-19, 19, 1295473, 19, 87, 59
02-19, 20, 1295469, 13, 94, 62
02-19, 20, 1295287, 13, 94, 61
02-19, 21, 1295279, 19, 92, 65
02-19, 21, 1295095, 20, 92, 65
02-19, 22, 1295089, 19, 92, 72
02-19, 22, 1294907, 19, 92, 71
02-19, 23, 1294896, 25, 96, 72
02-19, 23, 1294715, 26, 95, 70
02-19, 24, 1294700, 28, 104, 74
02-19, 24, 1294521, 28, 103, 71
02-19, 25, 1294511, 27, 112, 73
02-19, 25, 1294332, 25, 112, 71
02-19, 26, 1294324, 19, 123, 74
02-19, 26, 1294139, 20, 122, 76
02-19, 27, 1294121, 27, 130, 79
02-19, 27, 1293938, 27, 128, 81
02-19, 28, 1293926, 28, 136, 84
02-19, 28, 1293742, 27, 135, 87
02-19, 29, 1293728, 32, 139, 92
02-19, 29, 1293543, 32, 140, 93
03-19, 1, 1293530, 35, 144, 99
03-19, 1, 1293946, 36, 146, 99
03-19, 2, 1293941, 24, 156, 106
03-19, 2, 1294358, 24, 158, 106
03-19, 3, 1294347, 20, 168, 111
03-19, 3, 1294764, 20, 170, 111
03-19, 4, 1294751, 26, 167, 121
03-19, 4, 1295166, 27, 169, 122
03-19, 5, 1295158, 29, 167, 130
03-19, 5, 1295575, 29, 169, 130
03-19, 6, 1295569, 20, 175, 139
03-19, 6, 1295986, 20, 177, 139
03-19, 7, 1295981, 14, 186, 141
03-19, 7, 1296399, 14, 187, 141
03-19, 8, 1296388, 21, 184, 148
03-19, 8, 1296803, 22, 187, 148
03-19, 9, 1296797, 22, 187, 154
03-19, 9, 1297212, 23, 189, 155
03-19, 10, 1297204, 22, 194, 159
03-19, 10, 1297618, 24, 196, 160
03-19, 11, 1297608, 24, 197, 169
03-19, 11, 1298023, 25, 199, 170
03-19, 12, 1298017, 22, 199, 179
03-19, 12, 1298434, 22, 200, 180
03-19, 13, 1298425, 21, 206, 184
03-19, 13, 1298838, 22, 209, 186
03-19, 14, 1298825, 26, 209, 195
03-19, 14, 1299241, 26, 211, 196
03-19, 15, 1299235, 23, 213, 203
03-19, 15, 1299651, 23, 215, 204
03-19, 16, 1299638, 32, 205, 218
03-19, 16, 1300050, 34, 209, 219
03-19, 17, 1300037, 33, 208, 234
03-19, 17, 1300453, 34, 210, 234
03-19, 18, 1300444, 26, 222, 239
03-19, 18, 1300861, 26, 224, 239
03-19, 19, 1300846, 32, 226, 246
03-19, 19, 1301262, 32, 229, 246
03-19, 20, 1301245, 30, 243, 251
03-19, 20, 1301660, 32, 245, 251
03-19, 21, 1301650, 30, 245, 263
03-19, 21, 1302069, 30, 246, 262
03-19, 22, 1302055, 30, 253, 269
03-19, 22, 1302471, 30, 255, 270
03-19, 23, 1302454, 30, 258, 284
03-19, 23, 1302873, 30, 258, 284
03-19, 24, 1302856, 32, 263, 294
03-19, 24, 1303275, 32, 264, 293
03-19, 25, 1303260, 39, 262, 303
03-19, 25, 1303677, 39, 263, 304
03-19, 26, 1303664, 38, 270, 311
03-19, 26, 1304082, 38, 271, 311
03-19, 27, 1304073, 30, 280, 319
03-19, 27, 1304492, 30, 281, 318
03-19, 28, 1304484, 30, 280, 327
03-19, 28, 1304903, 30, 281, 326
03-19, 29, 1304885, 37, 284, 334
03-19, 29, 1305302, 38, 285, 334
03-19, 30, 1305291, 38, 282, 348
03-19, 30, 1305710, 38, 283, 347
03-19, 31, 1305700, 32, 295, 351
03-19, 31, 1306120, 32, 295, 350
04-19, 1, 1306109, 33, 299, 356
04-19, 1, 1306305, 34, 301, 358
04-19, 2, 1306301, 24, 296, 377
04-19, 2, 1306500, 24, 297, 378
04-19, 3, 1306492, 23, 297, 387
04-19, 3, 1306692, 23, 296, 389
04-19, 4, 1306686, 21, 294, 399
04-19, 4, 1306884, 21, 295, 401
04-19, 5, 1306872, 26, 293, 410
04-19, 5, 1307072, 27, 292, 411
04-19, 6, 1307070, 19, 287, 426
04-19, 6, 1307269, 19, 288, 427
04-19, 7, 1307260, 19, 295, 429
04-19, 7, 1307459, 19, 296, 430
04-19, 8, 1307454, 18, 289, 443
04-19, 8, 1307651, 20, 290, 444
04-19, 9, 1307646, 20, 282, 457
04-19, 9, 1307845, 20, 283, 458
04-19, 10, 1307839, 18, 285, 464
04-19, 10, 1308038, 18, 285, 466
04-19, 11, 1308030, 20, 281, 476
04-19, 11, 1308227, 21, 282, 478
04-19, 12, 1308223, 17, 281, 487
04-19, 12, 1308423, 18, 280, 488
04-19, 13, 1308417, 17, 271, 504
04-19, 13, 1308615, 18, 272, 505
04-19, 14, 1308610, 16, 273, 511
04-19, 14, 1308809, 16, 273, 513
04-19, 15, 1308803, 11, 277, 520
04-19, 15, 1309002, 11, 277, 522
04-19, 16, 1308998, 10, 272, 532
04-19, 16, 1309199, 10, 271, 533
04-19, 17, 1309192, 16, 262, 543
04-19, 17, 1309388, 16, 262, 548
04-19, 18, 1309381, 16, 257, 560
04-19, 18, 1309579, 16, 256, 564
04-19, 19, 1309577, 10, 259, 569
04-19, 19, 1309774, 10, 258, 574
04-19, 20, 1309768, 12, 257, 579
04-19, 20, 1309968, 12, 257, 580
04-19, 21, 1309959, 15, 254, 589
04-19, 21, 1310159, 15, 254, 590
04-19, 22, 1310156, 11, 250, 601
04-19, 22, 1310355, 11, 250, 603
04-19, 23, 1310350, 9, 249, 611
04-19, 23, 1310550, 9, 248, 613
04-19, 24, 1310546, 9, 237, 628
04-19, 24, 1310744, 9, 237, 631
04-19, 25, 1310738, 9, 235, 639
04-19, 25, 1310938, 9, 235, 640
04-19, 26, 1310935, 9, 228, 650
04-19, 26, 1311134, 9, 228, 652
04-19, 27, 1311130, 7, 222, 664
04-19, 27, 1311328, 8, 222, 666
04-19, 28, 1311323, 12, 216, 673
04-19, 28, 1311522, 12, 216, 675
04-19, 29, 1311517, 9, 214, 685
04-19, 29, 1311717, 9, 214, 686
04-19, 30, 1311714, 8, 213, 691
04-19, 30, 1311914, 8, 213, 692
05-19, 1, 1311910, 7, 213, 697
05-19, 1, 1311712, 7, 216, 696
05-19, 2, 1311705, 12, 208, 706
05-19, 2, 1311507, 12, 211, 705
05-19, 3, 1311501, 13, 209, 712
05-19, 3, 1311303, 15, 209, 712
05-19, 4, 1311299, 9, 212, 719
05-19, 4, 1311102, 11, 213, 717
05-19, 5, 1311097, 9, 214, 723
05-19, 5, 1310902, 10, 215, 720
05-19, 6, 1310899, 10, 209, 729
05-19, 6, 1310702, 10, 211, 728
05-19, 7, 1310698, 10, 207, 736
05-19, 7, 1310502, 10, 210, 733
05-19, 8, 1310499, 9, 207, 740
05-19, 8, 1310301, 10, 208, 740
05-19, 9, 1310300, 5, 209, 745
05-19, 9, 1310102, 6, 210, 745
05-19, 10, 1310099, 7, 204, 753
05-19, 10, 1309900, 9, 205, 753
05-19, 11, 1309895, 12, 198, 762
05-19, 11, 1309699, 12, 197, 763
05-19, 12, 1309694, 14, 193, 770
05-19, 12, 1309499, 14, 195, 767
05-19, 13, 1309497, 12, 194, 772
05-19, 13, 1309302, 13, 193, 771
05-19, 14, 1309301, 10, 186, 782
05-19, 14, 1309105, 11, 185, 782
05-19, 15, 1309098, 14, 185, 786
05-19, 15, 1308904, 16, 185, 782
05-19, 16, 1308903, 11, 186, 787
05-19, 16, 1308710, 11, 186, 784
05-19, 17, 1308706, 12, 181, 792
05-19, 17, 1308511, 12, 182, 790
05-19, 18, 1308506, 11, 182, 796
05-19, 18, 1308310, 13, 182, 794
05-19, 19, 1308306, 12, 179, 802
05-19, 19, 1308112, 12, 180, 799
05-19, 20, 1308109, 8, 181, 805
05-19, 20, 1307915, 11, 181, 800
05-19, 21, 1307913, 7, 179, 808
05-19, 21, 1307717, 8, 181, 805
05-19, 22, 1307717, 6, 178, 810
05-19, 22, 1307522, 8, 176, 809
05-19, 23, 1307522, 3, 176, 814
05-19, 23, 1307330, 3, 176, 810
05-19, 24, 1307327, 4, 174, 814
05-19, 24, 1307132, 4, 175, 812
05-19, 25, 1307128, 5, 172, 818
05-19, 25, 1306935, 5, 173, 814
05-19, 26, 1306931, 7, 169, 820
05-19, 26, 1306737, 7, 170, 817
05-19, 27, 1306732, 7, 168, 824
05-19, 27, 1306541, 7, 167, 820
05-19, 28, 1306536, 8, 167, 824
05-19, 28, 1306343, 8, 167, 821
05-19, 29, 1306340, 8, 168, 823
05-19, 29, 1306143, 9, 169, 822
05-19, 30, 1306142, 7, 166, 828
05-19, 30, 1305946, 7, 166, 828
05-19, 31, 1305943, 8, 164, 832
05-19, 31, 1305748, 8, 165, 830
06-19, 1, 1305743, 11, 162, 835
06-19, 1, 1305089, 11, 161, 833
06-19, 2, 1305069, 28, 160, 837
06-19, 2, 1304416, 28, 159, 834
06-19, 3, 1304396, 37, 161, 843
06-19, 3, 1303741, 37, 160, 842
06-19, 4, 1303725, 36, 171, 848
06-19, 4, 1303069, 36, 169, 849
06-19, 5, 1303047, 44, 178, 854
06-19, 5, 1302395, 43, 177, 851
06-19, 6, 1302380, 40, 188, 858
06-19, 6, 1301728, 40, 187, 854
06-19, 7, 1301715, 41, 196, 857
06-19, 7, 1301066, 40, 193, 853
06-19, 8, 1301049, 39, 202, 862
06-19, 8, 1300397, 40, 203, 855
06-19, 9, 1300378, 41, 208, 868
06-19, 9, 1299724, 40, 206, 868
06-19, 10, 1299699, 52, 210, 877
06-19, 10, 1299041, 53, 211, 876
06-19, 11, 1299021, 53, 226, 881
06-19, 11, 1298366, 51, 227, 880
06-19, 12, 1298348, 44, 241, 891
06-19, 12, 1297689, 42, 241, 895
06-19, 13, 1297666, 49, 252, 900
06-19, 13, 1297008, 47, 251, 904
06-19, 14, 1296980, 57, 259, 914
06-19, 14, 1296326, 56, 259, 912
06-19, 15, 1296304, 56, 268, 925
06-19, 15, 1295648, 52, 271, 925
06-19, 16, 1295621, 64, 273, 938
06-19, 16, 1294960, 64, 277, 938
06-19, 17, 1294928, 72, 292, 947
06-19, 17, 1294268, 71, 296, 947
06-19, 18, 1294233, 75, 320, 954
06-19, 18, 1293577, 73, 322, 953
06-19, 19, 1293554, 67, 340, 964
06-19, 19, 1292894, 65, 341, 968
06-19, 20, 1292866, 72, 339, 991
06-19, 20, 1292205, 72, 338, 996
06-19, 21, 1292176, 73, 354, 1008
06-19, 21, 1291513, 74, 357, 1010
