Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 6, 1149550, 231, 1155, 2603
08-19, 7, 1149446, 242, 1202, 2649
08-19, 7, 1149563, 245, 1206, 2649
08-19, 8, 1149453, 254, 1257, 2699
08-19, 8, 1149577, 253, 1256, 2701
08-19, 9, 1149448, 293, 1295, 2751
08-19, 9, 1149570, 293, 1294, 2754
08-19, 10, 1149428, 312, 1377, 2794
08-19, 10, 1149554, 312, 1376, 2793
08-19, 11, 1149431, 319, 1435, 2850
08-19, 11, 1149558, 318, 1432, 2851
08-19, 12, 1149437, 305, 1511, 2906
08-19, 12, 1149559, 306, 1511, 2907
08-19, 13, 1149400, 340, 1587, 2956
08-19, 13, 1149521, 341, 1587, 2958
08-19, 14, 1149362, 371, 1655, 3019
08-19, 14, 1149475, 372, 1661, 3023
08-19, 15, 1149313, 394, 1750, 3074
08-19, 15, 1149430, 396, 1754, 3075
08-19, 16, 1149260, 414, 1835, 3146
08-19, 16, 1149383, 416, 1830, 3150
08-19, 17, 1149210, 420, 1932, 3217
08-19, 17, 1149325, 424, 1935, 3219
08-19, 18, 1149107, 474, 2031, 3291
08-19, 18, 1149220, 475, 2034, 3298
08-19, 19, 1149005, 530, 2123, 3369
08-19, 19, 1149128, 527, 2126, 3370
08-19, 20, 1148918, 539, 2241, 3453
08-19, 20, 1149027, 541, 2250, 3457
08-19, 21, 1148784, 572, 2388, 3531
08-19, 21, 1148901, 575, 2394, 3529
08-19, 22, 1148665, 588, 2523, 3623
08-19, 22, 1148787, 589, 2525, 3622
08-19, 23, 1148503, 627, 2672, 3721
08-19, 23, 1148621, 626, 2680, 3720
08-19, 24, 1148343, 654, 2832, 3818
08-19, 24, 1148459, 657, 2834, 3821
08-19, 25, 1148142, 738, 2977, 3914
08-19, 25, 1148247, 735, 2996, 3917
08-19, 26, 1147917, 777, 3184, 4017
08-19, 26, 1148041, 779, 3187, 4012
08-19, 27, 1147705, 805, 3384, 4125
08-19, 27, 1147821, 807, 3388, 4127
08-19, 28, 1147465, 851, 3585, 4242
Birmingham-Hoover AL MSA
01-20, 1, 1090435, 0, 0, 0
01-20, 1, 1089192, 0, 0, 0
01-20, 2, 1089189, 3, 0, 0
01-20, 2, 1087946, 3, 0, 0
01-20, 3, 1087946, 2, 1, 0
01-20, 3, 1086703, 2, 1, 0
01-20, 4, 1086702, 3, 0, 1
01-20, 4, 1085459, 3, 0, 1
01-20, 5, 1085458, 3, 1, 1
01-20, 5, 1084215, 3, 1, 1
01-20, 6, 1084214, 4, 1, 1
01-20, 6, 1082971, 4, 1, 1
01-20, 7, 1082967, 6, 3, 1
01-20, 7, 1081724, 6, 3, 1
01-20, 8, 1081724, 4, 5, 1
01-20, 8, 1080481, 4, 5, 1
01-20, 9, 1080479, 5, 6, 1
01-20, 9, 1079236, 5, 6, 1
01-20, 10, 1079236, 3, 8, 1
01-20, 10, 1077993, 3, 8, 1
01-20, 11, 1077992, 4, 8, 1
01-20, 11, 1076749, 4, 8, 1
01-20, 12, 1076749, 1, 11, 1
01-20, 12, 1075506, 1, 11, 1
01-20, 13, 1075505, 2, 11, 1
01-20, 13, 1074262, 2, 11, 1
01-20, 14, 1074261, 1, 13, 1
01-20, 14, 1073018, 1, 13, 1
01-20, 15, 1073018, 1, 11, 3
01-20, 15, 1071775, 1, 11, 3
01-20, 16, 1071775, 1, 11, 3
01-20, 16, 1070532, 1, 11, 3
01-20, 17, 1070532, 1, 10, 4
01-20, 17, 1069289, 1, 10, 4
01-20, 18, 1069287, 2, 11, 4
01-20, 18, 1068044, 2, 11, 4
01-20, 19, 1068044, 1, 12, 4
01-20, 19, 1066801, 1, 12, 4
01-20, 20, 1066801, 1, 12, 4
01-20, 20, 1065558, 1, 12, 4
01-20, 21, 1065557, 2, 12, 4
01-20, 21, 1064314, 2, 12, 4
01-20, 22, 1064314, 2, 12, 4
01-20, 22, 1063071, 2, 12, 4
01-20, 23, 1063070, 3, 12, 4
01-20, 23, 1061827, 3, 12, 4
01-20, 24, 1061825, 5, 12, 4
01-20, 24, 1060582, 5, 12, 4
01-20, 25, 1060580, 6, 13, 4
01-20, 25, 1059337, 6, 13, 4
01-20, 26, 1059337, 2, 17, 4
01-20, 26, 1058094, 2, 17, 4
01-20, 27, 1058094, 1, 18, 4
01-20, 27, 1056851, 1, 18, 4
01-20, 28, 1056849, 2, 19, 4
01-20, 28, 1055606, 2, 19, 4
01-20, 29, 1055603, 5, 18, 5
01-20, 29, 1054360, 5, 18, 5
01-20, 30, 1054359, 3, 21, 5
01-20, 30, 1053116, 3, 21, 5
01-20, 31, 1053116, 1, 23, 5
01-20, 31, 1051873, 1, 23, 5
02-19, 1, 1051872, 1, 22, 7
02-19, 1, 1051926, 1, 21, 7
02-19, 2, 1051923, 4, 20, 8
02-19, 2, 1051976, 4, 21, 7
02-19, 3, 1051975, 4, 22, 7
02-19, 3, 1052027, 4, 23, 7
02-19, 4, 1052026, 4, 23, 8
02-19, 4, 1052079, 4, 23, 8
02-19, 5, 1052078, 2, 25, 9
02-19, 5, 1052131, 2, 25, 9
02-19, 6, 1052130, 2, 26, 9
02-19, 6, 1052182, 2, 26, 10
02-19, 7, 1052180, 4, 24, 12
02-19, 7, 1052232, 4, 24, 13
02-19, 8, 1052227, 9, 24, 13
02-19, 8, 1052280, 9, 24, 13
02-19, 9, 1052276, 8, 29, 13
02-19, 9, 1052328, 8, 29, 14
02-19, 10, 1052325, 6, 33, 15
02-19, 10, 1052377, 6, 33, 16
02-19, 11, 1052375, 7, 34, 16
02-19, 11, 1052429, 7, 34, 15
02-19, 12, 1052428, 4, 38, 15
02-19, 12, 1052482, 4, 38, 14
02-19, 13, 1052477, 7, 39, 15
02-19, 13, 1052530, 7, 39, 15
02-19, 14, 1052521, 13, 42, 15
02-19, 14, 1052576, 13, 41, 14
02-19, 15, 1052571, 10, 49, 14
02-19, 15, 1052625, 10, 49, 13
02-19, 16, 1052624, 6, 51, 16
02-19, 16, 1052679, 6, 50, 15
02-19, 17, 1052674, 7, 52, 17
02-19, 17, 1052728, 7, 52, 16
02-19, 18, 1052721, 11, 54, 17
02-19, 18, 1052774, 11, 55, 16
02-19, 19, 1052768, 13, 57, 18
02-19, 19, 1052821, 13, 58, 17
02-19, 20, 1052811, 18, 62, 18
02-19, 20, 1052865, 18, 62, 17
02-19, 21, 1052861, 19, 64, 18
02-19, 21, 1052914, 19, 64, 18
02-19, 22, 1052909, 19, 69, 18
02-19, 22, 1052961, 20, 70, 17
02-19, 23, 1052958, 16, 74, 20
02-19, 23, 1053012, 16, 74, 19
02-19, 24, 1053005, 18, 78, 20
02-19, 24, 1053060, 18, 78, 18
02-19, 25, 1053055, 16, 84, 19
02-19, 25, 1053107, 16, 86, 18
02-19, 26, 1053101, 16, 88, 22
02-19, 26, 1053154, 17, 88, 21
02-19, 27, 1053150, 14, 92, 24
02-19, 27, 1053201, 16, 92, 24
02-19, 28, 1053194, 20, 91, 28
02-19, 28, 1053246, 21, 91, 28
02-19, 29, 1053236, 27, 89, 34
02-19, 29, 1053288, 29, 89, 33
03-19, 1, 1053272, 31, 97, 39
03-19, 1, 1053307, 31, 97, 37
03-19, 2, 1053299, 26, 106, 41
03-19, 2, 1053334, 26, 106, 39
03-19, 3, 1053328, 22, 114, 41
03-19, 3, 1053363, 22, 114, 39
03-19, 4, 1053356, 23, 118, 41
03-19, 4, 1053391, 23, 118, 39
03-19, 5, 1053388, 17, 122, 44
03-19, 5, 1053423, 17, 122, 42
03-19, 6, 1053418, 15, 126, 45
03-19, 6, 1053453, 15, 126, 43
03-19, 7, 1053444, 20, 126, 47
03-19, 7, 1053478, 20, 126, 46
03-19, 8, 1053470, 19, 130, 51
03-19, 8, 1053504, 19, 130, 50
03-19, 9, 1053499, 18, 128, 58
03-19, 9, 1053533, 18, 128, 57
03-19, 10, 1053531, 11, 131, 63
03-19, 10, 1053565, 11, 131, 62
03-19, 11, 1053552, 19, 129, 69
03-19, 11, 1053586, 19, 129, 68
03-19, 12, 1053582, 15, 133, 72
03-19, 12, 1053616, 15, 133, 71
03-19, 13, 1053612, 17, 128, 78
03-19, 13, 1053646, 17, 128, 77
03-19, 14, 1053639, 17, 130, 82
03-19, 14, 1053673, 17, 130, 81
03-19, 15, 1053664, 16, 132, 89
03-19, 15, 1053698, 16, 132, 88
03-19, 16, 1053690, 18, 134, 92
03-19, 16, 1053722, 19, 135, 91
03-19, 17, 1053719, 18, 133, 97
03-19, 17, 1053753, 18, 133, 96
03-19, 18, 1053749, 14, 139, 98
03-19, 18, 1053783, 14, 139, 97
03-19, 19, 1053780, 15, 136, 102
03-19, 19, 1053814, 15, 136, 101
03-19, 20, 1053801, 22, 138, 105
03-19, 20, 1053834, 22, 138, 105
03-19, 21, 1053830, 20, 136, 113
03-19, 21, 1053863, 20, 136, 113
03-19, 22, 1053857, 14, 142, 119
03-19, 22, 1053890, 14, 142, 119
03-19, 23, 1053885, 11, 141, 128
03-19, 23, 1053918, 11, 140, 129
03-19, 24, 1053911, 15, 138, 134
03-19, 24, 1053945, 15, 138, 133
03-19, 25, 1053941, 12, 144, 134
03-19, 25, 1053975, 12, 144, 133
03-19, 26, 1053969, 13, 143, 139
03-19, 26, 1054004, 13, 142, 138
03-19, 27, 1053998, 16, 137, 146
03-19, 27, 1054031, 16, 137, 146
03-19, 28, 1054028, 13, 138, 151
03-19, 28, 1054058, 13, 140, 152
03-19, 29, 1054052, 13, 142, 156
03-19, 29, 1054086, 13, 142, 155
03-19, 30, 1054081, 13, 142, 160
03-19, 30, 1054111, 14, 143, 161
03-19, 31, 1054104, 15, 142, 168
03-19, 31, 1054137, 15, 142, 168
04-19, 1, 1054130, 14, 149, 169
04-19, 1, 1054085, 14, 148, 170
04-19, 2, 1054079, 15, 151, 172
04-19, 2, 1054034, 15, 150, 173
04-19, 3, 1054023, 24, 147, 178
04-19, 3, 1053977, 24, 146, 180
04-19, 4, 1053965, 25, 149, 188
04-19, 4, 1053920, 25, 148, 189
04-19, 5, 1053906, 33, 151, 192
04-19, 5, 1053862, 33, 150, 192
04-19, 6, 1053856, 25, 159, 197
04-19, 6, 1053811, 25, 158, 198
04-19, 7, 1053800, 25, 165, 202
04-19, 7, 1053753, 25, 164, 205
04-19, 8, 1053748, 20, 169, 210
04-19, 8, 1053703, 20, 168, 211
04-19, 9, 1053695, 22, 168, 217
04-19, 9, 1053648, 22, 168, 219
04-19, 10, 1053636, 23, 172, 226
04-19, 10, 1053590, 23, 173, 226
04-19, 11, 1053581, 23, 174, 234
04-19, 11, 1053535, 23, 174, 235
04-19, 12, 1053525, 26, 175, 241
04-19, 12, 1053479, 26, 175, 242
04-19, 13, 1053468, 30, 177, 247
04-19, 13, 1053421, 30, 177, 249
04-19, 14, 1053413, 29, 176, 259
04-19, 14, 1053367, 29, 176, 260
04-19, 15, 1053362, 23, 181, 266
04-19, 15, 1053316, 23, 182, 266
04-19, 16, 1053302, 29, 185, 271
04-19, 16, 1053256, 29, 185, 272
04-19, 17, 1053244, 35, 180, 283
04-19, 17, 1053198, 35, 181, 283
04-19, 18, 1053189, 33, 188, 287
04-19, 18, 1053142, 33, 188, 289
04-19, 19, 1053133, 28, 198, 293
04-19, 19, 1053087, 28, 199, 293
04-19, 20, 1053076, 28, 199, 304
04-19, 20, 1053031, 28, 199, 304
04-19, 21, 1053021, 22, 212, 307
04-19, 21, 1052972, 22, 215, 308
04-19, 22, 1052964, 21, 219, 313
04-19, 22, 1052917, 22, 220, 313
04-19, 23, 1052908, 23, 219, 322
04-19, 23, 1052862, 23, 220, 322
04-19, 24, 1052849, 27, 222, 329
04-19, 24, 1052802, 27, 223, 330
04-19, 25, 1052797, 18, 229, 338
04-19, 25, 1052751, 18, 229, 339
04-19, 26, 1052735, 25, 233, 344
04-19, 26, 1052687, 26, 234, 345
04-19, 27, 1052677, 25, 239, 351
04-19, 27, 1052631, 25, 239, 352
04-19, 28, 1052616, 33, 238, 360
04-19, 28, 1052570, 33, 238, 361
04-19, 29, 1052557, 32, 239, 374
04-19, 29, 1052511, 32, 239, 375
04-19, 30, 1052498, 35, 244, 380
04-19, 30, 1052453, 35, 244, 380
05-19, 1, 1052440, 31, 255, 386
05-19, 1, 1052441, 31, 257, 387
05-19, 2, 1052426, 31, 265, 394
05-19, 2, 1052426, 31, 267, 396
05-19, 3, 1052412, 32, 272, 404
05-19, 3, 1052414, 32, 273, 405
05-19, 4, 1052401, 37, 273, 413
05-19, 4, 1052402, 37, 274, 415
05-19, 5, 1052395, 31, 278, 424
05-19, 5, 1052396, 31, 280, 425
05-19, 6, 1052380, 36, 277, 439
05-19, 6, 1052381, 37, 279, 439
05-19, 7, 1052363, 39, 290, 444
05-19, 7, 1052364, 39, 292, 445
05-19, 8, 1052349, 40, 296, 455
05-19, 8, 1052351, 40, 296, 457
05-19, 9, 1052336, 37, 300, 471
05-19, 9, 1052339, 37, 301, 471
05-19, 10, 1052325, 39, 299, 485
05-19, 10, 1052328, 39, 300, 485
05-19, 11, 1052317, 31, 307, 497
05-19, 11, 1052321, 30, 308, 497
05-19, 12, 1052295, 48, 302, 511
05-19, 12, 1052299, 48, 302, 511
05-19, 13, 1052282, 42, 314, 522
05-19, 13, 1052287, 42, 313, 522
05-19, 14, 1052269, 47, 313, 535
05-19, 14, 1052272, 47, 313, 536
05-19, 15, 1052262, 38, 318, 550
05-19, 15, 1052265, 38, 319, 550
05-19, 16, 1052245, 37, 333, 557
05-19, 16, 1052248, 37, 333, 558
05-19, 17, 1052239, 32, 334, 571
05-19, 17, 1052242, 32, 334, 572
05-19, 18, 1052229, 34, 331, 586
05-19, 18, 1052232, 35, 331, 586
05-19, 19, 1052217, 38, 330, 599
05-19, 19, 1052221, 38, 330, 599
05-19, 20, 1052206, 34, 338, 610
05-19, 20, 1052210, 34, 338, 610
05-19, 21, 1052188, 39, 342, 623
05-19, 21, 1052193, 39, 342, 622
05-19, 22, 1052180, 38, 350, 628
05-19, 22, 1052185, 38, 350, 627
05-19, 23, 1052160, 48, 354, 638
05-19, 23, 1052163, 48, 354, 639
05-19, 24, 1052149, 45, 361, 649
05-19, 24, 1052152, 45, 361, 650
05-19, 25, 1052131, 51, 360, 666
05-19, 25, 1052135, 51, 360, 666
05-19, 26, 1052117, 53, 363, 679
05-19, 26, 1052122, 53, 363, 678
05-19, 27, 1052106, 53, 368, 689
05-19, 27, 1052108, 53, 368, 691
05-19, 28, 1052089, 55, 368, 708
05-19, 28, 1052092, 55, 368, 709
05-19, 29, 1052073, 49, 386, 716
05-19, 29, 1052075, 49, 386, 718
05-19, 30, 1052055, 45, 389, 739
05-19, 30, 1052059, 45, 389, 739
05-19, 31, 1052044, 48, 386, 754
05-19, 31, 1052047, 48, 386, 755
06-19, 1, 1052028, 45, 392, 771
06-19, 1, 1051827, 48, 393, 772
06-19, 2, 1051809, 46, 401, 784
06-19, 2, 1051609, 46, 402, 787
06-19, 3, 1051581, 59, 403, 801
06-19, 3, 1051385, 59, 404, 800
06-19, 4, 1051357, 66, 415, 810
06-19, 4, 1051161, 66, 416, 809
06-19, 5, 1051148, 53, 427, 824
06-19, 5, 1050947, 53, 430, 826
06-19, 6, 1050925, 58, 435, 838
06-19, 6, 1050733, 58, 435, 834
06-19, 7, 1050712, 54, 439, 855
06-19, 7, 1050519, 54, 439, 852
06-19, 8, 1050501, 52, 439, 872
06-19, 8, 1050302, 52, 439, 875
06-19, 9, 1050277, 60, 440, 891
06-19, 9, 1050079, 60, 439, 894
06-19, 10, 1050054, 69, 446, 903
06-19, 10, 1049856, 69, 447, 904
06-19, 11, 1049830, 68, 455, 923
06-19, 11, 1049630, 68, 456, 926
06-19, 12, 1049606, 65, 466, 943
06-19, 12, 1049412, 64, 466, 942
06-19, 13, 1049398, 53, 472, 961
06-19, 13, 1049200, 53, 473, 962
06-19, 14, 1049173, 53, 482, 980
06-19, 14, 1048974, 54, 482, 982
06-19, 15, 1048950, 56, 485, 1001
06-19, 15, 1048754, 56, 484, 1002
06-19, 16, 1048731, 52, 492, 1021
06-19, 16, 1048532, 54, 494, 1020
06-19, 17, 1048510, 56, 493, 1041
06-19, 17, 1048314, 56, 493, 1041
06-19, 18, 1048295, 58, 490, 1061
06-19, 18, 1048095, 58, 491, 1064
06-19, 19, 1048076, 54, 497, 1081
06-19, 19, 1047884, 53, 498, 1077
06-19, 20, 1047862, 59, 498, 1093
06-19, 20, 1047664, 59, 499, 1094
06-19, 21, 1047633, 70, 493, 1120
06-19, 21, 1047436, 70, 493, 1121
06-19, 22, 1047401, 75, 494, 1150
06-19, 22, 1047203, 75, 496, 1150
06-19, 23, 1047181, 69, 505, 1169
06-19, 23, 1046987, 69, 505, 1167
06-19, 24, 1046964, 65, 521, 1178
06-19, 24, 1046768, 66, 521, 1177
06-19, 25, 1046738, 67, 532, 1195
06-19, 25, 1046542, 67, 531, 1196
06-19, 26, 1046520, 64, 533, 1219
06-19, 26, 1046326, 64, 532, 1218
06-19, 27, 1046291, 70, 545, 1234
06-19, 27, 1046096, 70, 544, 1234
06-19, 28, 1046074, 62, 550, 1258
06-19, 28, 1045881, 62, 548, 1257
06-19, 29, 1045854, 66, 551, 1277
06-19, 29, 1045660, 65, 548, 1279
06-19, 30, 1045640, 59, 551, 1302
06-19, 30, 1045444, 58, 551, 1303
07-19, 1, 1045408, 68, 554, 1326
07-19, 1, 1045344, 69, 555, 1327
07-19, 2, 1045313, 71, 572, 1339
07-19, 2, 1045250, 71, 572, 1341
07-19, 3, 1045229, 74, 570, 1361
07-19, 3, 1045165, 74, 571, 1363
07-19, 4, 1045127, 84, 577, 1385
07-19, 4, 1045062, 84, 577, 1389
07-19, 5, 1045029, 85, 589, 1409
07-19, 5, 1044964, 84, 591, 1412
07-19, 6, 1044932, 83, 598, 1438
07-19, 6, 1044869, 83, 597, 1441
07-19, 7, 1044839, 84, 610, 1457
07-19, 7, 1044773, 84, 611, 1461
07-19, 8, 1044735, 84, 623, 1487
07-19, 8, 1044673, 84, 623, 1488
07-19, 9, 1044643, 85, 631, 1509
07-19, 9, 1044576, 86, 632, 1513
07-19, 10, 1044538, 92, 641, 1536
07-19, 10, 1044474, 93, 641, 1538
07-19, 11, 1044445, 81, 663, 1557
07-19, 11, 1044382, 83, 663, 1557
07-19, 12, 1044353, 77, 674, 1581
07-19, 12, 1044293, 77, 675, 1579
07-19, 13, 1044260, 77, 682, 1605
07-19, 13, 1044199, 77, 682, 1605
07-19, 14, 1044157, 92, 683, 1631
07-19, 14, 1044096, 92, 684, 1630
07-19, 15, 1044065, 94, 688, 1655
07-19, 15, 1044003, 94, 689, 1655
07-19, 16, 1043958, 106, 705, 1672
07-19, 16, 1043896, 106, 706, 1672
07-19, 17, 1043857, 100, 723, 1700
07-19, 17, 1043796, 101, 724, 1698
07-19, 18, 1043745, 113, 745, 1716
07-19, 18, 1043682, 114, 747, 1715
07-19, 19, 1043649, 102, 769, 1738
07-19, 19, 1043585, 102, 770, 1740
07-19, 20, 1043542, 101, 783, 1771
07-19, 20, 1043482, 101, 783, 1770
07-19, 21, 1043450, 94, 797, 1795
07-19, 21, 1043387, 94, 798, 1796
07-19, 22, 1043354, 89, 813, 1819
07-19, 22, 1043291, 89, 813, 1821
07-19, 23, 1043253, 97, 813, 1851
07-19, 23, 1043188, 99, 814, 1852
07-19, 24, 1043139, 103, 829, 1882
07-19, 24, 1043078, 104, 830, 1880
07-19, 25, 1043033, 107, 838, 1914
07-19, 25, 1042970, 107, 840, 1914
07-19, 26, 1042923, 106, 850, 1952
07-19, 26, 1042863, 106, 850, 1951
07-19, 27, 1042830, 96, 857, 1987
07-19, 27, 1042770, 96, 857, 1986
07-19, 28, 1042730, 98, 866, 2015
07-19, 28, 1042668, 98, 867, 2015
07-19, 29, 1042631, 88, 881, 2048
07-19, 29, 1042564, 89, 883, 2051
07-19, 30, 1042520, 96, 891, 2080
07-19, 30, 1042458, 96, 891, 2081
07-19, 31, 1042419, 101, 891, 2115
07-19, 31, 1042360, 100, 890, 2115
08-19, 1, 1042313, 108, 885, 2159
08-19, 1, 1042450, 110, 887, 2163
08-19, 2, 1042361, 163, 894, 2192
08-19, 2, 1042503, 163, 896, 2193
08-19, 3, 1042427, 175, 923, 2230
08-19, 3, 1042570, 174, 925, 2231
08-19, 4, 1042480, 209, 961, 2250
08-19, 4, 1042621, 208, 962, 2254
08-19, 5, 1042536, 210, 1011, 2288
08-19, 5, 1042682, 209, 1010, 2289
08-19, 6, 1042587, 209, 1080, 2314
08-19, 6, 1042729, 208, 1078, 2320
08-19, 7, 1042624, 234, 1118, 2359
08-19, 7, 1042767, 232, 1119, 2362
08-19, 8, 1042643, 260, 1166, 2411
08-19, 8, 1042787, 259, 1165, 2414
08-19, 9, 1042664, 296, 1221, 2444
08-19, 9, 1042806, 295, 1222, 2447
08-19, 10, 1042663, 340, 1275, 2492
08-19, 10, 1042808, 339, 1277, 2491
08-19, 11, 1042680, 324, 1381, 2530
08-19, 11, 1042824, 324, 1384, 2528
08-19, 12, 1042686, 329, 1462, 2583
08-19, 12, 1042824, 331, 1466, 2584
08-19, 13, 1042659, 372, 1527, 2647
08-19, 13, 1042793, 372, 1535, 2650
08-19, 14, 1042625, 412, 1587, 2726
08-19, 14, 1042767, 415, 1588, 2725
08-19, 15, 1042610, 416, 1691, 2778
08-19, 15, 1042757, 415, 1692, 2776
08-19, 16, 1042596, 409, 1792, 2843
08-19, 16, 1042749, 408, 1791, 2837
08-19, 17, 1042565, 430, 1880, 2910
08-19, 17, 1042716, 428, 1880, 2906
08-19, 18, 1042532, 438, 1981, 2979
08-19, 18, 1042673, 436, 1986, 2980
08-19, 19, 1042474, 469, 2077, 3055
08-19, 19, 1042620, 468, 2078, 3054
08-19, 20, 1042375, 532, 2193, 3120
08-19, 20, 1042521, 530, 2193, 3121
08-19, 21, 1042298, 552, 2310, 3205
08-19, 21, 1042448, 549, 2308, 3205
08-19, 22, 1042233, 555, 2441, 3281
08-19, 22, 1042383, 553, 2442, 3277
08-19, 23, 1042143, 558, 2575, 3379
08-19, 23, 1042287, 560, 2575, 3378
08-19, 24, 1042001, 624, 2707, 3468
08-19, 24, 1042143, 622, 2712, 3468
08-19, 25, 1041860, 665, 2849, 3571
08-19, 25, 1042005, 664, 2850, 3571
08-19, 26, 1041728, 683, 3010, 3669
08-19, 26, 1041877, 682, 3008, 3668
08-19, 27, 1041585, 702, 3176, 3772
08-19, 27, 1041738, 703, 3174, 3765
08-19, 28, 1041423, 741, 3331, 3885
Grand Rapids-Kentwood MI MSA
01-20, 1, 1077370, 0, 0, 0
01-20, 1, 1077852, 0, 0, 0
01-20, 2, 1077850, 2, 0, 0
01-20, 2, 1078332, 2, 0, 0
01-20, 3, 1078332, 1, 1, 0
01-20, 3, 1078814, 1, 1, 0
01-20, 4, 1078814, 1, 1, 0
01-20, 4, 1079296, 1, 1, 0
01-20, 5, 1079295, 1, 2, 0
01-20, 5, 1079777, 1, 2, 0
01-20, 6, 1079775, 3, 2, 0
01-20, 6, 1080257, 3, 2, 0
01-20, 7, 1080257, 3, 2, 0
01-20, 7, 1080738, 4, 2, 0
01-20, 8, 1080738, 2, 4, 0
01-20, 8, 1081221, 2, 3, 0
01-20, 9, 1081221, 2, 3, 0
01-20, 9, 1081703, 2, 3, 0
01-20, 10, 1081702, 2, 4, 0
01-20, 10, 1082185, 2, 3, 0
01-20, 11, 1082184, 1, 5, 0
01-20, 11, 1082666, 1, 5, 0
01-20, 12, 1082665, 2, 5, 0
01-20, 12, 1083148, 2, 4, 0
01-20, 13, 1083145, 3, 6, 0
01-20, 13, 1083627, 3, 6, 0
01-20, 14, 1083626, 1, 8, 1
01-20, 14, 1084108, 1, 8, 1
01-20, 15, 1084108, 0, 8, 2
01-20, 15, 1084591, 0, 7, 2
01-20, 16, 1084591, 0, 7, 2
01-20, 16, 1085074, 0, 6, 2
01-20, 17, 1085072, 2, 6, 2
01-20, 17, 1085554, 2, 6, 2
01-20, 18, 1085554, 1, 7, 2
01-20, 18, 1086035, 1, 8, 2
01-20, 19, 1086034, 1, 9, 2
01-20, 19, 1086517, 1, 8, 2
01-20, 20, 1086516, 2, 8, 2
01-20, 20, 1086998, 2, 8, 2
01-20, 21, 1086995, 5, 8, 2
01-20, 21, 1087478, 4, 8, 2
01-20, 22, 1087478, 3, 9, 2
01-20, 22, 1087961, 3, 8, 2
01-20, 23, 1087959, 5, 8, 2
01-20, 23, 1088441, 5, 8, 2
01-20, 24, 1088441, 4, 8, 3
01-20, 24, 1088924, 4, 7, 3
01-20, 25, 1088921, 6, 8, 3
01-20, 25, 1089403, 6, 8, 3
01-20, 26, 1089401, 8, 7, 4
01-20, 26, 1089884, 8, 7, 3
01-20, 27, 1089884, 7, 8, 3
01-20, 27, 1090366, 7, 8, 3
01-20, 28, 1090364, 7, 10, 3
01-20, 28, 1090846, 7, 10, 3
01-20, 29, 1090843, 9, 10, 4
01-20, 29, 1091325, 9, 10, 4
01-20, 30, 1091323, 8, 11, 6
01-20, 30, 1091805, 8, 11, 6
01-20, 31, 1091801, 9, 14, 6
01-20, 31, 1092283, 9, 14, 6
02-19, 1, 1092282, 5, 19, 6
02-19, 1, 1092362, 5, 20, 6
02-19, 2, 1092360, 4, 23, 6
02-19, 2, 1092441, 4, 23, 6
02-19, 3, 1092438, 6, 23, 7
02-19, 3, 1092519, 6, 23, 7
02-19, 4, 1092516, 6, 26, 7
02-19, 4, 1092596, 6, 27, 7
02-19, 5, 1092594, 4, 31, 7
02-19, 5, 1092674, 4, 32, 7
02-19, 6, 1092671, 5, 32, 9
02-19, 6, 1092751, 6, 31, 10
02-19, 7, 1092747, 9, 32, 10
02-19, 7, 1092828, 9, 32, 10
02-19, 8, 1092823, 12, 33, 11
02-19, 8, 1092904, 12, 33, 11
02-19, 9, 1092897, 16, 33, 14
02-19, 9, 1092978, 16, 33, 14
02-19, 10, 1092978, 12, 33, 18
02-19, 10, 1093059, 12, 33, 18
02-19, 11, 1093056, 8, 38, 20
02-19, 11, 1093137, 8, 38, 20
02-19, 12, 1093135, 7, 40, 21
02-19, 12, 1093216, 7, 40, 21
02-19, 13, 1093210, 9, 43, 22
02-19, 13, 1093291, 9, 43, 22
02-19, 14, 1093285, 9, 49, 22
02-19, 14, 1093367, 9, 49, 21
02-19, 15, 1093364, 11, 48, 23
02-19, 15, 1093446, 11, 47, 23
02-19, 16, 1093444, 7, 53, 23
02-19, 16, 1093526, 7, 53, 22
02-19, 17, 1093516, 14, 53, 25
02-19, 17, 1093597, 14, 52, 26
02-19, 18, 1093589, 15, 56, 29
02-19, 18, 1093670, 15, 56, 29
02-19, 19, 1093662, 19, 57, 32
02-19, 19, 1093743, 19, 58, 31
02-19, 20, 1093739, 15, 64, 33
02-19, 20, 1093821, 15, 64, 32
02-19, 21, 1093814, 13, 72, 33
02-19, 21, 1093895, 13, 72, 33
02-19, 22, 1093889, 13, 77, 34
02-19, 22, 1093972, 13, 76, 33
02-19, 23, 1093957, 22, 82, 33
02-19, 23, 1094040, 22, 82, 31
02-19, 24, 1094030, 23, 89, 33
02-19, 24, 1094114, 22, 88, 32
02-19, 25, 1094107, 17, 97, 35
02-19, 25, 1094188, 17, 98, 34
02-19, 26, 1094178, 22, 98, 39
02-19, 26, 1094263, 21, 95, 39
02-19, 27, 1094259, 16, 101, 42
02-19, 27, 1094341, 17, 100, 41
02-19, 28, 1094329, 23, 105, 42
02-19, 28, 1094409, 24, 106, 41
02-19, 29, 1094401, 28, 107, 44
02-19, 29, 1094483, 29, 106, 43
03-19, 1, 1094476, 25, 114, 46
03-19, 1, 1094501, 25, 113, 46
03-19, 2, 1094492, 23, 121, 49
03-19, 2, 1094516, 23, 121, 49
