Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 16, 1455292, 13, 245, 1119
05-19, 16, 1455799, 13, 245, 1118
05-19, 17, 1455796, 11, 246, 1122
05-19, 17, 1456304, 11, 246, 1120
05-19, 18, 1456299, 11, 240, 1131
05-19, 18, 1456805, 11, 242, 1129
05-19, 19, 1456802, 8, 244, 1133
05-19, 19, 1457310, 8, 244, 1131
05-19, 20, 1457310, 5, 236, 1142
05-19, 20, 1457815, 5, 236, 1143
05-19, 21, 1457810, 7, 233, 1149
05-19, 21, 1458319, 7, 233, 1146
05-19, 22, 1458313, 10, 229, 1153
05-19, 22, 1458821, 10, 229, 1151
05-19, 23, 1458820, 8, 227, 1156
05-19, 23, 1459326, 8, 227, 1156
05-19, 24, 1459320, 12, 221, 1164
05-19, 24, 1459829, 12, 219, 1163
05-19, 25, 1459823, 14, 218, 1168
05-19, 25, 1460329, 14, 219, 1167
05-19, 26, 1460326, 10, 215, 1178
05-19, 26, 1460831, 10, 215, 1179
05-19, 27, 1460829, 8, 212, 1186
05-19, 27, 1461334, 8, 213, 1186
05-19, 28, 1461328, 11, 213, 1189
05-19, 28, 1461834, 11, 213, 1189
05-19, 29, 1461829, 13, 210, 1195
05-19, 29, 1462336, 13, 209, 1195
05-19, 30, 1462332, 13, 206, 1202
05-19, 30, 1462837, 14, 207, 1201
05-19, 31, 1462834, 11, 204, 1210
05-19, 31, 1463342, 11, 203, 1209
06-19, 1, 1463335, 15, 196, 1219
06-19, 1, 1464503, 15, 196, 1211
06-19, 2, 1464492, 20, 197, 1216
06-19, 2, 1465659, 20, 196, 1210
06-19, 3, 1465631, 40, 198, 1216
06-19, 3, 1466795, 40, 197, 1213
06-19, 4, 1466773, 48, 203, 1221
06-19, 4, 1467942, 48, 200, 1215
06-19, 5, 1467919, 52, 212, 1222
06-19, 5, 1469080, 52, 211, 1222
06-19, 6, 1469059, 58, 218, 1230
06-19, 6, 1470225, 57, 218, 1225
06-19, 7, 1470206, 53, 234, 1232
06-19, 7, 1471364, 53, 234, 1234
06-19, 8, 1471329, 70, 240, 1246
06-19, 8, 1472489, 70, 241, 1245
06-19, 9, 1472462, 64, 265, 1254
06-19, 9, 1473626, 64, 263, 1252
06-19, 10, 1473602, 59, 281, 1263
06-19, 10, 1474772, 59, 281, 1253
06-19, 11, 1474744, 62, 294, 1265
06-19, 11, 1475908, 62, 293, 1262
06-19, 12, 1475889, 55, 312, 1269
06-19, 12, 1477059, 55, 310, 1261
06-19, 13, 1477032, 56, 327, 1270
06-19, 13, 1478196, 56, 328, 1265
06-19, 14, 1478158, 74, 333, 1280
06-19, 14, 1479321, 74, 331, 1279
06-19, 15, 1479283, 79, 350, 1293
06-19, 15, 1480446, 80, 350, 1289
06-19, 16, 1480406, 95, 361, 1303
06-19, 16, 1481563, 97, 363, 1302
06-19, 17, 1481523, 100, 382, 1320
06-19, 17, 1482686, 100, 382, 1317
06-19, 18, 1482658, 81, 419, 1327
06-19, 18, 1483823, 81, 418, 1323
06-19, 19, 1483788, 84, 435, 1338
06-19, 19, 1484951, 86, 433, 1335
06-19, 20, 1484915, 90, 447, 1353
06-19, 20, 1486072, 91, 448, 1354
06-19, 21, 1486023, 101, 477, 1364
06-19, 21, 1487184, 101, 478, 1362
06-19, 22, 1487142, 110, 483, 1390
06-19, 22, 1488308, 110, 485, 1382
06-19, 23, 1488267, 103, 523, 1392
06-19, 23, 1489430, 105, 519, 1391
06-19, 24, 1489375, 126, 531, 1413
06-19, 24, 1490527, 127, 532, 1419
06-19, 25, 1490478, 123, 565, 1439
06-19, 25, 1491635, 124, 568, 1438
06-19, 26, 1491574, 134, 601, 1456
06-19, 26, 1492737, 133, 597, 1458
06-19, 27, 1492673, 147, 632, 1473
06-19, 27, 1493834, 146, 630, 1475
06-19, 28, 1493772, 151, 662, 1500
06-19, 28, 1494939, 150, 655, 1501
06-19, 29, 1494878, 150, 687, 1530
06-19, 29, 1496042, 148, 682, 1533
06-19, 30, 1495962, 160, 724, 1559
06-19, 30, 1497128, 159, 721, 1557
07-19, 1, 1497051, 176, 758, 1580
07-19, 1, 1497798, 176, 752, 1578
07-19, 2, 1497691, 215, 793, 1605
07-19, 2, 1498434, 215, 787, 1607
07-19, 3, 1498322, 251, 838, 1632
07-19, 3, 1499055, 253, 840, 1634
07-19, 4, 1498932, 268, 927, 1655
07-19, 4, 1499675, 269, 926, 1651
07-19, 5, 1499533, 307, 997, 1684
07-19, 5, 1500279, 309, 994, 1678
07-19, 6, 1500124, 340, 1077, 1719
07-19, 6, 1500872, 340, 1072, 1715
07-19, 7, 1500725, 344, 1182, 1748
07-19, 7, 1501472, 345, 1180, 1741
07-19, 8, 1501287, 405, 1254, 1792
07-19, 8, 1502021, 408, 1259, 1789
07-19, 9, 1501849, 426, 1362, 1840
07-19, 9, 1502582, 427, 1365, 1842
07-19, 10, 1502365, 467, 1482, 1902
07-19, 10, 1503106, 469, 1478, 1902
07-19, 11, 1502881, 511, 1603, 1960
07-19, 11, 1503619, 510, 1601, 1964
07-19, 12, 1503389, 531, 1758, 2016
07-19, 12, 1504132, 532, 1760, 2009
07-19, 13, 1503858, 588, 1919, 2068
07-19, 13, 1504609, 585, 1914, 2064
07-19, 14, 1504305, 652, 2093, 2122
07-19, 14, 1505044, 653, 2094, 2120
07-19, 15, 1504755, 686, 2287, 2183
07-19, 15, 1505491, 686, 2287, 2186
07-19, 16, 1505172, 722, 2467, 2289
07-19, 16, 1505916, 719, 2461, 2293
07-19, 17, 1505569, 784, 2660, 2376
07-19, 17, 1506324, 782, 2653, 2369
07-19, 18, 1505930, 868, 2883, 2447
07-19, 18, 1506669, 868, 2882, 2448
07-19, 19, 1506219, 1014, 3076, 2558
07-19, 19, 1506964, 1014, 3069, 2559
07-19, 20, 1506472, 1099, 3394, 2641
07-19, 20, 1507227, 1094, 3391, 2633
07-19, 21, 1506691, 1213, 3694, 2747
07-19, 21, 1507422, 1214, 3693, 2755
07-19, 22, 1506840, 1321, 4042, 2881
07-19, 22, 1507598, 1314, 4035, 2876
07-19, 23, 1506932, 1452, 4408, 3031
07-19, 23, 1507677, 1446, 4401, 3038
07-19, 24, 1507029, 1569, 4763, 3201
07-19, 24, 1507777, 1569, 4757, 3198
07-19, 25, 1507073, 1668, 5182, 3378
07-19, 25, 1507809, 1679, 5179, 3373
07-19, 26, 1507030, 1837, 5607, 3566
07-19, 26, 1507775, 1835, 5602, 3567
07-19, 27, 1506927, 1969, 6124, 3759
07-19, 27, 1507676, 1969, 6115, 3758
07-19, 28, 1506709, 2153, 6666, 3990
07-19, 28, 1507453, 2154, 6663, 3987
07-19, 29, 1506446, 2304, 7285, 4222
07-19, 29, 1507185, 2310, 7280, 4221
07-19, 30, 1506120, 2457, 7937, 4482
07-19, 30, 1506842, 2472, 7945, 4476
07-19, 31, 1505642, 2703, 8634, 4756
07-19, 31, 1506371, 2709, 8635, 4759
08-19, 1, 1505069, 2977, 9384, 5044
08-19, 1, 1506308, 2979, 9404, 5042
08-19, 2, 1504853, 3261, 10224, 5395
08-19, 2, 1506098, 3267, 10230, 5397
08-19, 3, 1504521, 3570, 11113, 5788
08-19, 3, 1505790, 3576, 11102, 5783
08-19, 4, 1504143, 3862, 12054, 6192
08-19, 4, 1505392, 3873, 12050, 6195
08-19, 5, 1503622, 4132, 13103, 6653
08-19, 5, 1504892, 4131, 13095, 6651
08-19, 6, 1503042, 4341, 14298, 7088
08-19, 6, 1504297, 4343, 14300, 7088
08-19, 7, 1502129, 4811, 15503, 7585
08-19, 7, 1503358, 4828, 15507, 7594
08-19, 8, 1501078, 5234, 16840, 8135
08-19, 8, 1502311, 5261, 16852, 8122
08-19, 9, 1499898, 5590, 18311, 8747
08-19, 9, 1501161, 5595, 18305, 8744
08-19, 10, 1498423, 6122, 19838, 9422
08-19, 10, 1499683, 6118, 19833, 9430
08-19, 11, 1496608, 6841, 21489, 10126
08-19, 11, 1497854, 6839, 21505, 10125
08-19, 12, 1494654, 7397, 23405, 10867
08-19, 12, 1495949, 7393, 23395, 10845
08-19, 13, 1492498, 7871, 25553, 11660
08-19, 13, 1493770, 7873, 25549, 11649
08-19, 14, 1489895, 8662, 27723, 12561
08-19, 14, 1491142, 8687, 27728, 12543
08-19, 15, 1487004, 9401, 30147, 13548
08-19, 15, 1488289, 9402, 30114, 13554
08-19, 16, 1483754, 10284, 32725, 14596
08-19, 16, 1485052, 10271, 32716, 14579
08-19, 17, 1480195, 11119, 35586, 15718
08-19, 17, 1481510, 11116, 35557, 15694
08-19, 18, 1476117, 12219, 38570, 16971
08-19, 18, 1477391, 12227, 38541, 16977
08-19, 19, 1471633, 13202, 41915, 18386
08-19, 19, 1472898, 13208, 41896, 18393
08-19, 20, 1466555, 14386, 45562, 19892
08-19, 20, 1467834, 14388, 45561, 19871
08-19, 21, 1461167, 15278, 49790, 21419
08-19, 21, 1462457, 15295, 49766, 21395
08-19, 22, 1455046, 16713, 53990, 23164
08-19, 22, 1456337, 16721, 53941, 23173
08-19, 23, 1448298, 18167, 58619, 25088
08-19, 23, 1449613, 18163, 58568, 25087
08-19, 24, 1440997, 19642, 63540, 27252
08-19, 24, 1442259, 19635, 63543, 27253
08-19, 25, 1432799, 21373, 68989, 29529
08-19, 25, 1434020, 21394, 69030, 29505
08-19, 26, 1423738, 23225, 75184, 31802
08-19, 26, 1424979, 23239, 75200, 31790
08-19, 27, 1413810, 25314, 81616, 34468
08-19, 27, 1415059, 25298, 81643, 34467
08-19, 28, 1403002, 27444, 88692, 37329
Raleigh-Cary NC MSA
01-20, 1, 1390785, 0, 0, 0
01-20, 1, 1391301, 0, 0, 0
01-20, 2, 1391301, 0, 0, 0
01-20, 2, 1391817, 0, 0, 0
01-20, 3, 1391817, 0, 0, 0
01-20, 3, 1392333, 0, 0, 0
01-20, 4, 1392332, 1, 0, 0
01-20, 4, 1392848, 1, 0, 0
01-20, 5, 1392848, 0, 1, 0
01-20, 5, 1393364, 0, 1, 0
01-20, 6, 1393363, 1, 1, 0
01-20, 6, 1393879, 1, 1, 0
01-20, 7, 1393876, 4, 0, 1
01-20, 7, 1394392, 4, 0, 1
01-20, 8, 1394388, 6, 2, 1
01-20, 8, 1394904, 6, 2, 1
01-20, 9, 1394903, 6, 3, 1
01-20, 9, 1395419, 6, 3, 1
01-20, 10, 1395418, 7, 3, 1
01-20, 10, 1395933, 7, 3, 2
01-20, 11, 1395931, 5, 7, 2
01-20, 11, 1396447, 5, 7, 2
01-20, 12, 1396445, 5, 9, 2
01-20, 12, 1396961, 5, 9, 2
01-20, 13, 1396961, 3, 11, 2
01-20, 13, 1397477, 3, 11, 2
01-20, 14, 1397475, 4, 12, 2
01-20, 14, 1397991, 4, 12, 2
01-20, 15, 1397989, 5, 13, 2
01-20, 15, 1398505, 5, 13, 2
01-20, 16, 1398504, 4, 14, 3
01-20, 16, 1399019, 4, 14, 4
01-20, 17, 1399017, 3, 17, 4
01-20, 17, 1399533, 3, 17, 4
01-20, 18, 1399530, 4, 18, 5
01-20, 18, 1400046, 4, 18, 5
01-20, 19, 1400044, 5, 18, 6
01-20, 19, 1400559, 5, 18, 7
01-20, 20, 1400558, 3, 21, 7
01-20, 20, 1401074, 3, 21, 7
01-20, 21, 1401074, 2, 21, 8
01-20, 21, 1401590, 2, 21, 8
01-20, 22, 1401590, 2, 21, 8
01-20, 22, 1402106, 2, 21, 8
01-20, 23, 1402102, 5, 22, 8
01-20, 23, 1402620, 5, 22, 6
01-20, 24, 1402619, 4, 24, 6
01-20, 24, 1403137, 4, 24, 4
01-20, 25, 1403132, 7, 25, 5
01-20, 25, 1403649, 7, 25, 4
01-20, 26, 1403648, 6, 27, 4
01-20, 26, 1404164, 6, 27, 4
01-20, 27, 1404162, 6, 29, 4
01-20, 27, 1404678, 6, 29, 4
01-20, 28, 1404676, 6, 31, 4
01-20, 28, 1405192, 6, 31, 4
01-20, 29, 1405189, 6, 33, 5
01-20, 29, 1405704, 6, 34, 5
01-20, 30, 1405703, 2, 39, 5
01-20, 30, 1406217, 2, 40, 6
01-20, 31, 1406212, 5, 41, 7
01-20, 31, 1406729, 5, 41, 6
02-19, 1, 1406723, 10, 41, 7
02-19, 1, 1406799, 9, 43, 8
02-19, 2, 1406798, 6, 47, 8
02-19, 2, 1406876, 5, 47, 9
02-19, 3, 1406874, 6, 44, 13
02-19, 3, 1406953, 5, 44, 13
02-19, 4, 1406948, 9, 43, 15
02-19, 4, 1407027, 8, 43, 15
02-19, 5, 1407022, 9, 46, 16
02-19, 5, 1407100, 8, 46, 17
02-19, 6, 1407096, 8, 49, 18
02-19, 6, 1407174, 7, 49, 19
02-19, 7, 1407170, 10, 50, 19
02-19, 7, 1407247, 8, 51, 21
02-19, 8, 1407242, 9, 53, 23
02-19, 8, 1407321, 7, 53, 24
02-19, 9, 1407315, 10, 55, 25
02-19, 9, 1407396, 8, 55, 24
02-19, 10, 1407391, 9, 58, 25
02-19, 10, 1407471, 7, 58, 25
02-19, 11, 1407466, 11, 55, 29
02-19, 11, 1407545, 9, 55, 30
02-19, 12, 1407540, 13, 54, 32
02-19, 12, 1407622, 10, 53, 32
02-19, 13, 1407620, 7, 58, 32
02-19, 13, 1407700, 4, 59, 32
02-19, 14, 1407693, 10, 59, 33
02-19, 14, 1407774, 8, 58, 33
02-19, 15, 1407767, 11, 61, 34
02-19, 15, 1407844, 10, 61, 36
02-19, 16, 1407838, 11, 63, 39
02-19, 16, 1407915, 11, 64, 39
02-19, 17, 1407905, 20, 62, 42
02-19, 17, 1407986, 17, 61, 43
02-19, 18, 1407982, 10, 70, 45
02-19, 18, 1408062, 7, 70, 46
02-19, 19, 1408056, 11, 72, 46
02-19, 19, 1408139, 9, 71, 44
02-19, 20, 1408133, 12, 71, 47
02-19, 20, 1408210, 11, 73, 47
02-19, 21, 1408202, 15, 74, 50
02-19, 21, 1408283, 12, 73, 51
02-19, 22, 1408280, 10, 77, 52
02-19, 22, 1408355, 10, 79, 53
02-19, 23, 1408348, 13, 76, 60
02-19, 23, 1408427, 11, 76, 61
02-19, 24, 1408413, 23, 76, 63
02-19, 24, 1408492, 22, 77, 62
02-19, 25, 1408489, 14, 84, 66
02-19, 25, 1408571, 11, 84, 65
02-19, 26, 1408565, 15, 86, 65
02-19, 26, 1408644, 13, 86, 66
02-19, 27, 1408637, 13, 91, 68
02-19, 27, 1408721, 11, 91, 64
02-19, 28, 1408713, 12, 93, 69
02-19, 28, 1408794, 10, 93, 68
02-19, 29, 1408778, 23, 94, 70
02-19, 29, 1408860, 21, 95, 67
03-19, 1, 1408852, 20, 102, 69
03-19, 1, 1408760, 20, 102, 69
03-19, 2, 1408754, 17, 108, 72
03-19, 2, 1408661, 17, 108, 73
03-19, 3, 1408658, 12, 109, 80
03-19, 3, 1408565, 12, 110, 80
03-19, 4, 1408560, 10, 112, 85
03-19, 4, 1408469, 10, 112, 84
03-19, 5, 1408464, 11, 114, 86
03-19, 5, 1408372, 11, 114, 86
03-19, 6, 1408367, 12, 113, 91
03-19, 6, 1408276, 12, 113, 90
03-19, 7, 1408270, 14, 109, 98
03-19, 7, 1408178, 14, 109, 98
03-19, 8, 1408169, 21, 109, 100
03-19, 8, 1408075, 21, 109, 102
03-19, 9, 1408071, 18, 111, 107
03-19, 9, 1407978, 18, 111, 108
03-19, 10, 1407970, 16, 118, 111
03-19, 10, 1407875, 16, 118, 114
03-19, 11, 1407871, 11, 125, 116
03-19, 11, 1407775, 11, 125, 120
03-19, 12, 1407772, 9, 126, 124
03-19, 12, 1407680, 9, 126, 124
03-19, 13, 1407673, 13, 122, 131
03-19, 13, 1407580, 13, 122, 132
03-19, 14, 1407572, 17, 122, 136
03-19, 14, 1407476, 18, 123, 138
03-19, 15, 1407469, 20, 125, 141
03-19, 15, 1407375, 20, 126, 142
03-19, 16, 1407365, 18, 133, 147
03-19, 16, 1407273, 18, 133, 147
03-19, 17, 1407269, 15, 137, 150
03-19, 17, 1407178, 15, 136, 150
03-19, 18, 1407171, 19, 131, 158
03-19, 18, 1407078, 19, 131, 159
03-19, 19, 1407076, 10, 140, 161
03-19, 19, 1406984, 10, 140, 161
03-19, 20, 1406976, 15, 139, 165
03-19, 20, 1406878, 16, 142, 167
03-19, 21, 1406874, 15, 145, 169
03-19, 21, 1406780, 15, 146, 170
03-19, 22, 1406770, 19, 142, 180
03-19, 22, 1406676, 19, 143, 181
03-19, 23, 1406668, 22, 145, 184
03-19, 23, 1406575, 22, 144, 186
03-19, 24, 1406569, 15, 154, 189
03-19, 24, 1406476, 15, 154, 190
03-19, 25, 1406471, 19, 148, 197
03-19, 25, 1406378, 19, 147, 199
03-19, 26, 1406369, 19, 153, 202
03-19, 26, 1406278, 19, 151, 203
03-19, 27, 1406270, 22, 152, 207
03-19, 27, 1406178, 23, 151, 207
03-19, 28, 1406170, 19, 157, 213
03-19, 28, 1406077, 19, 158, 213
03-19, 29, 1406066, 28, 151, 222
03-19, 29, 1405972, 29, 152, 222
03-19, 30, 1405965, 25, 157, 228
03-19, 30, 1405871, 25, 159, 228
03-19, 31, 1405863, 23, 166, 231
03-19, 31, 1405764, 25, 171, 231
04-19, 1, 1405752, 27, 174, 238
04-19, 1, 1405955, 27, 173, 238
04-19, 2, 1405952, 18, 178, 245
04-19, 2, 1406154, 18, 178, 245
04-19, 3, 1406152, 11, 182, 250
04-19, 3, 1406353, 11, 182, 251
04-19, 4, 1406351, 8, 174, 264
04-19, 4, 1406549, 8, 175, 267
04-19, 5, 1406544, 11, 167, 277
04-19, 5, 1406744, 11, 166, 280
04-19, 6, 1406739, 14, 165, 283
04-19, 6, 1406939, 14, 165, 285
04-19, 7, 1406937, 8, 168, 290
04-19, 7, 1407136, 8, 169, 292
04-19, 8, 1407135, 8, 167, 295
04-19, 8, 1407335, 8, 168, 296
04-19, 9, 1407335, 5, 166, 301
04-19, 9, 1407536, 5, 166, 302
04-19, 10, 1407534, 6, 163, 306
04-19, 10, 1407734, 6, 163, 308
04-19, 11, 1407729, 8, 161, 313
04-19, 11, 1407925, 9, 163, 316
04-19, 12, 1407919, 11, 162, 321
04-19, 12, 1408117, 11, 162, 325
04-19, 13, 1408113, 12, 158, 332
04-19, 13, 1408311, 12, 159, 335
04-19, 14, 1408311, 5, 157, 344
04-19, 14, 1408510, 5, 157, 347
04-19, 15, 1408509, 5, 150, 355
04-19, 15, 1408709, 5, 150, 357
04-19, 16, 1408705, 8, 144, 364
04-19, 16, 1408905, 8, 144, 366
04-19, 17, 1408903, 8, 134, 378
04-19, 17, 1409104, 8, 134, 379
04-19, 18, 1409101, 9, 128, 387
04-19, 18, 1409298, 9, 129, 391
04-19, 19, 1409295, 6, 132, 394
04-19, 19, 1409494, 6, 132, 397
04-19, 20, 1409491, 6, 130, 402
04-19, 20, 1409690, 6, 131, 404
04-19, 21, 1409689, 3, 128, 411
04-19, 21, 1409889, 3, 129, 412
04-19, 22, 1409885, 7, 125, 416
04-19, 22, 1410084, 7, 126, 418
04-19, 23, 1410083, 8, 122, 422
04-19, 23, 1410285, 8, 123, 421
04-19, 24, 1410284, 5, 125, 423
04-19, 24, 1410481, 6, 126, 426
04-19, 25, 1410476, 9, 120, 434
04-19, 25, 1410677, 9, 119, 436
04-19, 26, 1410675, 8, 122, 436
04-19, 26, 1410875, 8, 122, 438
04-19, 27, 1410872, 9, 118, 444
04-19, 27, 1411070, 9, 119, 447
04-19, 28, 1411068, 7, 114, 456
04-19, 28, 1411270, 7, 113, 457
04-19, 29, 1411269, 4, 110, 464
04-19, 29, 1411470, 4, 110, 465
04-19, 30, 1411470, 2, 109, 468
04-19, 30, 1411670, 2, 109, 470
05-19, 1, 1411669, 2, 104, 476
05-19, 1, 1410441, 2, 102, 474
05-19, 2, 1410439, 3, 97, 480
05-19, 2, 1409204, 3, 96, 484
05-19, 3, 1409200, 6, 88, 493
05-19, 3, 1407962, 6, 88, 499
05-19, 4, 1407962, 4, 87, 502
05-19, 4, 1406723, 5, 87, 508
05-19, 5, 1406721, 6, 84, 512
05-19, 5, 1405488, 6, 84, 513
05-19, 6, 1405486, 6, 82, 517
05-19, 6, 1404251, 6, 82, 520
05-19, 7, 1404249, 5, 82, 523
05-19, 7, 1403010, 5, 84, 528
05-19, 8, 1403006, 4, 87, 530
05-19, 8, 1401774, 4, 86, 531
05-19, 9, 1401770, 8, 85, 532
05-19, 9, 1400530, 8, 86, 539
05-19, 10, 1400530, 4, 87, 542
05-19, 10, 1399297, 4, 86, 544
05-19, 11, 1399296, 2, 84, 549
05-19, 11, 1398065, 2, 84, 548
05-19, 12, 1398063, 2, 83, 551
05-19, 12, 1396827, 3, 84, 553
05-19, 13, 1396823, 6, 81, 557
05-19, 13, 1395588, 6, 83, 558
05-19, 14, 1395587, 6, 84, 558
05-19, 14, 1394346, 6, 84, 567
05-19, 15, 1394344, 6, 81, 572
05-19, 15, 1393110, 6, 82, 573
05-19, 16, 1393109, 4, 82, 576
05-19, 16, 1391872, 5, 83, 579
05-19, 17, 1391871, 2, 82, 584
05-19, 17, 1390640, 2, 81, 584
05-19, 18, 1390640, 0, 83, 584
05-19, 18, 1389402, 0, 83, 590
05-19, 19, 1389402, 0, 80, 593
05-19, 19, 1388168, 0, 79, 596
05-19, 20, 1388167, 1, 78, 597
05-19, 20, 1386941, 1, 78, 591
05-19, 21, 1386940, 1, 75, 595
05-19, 21, 1385713, 1, 75, 590
05-19, 22, 1385711, 2, 74, 592
05-19, 22, 1384479, 2, 74, 592
05-19, 23, 1384479, 1, 72, 595
05-19, 23, 1383242, 1, 72, 600
05-19, 24, 1383242, 0, 69, 604
05-19, 24, 1382007, 0, 68, 608
05-19, 25, 1382003, 4, 65, 611
05-19, 25, 1380766, 4, 65, 616
05-19, 26, 1380766, 3, 63, 619
05-19, 26, 1379527, 3, 64, 625
05-19, 27, 1379527, 2, 64, 626
05-19, 27, 1378297, 2, 64, 624
05-19, 28, 1378297, 2, 64, 624
05-19, 28, 1377057, 2, 64, 632
05-19, 29, 1377056, 3, 58, 638
05-19, 29, 1375821, 3, 59, 640
05-19, 30, 1375818, 6, 58, 641
05-19, 30, 1374584, 6, 57, 644
05-19, 31, 1374583, 2, 61, 645
05-19, 31, 1373346, 2, 60, 651
06-19, 1, 1373344, 4, 58, 653
06-19, 1, 1373091, 4, 58, 659
06-19, 2, 1373086, 8, 53, 665
06-19, 2, 1372839, 8, 51, 667
06-19, 3, 1372828, 16, 50, 671
06-19, 3, 1372567, 17, 53, 681
06-19, 4, 1372559, 20, 57, 682
06-19, 4, 1372302, 20, 59, 690
06-19, 5, 1372294, 18, 67, 692
06-19, 5, 1372050, 17, 67, 690
06-19, 6, 1372047, 12, 73, 692
06-19, 6, 1371798, 12, 76, 691
06-19, 7, 1371794, 11, 79, 693
06-19, 7, 1371546, 11, 78, 695
06-19, 8, 1371539, 16, 78, 697
06-19, 8, 1371292, 18, 78, 695
06-19, 9, 1371283, 20, 81, 699
06-19, 9, 1371032, 21, 82, 701
06-19, 10, 1371025, 22, 84, 705
06-19, 10, 1370782, 21, 83, 703
06-19, 11, 1370771, 24, 86, 708
06-19, 11, 1370519, 24, 88, 711
06-19, 12, 1370511, 16, 101, 714
06-19, 12, 1370260, 17, 104, 714
06-19, 13, 1370255, 18, 106, 716
06-19, 13, 1370010, 18, 106, 714
06-19, 14, 1370006, 11, 113, 718
06-19, 14, 1369757, 11, 117, 716
06-19, 15, 1369745, 18, 117, 721
06-19, 15, 1369494, 18, 119, 723
06-19, 16, 1369475, 32, 121, 726
06-19, 16, 1369225, 33, 121, 728
06-19, 17, 1369209, 38, 130, 730
06-19, 17, 1368960, 40, 132, 728
06-19, 18, 1368941, 44, 146, 729
06-19, 18, 1368693, 46, 151, 723
06-19, 19, 1368680, 43, 165, 725
06-19, 19, 1368436, 43, 165, 722
06-19, 20, 1368424, 38, 176, 728
06-19, 20, 1368171, 38, 184, 726
06-19, 21, 1368155, 42, 191, 731
06-19, 21, 1367902, 43, 195, 732
06-19, 22, 1367887, 36, 211, 738
06-19, 22, 1367641, 35, 213, 736
06-19, 23, 1367614, 46, 219, 746
06-19, 23, 1367369, 45, 225, 739
06-19, 24, 1367350, 41, 240, 747
06-19, 24, 1367103, 41, 244, 743
06-19, 25, 1367072, 54, 251, 754
06-19, 25, 1366821, 55, 258, 750
06-19, 26, 1366794, 59, 269, 762
06-19, 26, 1366550, 59, 270, 758
06-19, 27, 1366514, 74, 286, 763
06-19, 27, 1366262, 73, 289, 766
06-19, 28, 1366230, 76, 309, 775
06-19, 28, 1365980, 77, 305, 781
06-19, 29, 1365956, 63, 333, 791
06-19, 29, 1365708, 62, 332, 794
06-19, 30, 1365675, 77, 332, 812
06-19, 30, 1365425, 77, 333, 814
07-19, 1, 1365386, 87, 345, 831
07-19, 1, 1364171, 86, 342, 833
07-19, 2, 1364118, 108, 361, 845
07-19, 2, 1362898, 109, 362, 846
07-19, 3, 1362846, 112, 400, 857
07-19, 3, 1361631, 112, 397, 858
07-19, 4, 1361571, 126, 435, 866
07-19, 4, 1360347, 129, 432, 873
07-19, 5, 1360279, 149, 460, 893
07-19, 5, 1359061, 149, 464, 890
07-19, 6, 1358985, 158, 506, 915
07-19, 6, 1357759, 160, 512, 916
07-19, 7, 1357680, 180, 560, 927
07-19, 7, 1356455, 183, 565, 927
07-19, 8, 1356380, 186, 613, 951
07-19, 8, 1355156, 191, 613, 953
07-19, 9, 1355052, 212, 677, 972
07-19, 9, 1353834, 213, 671, 978
07-19, 10, 1353731, 221, 749, 995
07-19, 10, 1352521, 219, 739, 1000
07-19, 11, 1352414, 237, 802, 1026
07-19, 11, 1351171, 242, 817, 1032
07-19, 12, 1351035, 289, 878, 1060
07-19, 12, 1349817, 292, 880, 1056
07-19, 13, 1349684, 308, 955, 1098
07-19, 13, 1348472, 308, 956, 1092
07-19, 14, 1348316, 352, 1042, 1118
07-19, 14, 1347091, 351, 1043, 1126
07-19, 15, 1346938, 374, 1144, 1155
07-19, 15, 1345714, 380, 1145, 1155
07-19, 16, 1345550, 407, 1248, 1189
07-19, 16, 1344296, 422, 1266, 1193
07-19, 17, 1344109, 441, 1380, 1247
07-19, 17, 1342883, 449, 1383, 1245
07-19, 18, 1342665, 490, 1503, 1302
07-19, 18, 1341435, 493, 1511, 1304
07-19, 19, 1341173, 540, 1653, 1377
07-19, 19, 1339936, 545, 1661, 1384
07-19, 20, 1339654, 630, 1790, 1452
07-19, 20, 1338403, 634, 1823, 1449
07-19, 21, 1338138, 647, 2012, 1512
07-19, 21, 1336893, 659, 2024, 1516
07-19, 22, 1336588, 706, 2213, 1585
07-19, 22, 1335356, 706, 2229, 1584
07-19, 23, 1335046, 739, 2431, 1659
07-19, 23, 1333805, 746, 2439, 1668
07-19, 24, 1333432, 811, 2640, 1775
07-19, 24, 1332196, 812, 2668, 1765
07-19, 25, 1331812, 861, 2900, 1868
07-19, 25, 1330572, 872, 2910, 1870
07-19, 26, 1330120, 1000, 3130, 1974
07-19, 26, 1328860, 1016, 3143, 1988
07-19, 27, 1328357, 1095, 3445, 2110
07-19, 27, 1327142, 1091, 3438, 2119
07-19, 28, 1326646, 1169, 3739, 2236
07-19, 28, 1325411, 1179, 3751, 2232
07-19, 29, 1324858, 1262, 4091, 2362
07-19, 29, 1323619, 1266, 4096, 2375
07-19, 30, 1323012, 1362, 4457, 2525
07-19, 30, 1321743, 1382, 4495, 2519
07-19, 31, 1321088, 1469, 4902, 2680
07-19, 31, 1319868, 1467, 4913, 2674
08-19, 1, 1319158, 1593, 5325, 2846
08-19, 1, 1318873, 1607, 5324, 2875
08-19, 2, 1318064, 1803, 5766, 3046
08-19, 2, 1317789, 1812, 5787, 3048
