Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 27, 1618655, 10, 88, 48
02-19, 28, 1618646, 17, 89, 49
02-19, 28, 1618019, 19, 88, 50
02-19, 29, 1618014, 16, 92, 54
02-19, 29, 1617387, 17, 91, 56
03-19, 1, 1617380, 17, 94, 60
03-19, 1, 1617314, 17, 94, 60
03-19, 2, 1617309, 16, 98, 62
03-19, 2, 1617242, 16, 99, 62
03-19, 3, 1617235, 15, 105, 64
03-19, 3, 1617168, 16, 105, 64
03-19, 4, 1617157, 23, 103, 70
03-19, 4, 1617089, 24, 104, 70
03-19, 5, 1617082, 23, 110, 72
03-19, 5, 1617017, 22, 110, 72
03-19, 6, 1617006, 29, 109, 77
03-19, 6, 1616940, 29, 109, 77
03-19, 7, 1616937, 21, 117, 80
03-19, 7, 1616871, 21, 117, 80
03-19, 8, 1616866, 15, 123, 85
03-19, 8, 1616799, 15, 123, 86
03-19, 9, 1616791, 16, 128, 88
03-19, 9, 1616725, 16, 128, 88
03-19, 10, 1616716, 19, 128, 94
03-19, 10, 1616649, 20, 128, 94
03-19, 11, 1616641, 21, 131, 98
03-19, 11, 1616575, 20, 131, 99
03-19, 12, 1616570, 15, 135, 105
03-19, 12, 1616504, 15, 134, 106
03-19, 13, 1616495, 16, 134, 114
03-19, 13, 1616429, 16, 134, 114
03-19, 14, 1616422, 18, 131, 122
03-19, 14, 1616355, 19, 131, 122
03-19, 15, 1616350, 11, 137, 129
03-19, 15, 1616284, 11, 137, 129
03-19, 16, 1616275, 15, 137, 134
03-19, 16, 1616210, 14, 137, 134
03-19, 17, 1616202, 17, 139, 137
03-19, 17, 1616136, 17, 139, 137
03-19, 18, 1616128, 18, 144, 139
03-19, 18, 1616062, 17, 145, 139
03-19, 19, 1616055, 18, 145, 145
03-19, 19, 1615989, 18, 145, 145
03-19, 20, 1615982, 16, 149, 150
03-19, 20, 1615916, 16, 149, 150
03-19, 21, 1615908, 17, 153, 153
03-19, 21, 1615842, 17, 153, 153
03-19, 22, 1615831, 25, 151, 158
03-19, 22, 1615765, 25, 151, 158
03-19, 23, 1615759, 23, 156, 161
03-19, 23, 1615693, 23, 155, 162
03-19, 24, 1615684, 22, 157, 170
03-19, 24, 1615617, 22, 157, 171
03-19, 25, 1615609, 19, 162, 177
03-19, 25, 1615543, 19, 162, 177
03-19, 26, 1615536, 16, 168, 181
03-19, 26, 1615470, 16, 168, 181
03-19, 27, 1615461, 18, 163, 193
03-19, 27, 1615395, 18, 163, 193
03-19, 28, 1615389, 18, 164, 198
03-19, 28, 1615323, 18, 164, 198
03-19, 29, 1615313, 21, 168, 201
03-19, 29, 1615247, 21, 168, 201
03-19, 30, 1615240, 20, 171, 206
03-19, 30, 1615175, 20, 170, 206
03-19, 31, 1615165, 22, 174, 210
03-19, 31, 1615100, 22, 174, 209
04-19, 1, 1615091, 29, 172, 213
04-19, 1, 1615056, 29, 173, 213
04-19, 2, 1615053, 19, 179, 220
04-19, 2, 1615018, 19, 179, 221
04-19, 3, 1615017, 14, 176, 230
04-19, 3, 1614982, 14, 177, 230
04-19, 4, 1614980, 10, 178, 235
04-19, 4, 1614945, 10, 179, 235
04-19, 5, 1614943, 7, 179, 240
04-19, 5, 1614908, 7, 180, 240
04-19, 6, 1614904, 9, 174, 248
04-19, 6, 1614867, 10, 176, 248
04-19, 7, 1614863, 9, 179, 250
04-19, 7, 1614827, 9, 181, 250
04-19, 8, 1614823, 8, 185, 251
04-19, 8, 1614788, 8, 184, 253
04-19, 9, 1614786, 6, 181, 260
04-19, 9, 1614751, 6, 182, 260
04-19, 10, 1614746, 9, 174, 270
04-19, 10, 1614709, 9, 176, 271
04-19, 11, 1614704, 12, 171, 278
04-19, 11, 1614668, 13, 172, 278
04-19, 12, 1614663, 14, 173, 281
04-19, 12, 1614628, 15, 173, 281
04-19, 13, 1614620, 19, 173, 285
04-19, 13, 1614585, 19, 174, 285
04-19, 14, 1614582, 18, 175, 288
04-19, 14, 1614547, 18, 176, 288
04-19, 15, 1614545, 13, 179, 292
04-19, 15, 1614507, 15, 180, 293
04-19, 16, 1614504, 14, 180, 297
04-19, 16, 1614469, 14, 181, 297
04-19, 17, 1614466, 11, 183, 301
04-19, 17, 1614432, 11, 184, 300
04-19, 18, 1614424, 11, 189, 303
04-19, 18, 1614389, 11, 190, 303
04-19, 19, 1614383, 11, 191, 308
04-19, 19, 1614348, 11, 192, 308
04-19, 20, 1614343, 14, 188, 314
04-19, 20, 1614309, 14, 188, 314
04-19, 21, 1614306, 11, 191, 317
04-19, 21, 1614271, 11, 192, 317
04-19, 22, 1614269, 11, 192, 319
04-19, 22, 1614234, 11, 193, 319
04-19, 23, 1614228, 13, 189, 327
04-19, 23, 1614192, 13, 191, 327
04-19, 24, 1614190, 11, 187, 335
04-19, 24, 1614155, 11, 188, 335
04-19, 25, 1614151, 12, 185, 341
04-19, 25, 1614116, 12, 185, 342
04-19, 26, 1614115, 7, 180, 353
04-19, 26, 1614079, 7, 180, 355
04-19, 27, 1614072, 11, 178, 360
04-19, 27, 1614037, 11, 178, 361
04-19, 28, 1614034, 12, 175, 366
04-19, 28, 1613999, 12, 175, 367
04-19, 29, 1613993, 15, 174, 371
04-19, 29, 1613957, 15, 175, 372
04-19, 30, 1613954, 16, 171, 378
04-19, 30, 1613918, 16, 171, 380
05-19, 1, 1613917, 10, 173, 385
05-19, 1, 1613709, 10, 173, 386
05-19, 2, 1613705, 9, 172, 392
05-19, 2, 1613498, 9, 171, 393
05-19, 3, 1613497, 6, 172, 396
05-19, 3, 1613287, 6, 172, 399
05-19, 4, 1613284, 8, 168, 404
05-19, 4, 1613077, 8, 167, 405
05-19, 5, 1613073, 9, 167, 408
05-19, 5, 1612866, 9, 166, 409
05-19, 6, 1612862, 9, 167, 412
05-19, 6, 1612654, 9, 166, 414
05-19, 7, 1612651, 9, 160, 423
05-19, 7, 1612444, 9, 160, 423
05-19, 8, 1612440, 8, 159, 429
05-19, 8, 1612232, 8, 159, 430
05-19, 9, 1612228, 10, 157, 434
05-19, 9, 1612020, 10, 157, 435
05-19, 10, 1612017, 8, 158, 439
05-19, 10, 1611809, 8, 158, 440
05-19, 11, 1611807, 9, 154, 445
05-19, 11, 1611600, 9, 154, 445
05-19, 12, 1611599, 9, 149, 451
05-19, 12, 1611391, 9, 149, 452
05-19, 13, 1611389, 7, 149, 456
05-19, 13, 1611182, 7, 149, 456
05-19, 14, 1611176, 10, 149, 459
05-19, 14, 1610967, 10, 149, 461
05-19, 15, 1610967, 6, 151, 463
05-19, 15, 1610761, 6, 151, 462
05-19, 16, 1610759, 3, 153, 465
05-19, 16, 1610551, 3, 153, 466
05-19, 17, 1610547, 5, 149, 472
05-19, 17, 1610337, 5, 149, 475
05-19, 18, 1610334, 5, 145, 482
05-19, 18, 1610125, 5, 145, 484
05-19, 19, 1610122, 5, 143, 489
05-19, 19, 1609914, 5, 143, 490
05-19, 20, 1609911, 6, 139, 496
05-19, 20, 1609702, 6, 140, 497
05-19, 21, 1609700, 8, 135, 502
05-19, 21, 1609496, 8, 135, 499
05-19, 22, 1609494, 8, 130, 506
05-19, 22, 1609286, 8, 131, 506
05-19, 23, 1609283, 6, 133, 509
05-19, 23, 1609076, 6, 133, 509
05-19, 24, 1609075, 4, 129, 516
05-19, 24, 1608868, 4, 129, 516
05-19, 25, 1608866, 5, 123, 523
05-19, 25, 1608659, 5, 123, 523
05-19, 26, 1608658, 3, 123, 526
05-19, 26, 1608451, 3, 123, 526
05-19, 27, 1608450, 3, 120, 530
05-19, 27, 1608245, 3, 119, 529
05-19, 28, 1608244, 3, 117, 532
05-19, 28, 1608037, 3, 117, 532
05-19, 29, 1608035, 2, 114, 538
05-19, 29, 1607828, 2, 114, 538
05-19, 30, 1607827, 2, 106, 547
05-19, 30, 1607622, 2, 106, 545
05-19, 31, 1607619, 5, 104, 547
05-19, 31, 1607412, 5, 104, 547
06-19, 1, 1607410, 4, 104, 550
06-19, 1, 1607387, 4, 106, 555
06-19, 2, 1607375, 13, 103, 561
06-19, 2, 1607357, 13, 102, 564
06-19, 3, 1607351, 18, 98, 569
06-19, 3, 1607328, 19, 98, 575
06-19, 4, 1607321, 17, 99, 583
06-19, 4, 1607299, 17, 99, 589
06-19, 5, 1607288, 21, 99, 596
06-19, 5, 1607271, 21, 99, 597
06-19, 6, 1607262, 24, 103, 599
06-19, 6, 1607242, 24, 103, 603
06-19, 7, 1607230, 24, 113, 605
06-19, 7, 1607211, 24, 114, 607
06-19, 8, 1607192, 34, 122, 608
06-19, 8, 1607174, 34, 121, 611
06-19, 9, 1607162, 34, 129, 615
06-19, 9, 1607145, 34, 129, 616
06-19, 10, 1607130, 37, 138, 619
06-19, 10, 1607110, 37, 138, 623
06-19, 11, 1607096, 42, 142, 628
06-19, 11, 1607079, 42, 142, 629
06-19, 12, 1607072, 35, 150, 635
06-19, 12, 1607054, 35, 150, 637
06-19, 13, 1607039, 35, 160, 642
06-19, 13, 1607022, 35, 160, 643
06-19, 14, 1607008, 32, 172, 648
06-19, 14, 1606990, 32, 172, 650
06-19, 15, 1606974, 32, 187, 651
06-19, 15, 1606963, 32, 187, 646
06-19, 16, 1606937, 46, 191, 654
06-19, 16, 1606917, 46, 192, 657
06-19, 17, 1606896, 46, 204, 666
06-19, 17, 1606876, 46, 204, 670
06-19, 18, 1606858, 49, 209, 680
06-19, 18, 1606840, 49, 209, 682
06-19, 19, 1606822, 51, 214, 693
06-19, 19, 1606807, 51, 213, 693
06-19, 20, 1606784, 54, 225, 701
06-19, 20, 1606767, 54, 224, 703
06-19, 21, 1606747, 60, 229, 712
06-19, 21, 1606729, 60, 230, 713
06-19, 22, 1606706, 56, 250, 720
06-19, 22, 1606689, 57, 250, 720
06-19, 23, 1606661, 58, 272, 725
06-19, 23, 1606643, 59, 274, 724
06-19, 24, 1606619, 59, 289, 733
06-19, 24, 1606600, 59, 291, 734
06-19, 25, 1606572, 74, 292, 746
06-19, 25, 1606552, 74, 292, 750
06-19, 26, 1606520, 79, 310, 759
06-19, 26, 1606502, 79, 311, 760
06-19, 27, 1606458, 94, 327, 773
06-19, 27, 1606439, 96, 330, 771
06-19, 28, 1606402, 102, 353, 779
06-19, 28, 1606383, 102, 354, 781
06-19, 29, 1606339, 107, 381, 793
06-19, 29, 1606325, 106, 382, 791
06-19, 30, 1606291, 99, 410, 804
06-19, 30, 1606278, 98, 411, 801
07-19, 1, 1606229, 95, 452, 812
07-19, 1, 1605801, 94, 454, 816
07-19, 2, 1605730, 125, 480, 830
07-19, 2, 1605309, 125, 476, 832
07-19, 3, 1605223, 170, 496, 853
07-19, 3, 1604803, 170, 494, 852
07-19, 4, 1604737, 149, 564, 869
07-19, 4, 1604313, 150, 564, 869
07-19, 5, 1604250, 156, 599, 891
07-19, 5, 1603832, 154, 599, 888
07-19, 6, 1603741, 186, 638, 908
07-19, 6, 1603316, 186, 637, 911
07-19, 7, 1603226, 206, 686, 932
07-19, 7, 1602793, 207, 686, 941
07-19, 8, 1602711, 216, 737, 963
07-19, 8, 1602285, 216, 736, 967
07-19, 9, 1602164, 248, 803, 989
07-19, 9, 1601731, 247, 809, 994
07-19, 10, 1601608, 265, 892, 1016
07-19, 10, 1601179, 267, 892, 1020
07-19, 11, 1601052, 276, 976, 1054
07-19, 11, 1600623, 275, 980, 1057
07-19, 12, 1600453, 349, 1038, 1095
07-19, 12, 1600024, 347, 1045, 1096
07-19, 13, 1599893, 356, 1128, 1135
07-19, 13, 1599461, 359, 1133, 1136
07-19, 14, 1599266, 400, 1248, 1175
07-19, 14, 1598837, 401, 1251, 1177
07-19, 15, 1598631, 448, 1365, 1222
07-19, 15, 1598201, 447, 1369, 1226
07-19, 16, 1598004, 482, 1489, 1268
07-19, 16, 1597587, 485, 1485, 1263
07-19, 17, 1597368, 503, 1642, 1307
07-19, 17, 1596946, 502, 1643, 1306
07-19, 18, 1596702, 537, 1803, 1355
07-19, 18, 1596271, 539, 1799, 1365
07-19, 19, 1595994, 605, 1933, 1442
07-19, 19, 1595567, 606, 1938, 1440
07-19, 20, 1595261, 689, 2098, 1503
07-19, 20, 1594821, 693, 2108, 1506
07-19, 21, 1594476, 775, 2290, 1587
07-19, 21, 1594040, 779, 2292, 1594
07-19, 22, 1593700, 841, 2493, 1671
07-19, 22, 1593271, 840, 2497, 1674
07-19, 23, 1592881, 860, 2780, 1761
07-19, 23, 1592439, 863, 2787, 1770
07-19, 24, 1592031, 932, 3004, 1892
07-19, 24, 1591606, 933, 3003, 1894
07-19, 25, 1591130, 1055, 3254, 1997
07-19, 25, 1590697, 1056, 3261, 1999
07-19, 26, 1590180, 1153, 3557, 2123
07-19, 26, 1589756, 1151, 3557, 2126
07-19, 27, 1589257, 1195, 3897, 2241
07-19, 27, 1588819, 1196, 3907, 2245
07-19, 28, 1588229, 1328, 4236, 2374
07-19, 28, 1587788, 1335, 4241, 2380
07-19, 29, 1587104, 1487, 4641, 2512
07-19, 29, 1586661, 1493, 4656, 2511
07-19, 30, 1585983, 1591, 5067, 2680
07-19, 30, 1585553, 1582, 5072, 2691
07-19, 31, 1584783, 1764, 5485, 2866
07-19, 31, 1584341, 1766, 5495, 2873
08-19, 1, 1583524, 1915, 5968, 3068
08-19, 1, 1583261, 1924, 5991, 3065
08-19, 2, 1582318, 2106, 6516, 3301
08-19, 2, 1582045, 2112, 6537, 3313
08-19, 3, 1581087, 2243, 7136, 3541
08-19, 3, 1580842, 2253, 7132, 3546
08-19, 4, 1579790, 2442, 7760, 3781
08-19, 4, 1579540, 2446, 7759, 3794
08-19, 5, 1578396, 2661, 8425, 4057
08-19, 5, 1578119, 2675, 8443, 4068
08-19, 6, 1576852, 2865, 9226, 4362
08-19, 6, 1576589, 2871, 9234, 4377
08-19, 7, 1575203, 3138, 10015, 4715
08-19, 7, 1574900, 3148, 10055, 4734
08-19, 8, 1573366, 3457, 10926, 5088
08-19, 8, 1573100, 3460, 10955, 5088
08-19, 9, 1571479, 3727, 11954, 5443
08-19, 9, 1571211, 3732, 11985, 5441
08-19, 10, 1569520, 3995, 12967, 5887
08-19, 10, 1569230, 4001, 12992, 5912
08-19, 11, 1567192, 4482, 14075, 6386
08-19, 11, 1566926, 4502, 14072, 6401
08-19, 12, 1564855, 4775, 15404, 6867
08-19, 12, 1564603, 4771, 15405, 6888
08-19, 13, 1562317, 5154, 16746, 7450
08-19, 13, 1562017, 5189, 16769, 7458
08-19, 14, 1559532, 5614, 18190, 8097
08-19, 14, 1559217, 5633, 18230, 8119
08-19, 15, 1556358, 6246, 19833, 8762
08-19, 15, 1556079, 6262, 19851, 8773
08-19, 16, 1553113, 6788, 21575, 9489
08-19, 16, 1552783, 6804, 21624, 9520
08-19, 17, 1549518, 7400, 23511, 10302
08-19, 17, 1549193, 7423, 23546, 10335
08-19, 18, 1545596, 8074, 25635, 11192
08-19, 18, 1545272, 8098, 25687, 11206
08-19, 19, 1541401, 8855, 27913, 12094
08-19, 19, 1541053, 8879, 27989, 12108
08-19, 20, 1536819, 9650, 30476, 13084
08-19, 20, 1536491, 9676, 30523, 13105
08-19, 21, 1531852, 10436, 33241, 14266
08-19, 21, 1531502, 10469, 33318, 14272
08-19, 22, 1526472, 11291, 36371, 15427
08-19, 22, 1526055, 11328, 36467, 15477
08-19, 23, 1520548, 12379, 39653, 16747
08-19, 23, 1520180, 12408, 39720, 16785
08-19, 24, 1514415, 13199, 43329, 18150
08-19, 24, 1514002, 13247, 43429, 18181
08-19, 25, 1507436, 14672, 47102, 19649
08-19, 25, 1507016, 14713, 47211, 19685
08-19, 26, 1500066, 15815, 51395, 21349
08-19, 26, 1499619, 15870, 51509, 21393
08-19, 27, 1491846, 17259, 56115, 23171
08-19, 27, 1491414, 17314, 56199, 23230
08-19, 28, 1482912, 19042, 60999, 25204
Milwaukee-Waukesha WI MSA
01-20, 1, 1575179, 0, 0, 0
01-20, 1, 1574740, 0, 0, 0
01-20, 2, 1574740, 0, 0, 0
01-20, 2, 1574301, 0, 0, 0
01-20, 3, 1574301, 0, 0, 0
01-20, 3, 1573862, 0, 0, 0
01-20, 4, 1573862, 0, 0, 0
01-20, 4, 1573423, 0, 0, 0
01-20, 5, 1573420, 3, 0, 0
01-20, 5, 1572980, 4, 0, 0
01-20, 6, 1572980, 3, 1, 0
01-20, 6, 1572541, 3, 1, 0
01-20, 7, 1572538, 5, 2, 0
01-20, 7, 1572099, 5, 2, 0
01-20, 8, 1572098, 5, 3, 0
01-20, 8, 1571659, 5, 3, 0
01-20, 9, 1571658, 4, 5, 0
01-20, 9, 1571219, 4, 5, 0
01-20, 10, 1571217, 3, 6, 2
01-20, 10, 1570778, 3, 6, 2
01-20, 11, 1570776, 3, 8, 2
01-20, 11, 1570337, 3, 8, 2
01-20, 12, 1570335, 3, 10, 2
01-20, 12, 1569896, 3, 10, 2
01-20, 13, 1569894, 4, 11, 2
01-20, 13, 1569453, 5, 12, 2
01-20, 14, 1569453, 5, 12, 2
01-20, 14, 1569014, 5, 12, 2
01-20, 15, 1569014, 2, 15, 2
01-20, 15, 1568576, 2, 14, 2
01-20, 16, 1568576, 2, 14, 2
01-20, 16, 1568137, 2, 14, 2
01-20, 17, 1568135, 2, 16, 2
01-20, 17, 1567695, 2, 17, 2
01-20, 18, 1567693, 3, 17, 3
01-20, 18, 1567254, 3, 17, 3
01-20, 19, 1567253, 4, 16, 4
01-20, 19, 1566814, 4, 16, 4
01-20, 20, 1566814, 3, 16, 5
01-20, 20, 1566374, 4, 16, 5
01-20, 21, 1566371, 6, 16, 6
01-20, 21, 1565932, 6, 16, 6
01-20, 22, 1565931, 2, 19, 8
01-20, 22, 1565493, 2, 18, 8
01-20, 23, 1565491, 4, 18, 8
01-20, 23, 1565053, 4, 17, 8
01-20, 24, 1565052, 4, 18, 8
01-20, 24, 1564613, 4, 18, 8
01-20, 25, 1564610, 4, 21, 8
01-20, 25, 1564173, 4, 19, 8
01-20, 26, 1564171, 4, 20, 9
01-20, 26, 1563734, 3, 19, 9
01-20, 27, 1563730, 5, 21, 9
01-20, 27, 1563293, 5, 19, 9
01-20, 28, 1563292, 4, 21, 9
01-20, 28, 1562855, 4, 19, 9
01-20, 29, 1562854, 4, 20, 9
01-20, 29, 1562414, 5, 20, 9
01-20, 30, 1562410, 5, 24, 9
01-20, 30, 1561971, 6, 23, 9
01-20, 31, 1561970, 4, 26, 9
01-20, 31, 1561531, 4, 26, 9
02-19, 1, 1561528, 7, 26, 9
02-19, 1, 1562159, 8, 26, 9
02-19, 2, 1562159, 3, 30, 10
02-19, 2, 1562794, 2, 28, 10
02-19, 3, 1562790, 6, 28, 10
02-19, 3, 1563422, 6, 28, 10
02-19, 4, 1563419, 8, 28, 11
02-19, 4, 1564051, 8, 28, 11
02-19, 5, 1564050, 7, 28, 13
02-19, 5, 1564682, 7, 28, 13
02-19, 6, 1564679, 7, 31, 13
02-19, 6, 1565311, 7, 31, 13
02-19, 7, 1565308, 9, 31, 14
02-19, 7, 1565940, 9, 31, 14
02-19, 8, 1565935, 9, 35, 15
02-19, 8, 1566566, 10, 36, 14
02-19, 9, 1566565, 7, 38, 16
02-19, 9, 1567195, 7, 39, 17
02-19, 10, 1567189, 11, 39, 19
02-19, 10, 1567821, 11, 39, 19
02-19, 11, 1567820, 6, 45, 19
02-19, 11, 1568452, 6, 46, 18
02-19, 12, 1568447, 9, 46, 20
02-19, 12, 1569079, 9, 46, 20
02-19, 13, 1569075, 10, 48, 21
02-19, 13, 1569705, 12, 48, 21
02-19, 14, 1569702, 9, 54, 21
02-19, 14, 1570335, 9, 53, 21
02-19, 15, 1570331, 7, 55, 25
02-19, 15, 1570962, 7, 55, 26
02-19, 16, 1570955, 12, 56, 27
02-19, 16, 1571585, 12, 57, 28
02-19, 17, 1571579, 17, 58, 28
02-19, 17, 1572210, 16, 59, 29
02-19, 18, 1572207, 15, 63, 29
02-19, 18, 1572839, 15, 63, 29
02-19, 19, 1572837, 11, 68, 30
02-19, 19, 1573467, 11, 70, 30
02-19, 20, 1573460, 13, 74, 31
02-19, 20, 1574091, 13, 75, 31
02-19, 21, 1574087, 12, 76, 35
02-19, 21, 1574718, 12, 77, 35
02-19, 22, 1574711, 13, 81, 37
02-19, 22, 1575341, 13, 83, 37
02-19, 23, 1575332, 17, 83, 42
02-19, 23, 1575963, 17, 83, 43
02-19, 24, 1575957, 15, 89, 45
02-19, 24, 1576591, 14, 88, 45
02-19, 25, 1576580, 21, 89, 48
02-19, 25, 1577211, 21, 90, 48
02-19, 26, 1577198, 27, 97, 48
02-19, 26, 1577829, 27, 97, 49
02-19, 27, 1577821, 27, 103, 51
02-19, 27, 1578451, 28, 103, 52
02-19, 28, 1578445, 19, 117, 53
02-19, 28, 1579076, 19, 119, 52
02-19, 29, 1579057, 31, 123, 55
02-19, 29, 1579690, 31, 123, 54
03-19, 1, 1579676, 30, 136, 56
03-19, 1, 1579724, 30, 136, 56
03-19, 2, 1579713, 30, 144, 59
03-19, 2, 1579760, 30, 144, 60
03-19, 3, 1579749, 30, 148, 67
03-19, 3, 1579796, 30, 149, 67
03-19, 4, 1579784, 29, 157, 72
03-19, 4, 1579832, 29, 157, 72
03-19, 5, 1579825, 23, 164, 78
03-19, 5, 1579871, 23, 166, 78
03-19, 6, 1579860, 24, 172, 82
03-19, 6, 1579908, 24, 172, 82
03-19, 7, 1579899, 24, 175, 88
03-19, 7, 1579946, 24, 176, 88
03-19, 8, 1579940, 19, 179, 96
03-19, 8, 1579988, 19, 179, 96
03-19, 9, 1579985, 16, 176, 105
03-19, 9, 1580032, 16, 176, 106
03-19, 10, 1580028, 17, 171, 114
03-19, 10, 1580075, 17, 171, 115
03-19, 11, 1580068, 19, 172, 119
03-19, 11, 1580114, 20, 173, 119
03-19, 12, 1580109, 18, 175, 124
03-19, 12, 1580156, 18, 175, 125
03-19, 13, 1580149, 20, 174, 131
03-19, 13, 1580197, 20, 174, 131
03-19, 14, 1580193, 19, 170, 140
03-19, 14, 1580242, 18, 170, 140
03-19, 15, 1580234, 20, 166, 150
03-19, 15, 1580282, 20, 166, 150
03-19, 16, 1580276, 18, 169, 155
03-19, 16, 1580325, 18, 168, 155
03-19, 17, 1580317, 21, 167, 161
03-19, 17, 1580365, 21, 167, 161
03-19, 18, 1580357, 19, 169, 169
03-19, 18, 1580405, 19, 169, 169
03-19, 19, 1580394, 20, 175, 173
03-19, 19, 1580441, 20, 176, 173
03-19, 20, 1580434, 22, 175, 179
03-19, 20, 1580483, 22, 174, 179
03-19, 21, 1580476, 19, 179, 184
03-19, 21, 1580522, 19, 180, 185
03-19, 22, 1580514, 18, 188, 186
03-19, 22, 1580561, 19, 188, 186
03-19, 23, 1580551, 20, 193, 190
03-19, 23, 1580599, 20, 193, 190
03-19, 24, 1580584, 28, 189, 201
03-19, 24, 1580632, 28, 188, 202
03-19, 25, 1580623, 26, 189, 212
03-19, 25, 1580671, 26, 189, 212
03-19, 26, 1580659, 29, 195, 215
03-19, 26, 1580707, 29, 195, 215
03-19, 27, 1580701, 24, 199, 222
03-19, 27, 1580748, 24, 199, 223
03-19, 28, 1580743, 20, 204, 227
03-19, 28, 1580786, 21, 207, 228
03-19, 29, 1580779, 19, 212, 232
03-19, 29, 1580823, 20, 213, 234
03-19, 30, 1580811, 26, 215, 238
03-19, 30, 1580860, 26, 214, 238
03-19, 31, 1580846, 32, 211, 249
03-19, 31, 1580892, 33, 212, 249
04-19, 1, 1580875, 38, 218, 255
04-19, 1, 1581101, 38, 219, 255
04-19, 2, 1581097, 21, 232, 263
04-19, 2, 1581321, 22, 231, 266
04-19, 3, 1581315, 21, 234, 270
04-19, 3, 1581538, 24, 235, 270
04-19, 4, 1581532, 18, 237, 280
04-19, 4, 1581758, 18, 237, 281
04-19, 5, 1581754, 14, 239, 287
04-19, 5, 1581979, 14, 239, 289
04-19, 6, 1581974, 16, 228, 303
04-19, 6, 1582197, 16, 230, 305
04-19, 7, 1582188, 21, 223, 316
04-19, 7, 1582414, 21, 223, 317
04-19, 8, 1582410, 17, 219, 329
04-19, 8, 1582635, 17, 218, 332
04-19, 9, 1582628, 17, 216, 341
04-19, 9, 1582853, 17, 217, 342
04-19, 10, 1582847, 15, 217, 350
04-19, 10, 1583074, 15, 216, 351
04-19, 11, 1583069, 15, 216, 356
04-19, 11, 1583296, 14, 216, 357
04-19, 12, 1583289, 15, 215, 364
04-19, 12, 1583515, 15, 215, 365
04-19, 13, 1583509, 16, 211, 374
04-19, 13, 1583734, 16, 211, 376
04-19, 14, 1583728, 16, 211, 382
04-19, 14, 1583952, 16, 212, 384
04-19, 15, 1583945, 19, 208, 392
04-19, 15, 1584169, 19, 209, 394
04-19, 16, 1584165, 16, 208, 402
04-19, 16, 1584390, 16, 208, 404
04-19, 17, 1584384, 15, 202, 417
04-19, 17, 1584608, 15, 202, 420
04-19, 18, 1584605, 11, 200, 429
04-19, 18, 1584828, 12, 200, 432
04-19, 19, 1584826, 10, 195, 441
04-19, 19, 1585051, 10, 195, 443
04-19, 20, 1585048, 9, 190, 452
04-19, 20, 1585272, 9, 191, 454
04-19, 21, 1585267, 12, 188, 459
04-19, 21, 1585492, 12, 189, 460
04-19, 22, 1585491, 6, 191, 465
04-19, 22, 1585714, 6, 192, 468
04-19, 23, 1585710, 9, 189, 472
04-19, 23, 1585936, 9, 188, 474
04-19, 24, 1585932, 12, 181, 482
04-19, 24, 1586158, 12, 181, 483
04-19, 25, 1586154, 11, 177, 492
04-19, 25, 1586378, 11, 179, 493
04-19, 26, 1586373, 10, 173, 505
04-19, 26, 1586598, 10, 173, 507
04-19, 27, 1586594, 11, 171, 512
04-19, 27, 1586820, 11, 172, 512
04-19, 28, 1586816, 13, 167, 519
04-19, 28, 1587042, 13, 167, 520
04-19, 29, 1587039, 11, 167, 525
04-19, 29, 1587265, 11, 166, 527
04-19, 30, 1587262, 12, 166, 529
04-19, 30, 1587488, 12, 166, 530
05-19, 1, 1587486, 12, 164, 534
05-19, 1, 1587879, 12, 164, 533
05-19, 2, 1587876, 9, 163, 540
05-19, 2, 1588266, 9, 164, 541
05-19, 3, 1588264, 5, 161, 550
05-19, 3, 1588655, 5, 161, 551
05-19, 4, 1588653, 5, 157, 557
05-19, 4, 1589044, 5, 157, 558
05-19, 5, 1589041, 5, 153, 565
05-19, 5, 1589433, 5, 153, 565
05-19, 6, 1589429, 8, 146, 573
05-19, 6, 1589816, 8, 147, 577
05-19, 7, 1589814, 9, 144, 581
05-19, 7, 1590205, 9, 144, 582
05-19, 8, 1590202, 8, 146, 584
05-19, 8, 1590593, 9, 148, 582
05-19, 9, 1590592, 6, 146, 588
05-19, 9, 1590985, 6, 146, 587
05-19, 10, 1590981, 8, 143, 592
05-19, 10, 1591370, 9, 144, 593
05-19, 11, 1591367, 5, 146, 598
05-19, 11, 1591761, 5, 146, 596
05-19, 12, 1591757, 8, 141, 602
05-19, 12, 1592149, 8, 141, 602
05-19, 13, 1592147, 8, 141, 604
05-19, 13, 1592539, 8, 141, 604
05-19, 14, 1592537, 8, 138, 609
05-19, 14, 1592929, 8, 138, 609
05-19, 15, 1592927, 7, 140, 610
05-19, 15, 1593316, 7, 140, 613
05-19, 16, 1593315, 3, 141, 617
05-19, 16, 1593706, 3, 141, 618
05-19, 17, 1593705, 2, 139, 622
05-19, 17, 1594094, 2, 139, 625
05-19, 18, 1594088, 7, 133, 632
05-19, 18, 1594476, 7, 134, 635
05-19, 19, 1594475, 5, 133, 639
05-19, 19, 1594861, 5, 133, 645
05-19, 20, 1594859, 5, 131, 649
05-19, 20, 1595251, 5, 131, 649
05-19, 21, 1595250, 5, 125, 656
05-19, 21, 1595638, 5, 125, 660
05-19, 22, 1595638, 4, 120, 666
