Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 19, 1102571, 41, 179, 462
06-19, 19, 1102361, 41, 182, 466
06-19, 20, 1102335, 55, 185, 475
06-19, 20, 1102128, 57, 185, 477
06-19, 21, 1102111, 52, 201, 483
06-19, 21, 1101902, 54, 203, 485
06-19, 22, 1101884, 46, 223, 491
06-19, 22, 1101680, 45, 223, 493
06-19, 23, 1101658, 56, 226, 501
06-19, 23, 1101449, 56, 228, 505
06-19, 24, 1101429, 56, 241, 512
06-19, 24, 1101223, 55, 243, 514
06-19, 25, 1101197, 59, 260, 519
06-19, 25, 1100992, 59, 260, 521
06-19, 26, 1100966, 68, 273, 525
06-19, 26, 1100755, 69, 276, 529
06-19, 27, 1100722, 78, 291, 538
06-19, 27, 1100510, 80, 293, 543
06-19, 28, 1100472, 79, 318, 557
06-19, 28, 1100265, 78, 319, 561
06-19, 29, 1100237, 75, 343, 568
06-19, 29, 1100028, 74, 344, 574
06-19, 30, 1099997, 75, 363, 585
06-19, 30, 1099789, 76, 361, 591
07-19, 1, 1099753, 79, 384, 601
07-19, 1, 1099562, 81, 387, 606
07-19, 2, 1099505, 112, 396, 623
07-19, 2, 1099322, 111, 398, 624
07-19, 3, 1099259, 133, 425, 638
07-19, 3, 1099070, 134, 428, 642
07-19, 4, 1099008, 142, 467, 657
07-19, 4, 1098824, 143, 469, 657
07-19, 5, 1098753, 154, 509, 677
07-19, 5, 1098571, 152, 511, 678
07-19, 6, 1098490, 176, 553, 693
07-19, 6, 1098312, 175, 552, 692
07-19, 7, 1098235, 192, 594, 710
07-19, 7, 1098046, 193, 596, 715
07-19, 8, 1097942, 223, 657, 728
07-19, 8, 1097761, 222, 661, 725
07-19, 9, 1097658, 228, 731, 752
07-19, 9, 1097478, 230, 732, 748
07-19, 10, 1097373, 255, 790, 770
07-19, 10, 1097186, 259, 790, 772
07-19, 11, 1097070, 271, 879, 787
07-19, 11, 1096892, 274, 882, 778
07-19, 12, 1096762, 277, 977, 810
07-19, 12, 1096577, 277, 977, 814
07-19, 13, 1096434, 313, 1040, 858
07-19, 13, 1096252, 312, 1042, 858
07-19, 14, 1096119, 332, 1118, 895
07-19, 14, 1095929, 337, 1121, 896
07-19, 15, 1095734, 405, 1204, 940
07-19, 15, 1095547, 405, 1208, 942
07-19, 16, 1095368, 443, 1313, 978
07-19, 16, 1095183, 443, 1320, 975
07-19, 17, 1094989, 456, 1448, 1028
07-19, 17, 1094816, 454, 1445, 1025
07-19, 18, 1094600, 467, 1597, 1076
07-19, 18, 1094434, 462, 1586, 1077
07-19, 19, 1094173, 529, 1725, 1132
07-19, 19, 1093986, 529, 1728, 1135
07-19, 20, 1093719, 592, 1883, 1184
07-19, 20, 1093544, 591, 1879, 1183
07-19, 21, 1093251, 684, 2013, 1249
07-19, 21, 1093076, 684, 2010, 1246
07-19, 22, 1092787, 698, 2205, 1326
07-19, 22, 1092593, 699, 2211, 1332
07-19, 23, 1092281, 749, 2385, 1420
07-19, 23, 1092106, 753, 2375, 1420
07-19, 24, 1091724, 838, 2598, 1494
07-19, 24, 1091546, 837, 2596, 1494
07-19, 25, 1091175, 875, 2821, 1602
07-19, 25, 1090981, 875, 2826, 1610
07-19, 26, 1090563, 978, 3029, 1722
07-19, 26, 1090362, 981, 3044, 1724
07-19, 27, 1089875, 1079, 3327, 1830
07-19, 27, 1089667, 1084, 3340, 1839
07-19, 28, 1089164, 1158, 3654, 1954
07-19, 28, 1088956, 1159, 3665, 1969
07-19, 29, 1088396, 1285, 3984, 2084
07-19, 29, 1088205, 1288, 3988, 2087
07-19, 30, 1087578, 1413, 4356, 2221
07-19, 30, 1087408, 1404, 4349, 2226
07-19, 31, 1086733, 1506, 4770, 2378
07-19, 31, 1086536, 1516, 4778, 2376
08-19, 1, 1085847, 1634, 5186, 2539
08-19, 1, 1086166, 1638, 5196, 2536
08-19, 2, 1085406, 1761, 5627, 2742
08-19, 2, 1085718, 1769, 5638, 2741
08-19, 3, 1084883, 1867, 6198, 2918
08-19, 3, 1085197, 1868, 6218, 2913
08-19, 4, 1084238, 2119, 6732, 3107
08-19, 4, 1084534, 2127, 6746, 3119
08-19, 5, 1083505, 2321, 7343, 3357
08-19, 5, 1083794, 2329, 7363, 3370
08-19, 6, 1082682, 2509, 8041, 3624
08-19, 6, 1082983, 2513, 8062, 3628
08-19, 7, 1081792, 2694, 8785, 3915
08-19, 7, 1082090, 2695, 8797, 3934
08-19, 8, 1080722, 3026, 9536, 4232
08-19, 8, 1081046, 3021, 9540, 4239
08-19, 9, 1079518, 3410, 10343, 4575
08-19, 9, 1079809, 3416, 10365, 4586
08-19, 10, 1078306, 3530, 11410, 4930
08-19, 10, 1078545, 3565, 11437, 4959
08-19, 11, 1076829, 3927, 12404, 5346
08-19, 11, 1077084, 3946, 12441, 5365
08-19, 12, 1075232, 4249, 13568, 5787
08-19, 12, 1075493, 4248, 13616, 5809
08-19, 13, 1073510, 4536, 14806, 6314
08-19, 13, 1073814, 4553, 14819, 6310
08-19, 14, 1071605, 5031, 16059, 6801
08-19, 14, 1071902, 5031, 16061, 6832
08-19, 15, 1069531, 5461, 17401, 7433
08-19, 15, 1069802, 5477, 17418, 7459
08-19, 16, 1067221, 5944, 18876, 8115
08-19, 16, 1067500, 5959, 18909, 8118
08-19, 17, 1064598, 6477, 20629, 8782
08-19, 17, 1064875, 6485, 20655, 8801
08-19, 18, 1061762, 7092, 22424, 9538
08-19, 18, 1062040, 7103, 22440, 9563
08-19, 19, 1058721, 7665, 24384, 10376
08-19, 19, 1058986, 7679, 24432, 10379
08-19, 20, 1055327, 8275, 26630, 11244
08-19, 20, 1055573, 8305, 26670, 11258
08-19, 21, 1051549, 8981, 29060, 12216
08-19, 21, 1051765, 9016, 29118, 12237
08-19, 22, 1047373, 9830, 31681, 13252
08-19, 22, 1047559, 9862, 31754, 13291
08-19, 23, 1042888, 10672, 34490, 14416
08-19, 23, 1043112, 10703, 34544, 14437
08-19, 24, 1038063, 11575, 37487, 15671
08-19, 24, 1038303, 11593, 37540, 15690
08-19, 25, 1032518, 12792, 40756, 17060
08-19, 25, 1032772, 12831, 40800, 17053
08-19, 26, 1026519, 14012, 44432, 18493
08-19, 26, 1026719, 14048, 44505, 18514
08-19, 27, 1020008, 15271, 48406, 20101
08-19, 27, 1020246, 15290, 48446, 20134
08-19, 28, 1013071, 16488, 52758, 21799
Rochester NY MSA
01-20, 1, 1069644, 0, 0, 0
01-20, 1, 1069901, 0, 0, 0
01-20, 2, 1069901, 0, 0, 0
01-20, 2, 1070158, 0, 0, 0
01-20, 3, 1070157, 1, 0, 0
01-20, 3, 1070414, 1, 0, 0
01-20, 4, 1070412, 3, 0, 0
01-20, 4, 1070669, 3, 0, 0
01-20, 5, 1070667, 4, 1, 0
01-20, 5, 1070924, 4, 1, 0
01-20, 6, 1070920, 5, 4, 0
01-20, 6, 1071177, 5, 4, 0
01-20, 7, 1071176, 2, 8, 0
01-20, 7, 1071433, 2, 8, 0
01-20, 8, 1071432, 2, 9, 0
01-20, 8, 1071689, 2, 9, 0
01-20, 9, 1071689, 1, 10, 0
01-20, 9, 1071946, 1, 10, 0
01-20, 10, 1071944, 3, 10, 0
01-20, 10, 1072201, 3, 10, 0
01-20, 11, 1072201, 2, 10, 1
01-20, 11, 1072458, 2, 10, 1
01-20, 12, 1072458, 1, 11, 1
01-20, 12, 1072715, 1, 11, 1
01-20, 13, 1072711, 5, 11, 1
01-20, 13, 1072968, 5, 11, 1
01-20, 14, 1072968, 3, 13, 1
01-20, 14, 1073225, 3, 13, 1
01-20, 15, 1073225, 2, 13, 2
01-20, 15, 1073482, 2, 13, 2
01-20, 16, 1073482, 1, 13, 3
01-20, 16, 1073739, 1, 13, 3
01-20, 17, 1073739, 1, 13, 3
01-20, 17, 1073996, 1, 13, 3
01-20, 18, 1073994, 3, 13, 3
01-20, 18, 1074251, 3, 13, 3
01-20, 19, 1074250, 3, 14, 3
01-20, 19, 1074506, 3, 15, 3
01-20, 20, 1074502, 5, 17, 3
01-20, 20, 1074759, 5, 17, 3
01-20, 21, 1074756, 7, 18, 3
01-20, 21, 1075013, 7, 18, 3
01-20, 22, 1075012, 5, 21, 3
01-20, 22, 1075269, 5, 21, 3
01-20, 23, 1075263, 10, 20, 5
01-20, 23, 1075520, 10, 20, 5
01-20, 24, 1075519, 6, 24, 6
01-20, 24, 1075776, 6, 24, 6
01-20, 25, 1075774, 7, 24, 7
01-20, 25, 1076031, 7, 24, 7
01-20, 26, 1076029, 7, 25, 8
01-20, 26, 1076286, 7, 25, 8
01-20, 27, 1076284, 6, 25, 11
01-20, 27, 1076541, 6, 25, 11
01-20, 28, 1076539, 5, 25, 14
01-20, 28, 1076796, 5, 25, 14
01-20, 29, 1076795, 4, 27, 14
01-20, 29, 1077053, 4, 27, 13
01-20, 30, 1077052, 2, 29, 14
01-20, 30, 1077310, 2, 29, 13
01-20, 31, 1077304, 8, 28, 14
01-20, 31, 1077562, 8, 28, 13
02-19, 1, 1077558, 10, 29, 14
02-19, 1, 1077627, 10, 29, 14
02-19, 2, 1077625, 8, 31, 16
02-19, 2, 1077695, 8, 31, 15
02-19, 3, 1077693, 3, 37, 16
02-19, 3, 1077763, 3, 37, 15
02-19, 4, 1077755, 9, 38, 16
02-19, 4, 1077824, 9, 38, 16
02-19, 5, 1077821, 8, 41, 17
02-19, 5, 1077890, 8, 41, 17
02-19, 6, 1077885, 10, 42, 19
02-19, 6, 1077954, 10, 42, 19
02-19, 7, 1077950, 11, 43, 21
02-19, 7, 1078019, 11, 42, 22
02-19, 8, 1078010, 18, 42, 24
02-19, 8, 1078080, 18, 41, 24
02-19, 9, 1078078, 10, 49, 26
02-19, 9, 1078147, 10, 49, 26
02-19, 10, 1078141, 11, 53, 27
02-19, 10, 1078210, 11, 53, 27
02-19, 11, 1078205, 10, 59, 27
02-19, 11, 1078276, 10, 58, 26
02-19, 12, 1078271, 13, 60, 26
02-19, 12, 1078340, 14, 59, 26
02-19, 13, 1078337, 10, 66, 26
02-19, 13, 1078407, 10, 65, 26
02-19, 14, 1078401, 13, 64, 30
02-19, 14, 1078471, 13, 63, 30
02-19, 15, 1078463, 20, 62, 32
02-19, 15, 1078533, 20, 61, 32
02-19, 16, 1078528, 17, 68, 33
02-19, 16, 1078599, 17, 67, 32
02-19, 17, 1078596, 16, 71, 32
02-19, 17, 1078664, 16, 71, 33
02-19, 18, 1078657, 12, 80, 35
02-19, 18, 1078724, 12, 80, 37
02-19, 19, 1078716, 13, 86, 38
02-19, 19, 1078784, 13, 86, 39
02-19, 20, 1078774, 14, 90, 44
02-19, 20, 1078842, 14, 91, 44
02-19, 21, 1078830, 20, 95, 46
02-19, 21, 1078898, 20, 95, 47
02-19, 22, 1078889, 22, 96, 53
02-19, 22, 1078958, 22, 96, 53
02-19, 23, 1078948, 24, 104, 53
02-19, 23, 1079017, 24, 104, 53
02-19, 24, 1078996, 38, 110, 54
02-19, 24, 1079066, 38, 109, 54
02-19, 25, 1079054, 34, 123, 56
02-19, 25, 1079123, 34, 122, 57
02-19, 26, 1079116, 26, 132, 62
02-19, 26, 1079186, 25, 130, 64
02-19, 27, 1079175, 23, 135, 72
02-19, 27, 1079245, 23, 134, 72
02-19, 28, 1079231, 31, 131, 81
02-19, 28, 1079304, 31, 131, 77
02-19, 29, 1079297, 24, 135, 87
02-19, 29, 1079367, 24, 134, 87
03-19, 1, 1079357, 25, 137, 93
03-19, 1, 1079259, 25, 137, 93
03-19, 2, 1079252, 22, 141, 99
03-19, 2, 1079154, 22, 141, 99
03-19, 3, 1079148, 21, 139, 108
03-19, 3, 1079050, 21, 139, 108
03-19, 4, 1079045, 16, 143, 114
03-19, 4, 1078947, 16, 143, 114
03-19, 5, 1078936, 20, 141, 123
03-19, 5, 1078839, 19, 141, 123
03-19, 6, 1078829, 18, 149, 126
03-19, 6, 1078732, 17, 149, 126
03-19, 7, 1078724, 19, 152, 129
03-19, 7, 1078627, 18, 152, 129
03-19, 8, 1078619, 18, 156, 133
03-19, 8, 1078520, 17, 156, 135
03-19, 9, 1078511, 21, 156, 140
03-19, 9, 1078414, 20, 156, 140
03-19, 10, 1078409, 14, 163, 144
03-19, 10, 1078312, 13, 163, 144
03-19, 11, 1078305, 14, 161, 152
03-19, 11, 1078208, 13, 161, 152
03-19, 12, 1078202, 14, 158, 160
03-19, 12, 1078105, 14, 158, 159
03-19, 13, 1078097, 13, 162, 164
03-19, 13, 1078000, 12, 162, 164
03-19, 14, 1077996, 11, 160, 171
03-19, 14, 1077900, 10, 160, 170
03-19, 15, 1077892, 15, 158, 175
03-19, 15, 1077796, 14, 157, 175
03-19, 16, 1077783, 22, 155, 182
03-19, 16, 1077686, 21, 155, 182
03-19, 17, 1077676, 22, 157, 189
03-19, 17, 1077578, 22, 157, 189
03-19, 18, 1077571, 19, 162, 194
03-19, 18, 1077473, 18, 162, 195
03-19, 19, 1077466, 18, 164, 200
03-19, 19, 1077368, 17, 164, 201
03-19, 20, 1077356, 22, 169, 203
03-19, 20, 1077257, 22, 170, 203
03-19, 21, 1077249, 22, 174, 207
03-19, 21, 1077151, 22, 174, 207
03-19, 22, 1077144, 13, 183, 214
03-19, 22, 1077049, 12, 181, 214
03-19, 23, 1077042, 13, 181, 220
03-19, 23, 1076945, 12, 181, 220
03-19, 24, 1076942, 10, 181, 225
03-19, 24, 1076845, 9, 181, 225
03-19, 25, 1076842, 9, 180, 229
03-19, 25, 1076744, 9, 180, 229
03-19, 26, 1076738, 9, 184, 231
03-19, 26, 1076642, 9, 183, 230
03-19, 27, 1076638, 8, 187, 231
03-19, 27, 1076540, 8, 187, 231
03-19, 28, 1076530, 14, 187, 235
03-19, 28, 1076432, 14, 187, 235
03-19, 29, 1076415, 26, 183, 244
03-19, 29, 1076317, 26, 183, 244
03-19, 30, 1076314, 16, 189, 251
03-19, 30, 1076215, 17, 189, 251
03-19, 31, 1076203, 22, 189, 258
03-19, 31, 1076103, 23, 189, 259
04-19, 1, 1076088, 26, 193, 267
04-19, 1, 1076111, 26, 194, 267
04-19, 2, 1076106, 18, 204, 270
04-19, 2, 1076130, 18, 204, 270
04-19, 3, 1076127, 13, 205, 277
04-19, 3, 1076149, 14, 205, 278
04-19, 4, 1076146, 12, 201, 287
04-19, 4, 1076170, 12, 201, 287
04-19, 5, 1076163, 13, 198, 296
04-19, 5, 1076187, 13, 198, 296
04-19, 6, 1076184, 12, 194, 304
04-19, 6, 1076209, 12, 194, 303
04-19, 7, 1076206, 9, 194, 309
04-19, 7, 1076229, 9, 195, 309
04-19, 8, 1076227, 7, 191, 317
04-19, 8, 1076249, 8, 192, 317
04-19, 9, 1076246, 6, 191, 323
04-19, 9, 1076270, 6, 192, 322
04-19, 10, 1076267, 9, 190, 324
04-19, 10, 1076289, 10, 191, 324
04-19, 11, 1076283, 13, 188, 330
04-19, 11, 1076305, 13, 189, 331
04-19, 12, 1076303, 11, 185, 339
04-19, 12, 1076323, 13, 187, 339
04-19, 13, 1076323, 9, 184, 346
04-19, 13, 1076347, 9, 184, 346
04-19, 14, 1076341, 15, 174, 356
04-19, 14, 1076363, 15, 176, 356
04-19, 15, 1076360, 12, 178, 360
04-19, 15, 1076383, 12, 179, 360
04-19, 16, 1076381, 11, 175, 367
04-19, 16, 1076403, 11, 177, 367
04-19, 17, 1076399, 9, 176, 374
04-19, 17, 1076421, 10, 177, 374
04-19, 18, 1076416, 10, 175, 381
04-19, 18, 1076440, 10, 175, 381
04-19, 19, 1076436, 9, 172, 389
04-19, 19, 1076459, 9, 173, 389
04-19, 20, 1076458, 2, 175, 395
04-19, 20, 1076480, 2, 177, 395
04-19, 21, 1076478, 3, 172, 401
04-19, 21, 1076501, 3, 173, 401
04-19, 22, 1076498, 5, 168, 407
04-19, 22, 1076522, 5, 169, 406
04-19, 23, 1076519, 8, 159, 416
04-19, 23, 1076544, 8, 159, 415
04-19, 24, 1076539, 12, 159, 416
04-19, 24, 1076562, 12, 160, 416
04-19, 25, 1076559, 9, 159, 423
04-19, 25, 1076582, 9, 160, 423
04-19, 26, 1076580, 9, 155, 430
04-19, 26, 1076602, 10, 156, 430
04-19, 27, 1076601, 7, 153, 437
04-19, 27, 1076624, 7, 154, 437
04-19, 28, 1076622, 5, 151, 444
04-19, 28, 1076646, 5, 151, 444
04-19, 29, 1076643, 6, 147, 450
04-19, 29, 1076666, 6, 149, 449
04-19, 30, 1076663, 6, 148, 453
04-19, 30, 1076684, 6, 150, 454
05-19, 1, 1076682, 7, 145, 460
05-19, 1, 1076365, 6, 145, 459
05-19, 2, 1076363, 4, 142, 466
05-19, 2, 1076045, 4, 142, 465
05-19, 3, 1076043, 5, 138, 470
05-19, 3, 1075724, 6, 138, 469
05-19, 4, 1075722, 2, 137, 476
05-19, 4, 1075404, 2, 137, 475
05-19, 5, 1075402, 3, 135, 478
05-19, 5, 1075085, 3, 134, 477
05-19, 6, 1075083, 3, 135, 478
05-19, 6, 1074764, 3, 135, 478
05-19, 7, 1074761, 5, 125, 489
05-19, 7, 1074444, 4, 125, 488
05-19, 8, 1074442, 3, 123, 493
05-19, 8, 1074124, 3, 122, 493
05-19, 9, 1074121, 5, 122, 494
05-19, 9, 1073802, 5, 122, 494
05-19, 10, 1073799, 4, 124, 496
05-19, 10, 1073481, 4, 124, 495
05-19, 11, 1073481, 3, 121, 499
05-19, 11, 1073164, 3, 120, 498
05-19, 12, 1073162, 4, 117, 502
05-19, 12, 1072843, 4, 117, 502
05-19, 13, 1072840, 6, 113, 507
05-19, 13, 1072521, 5, 114, 507
05-19, 14, 1072518, 7, 110, 512
05-19, 14, 1072201, 6, 110, 511
05-19, 15, 1072198, 6, 110, 514
05-19, 15, 1071881, 6, 110, 512
05-19, 16, 1071877, 7, 111, 514
05-19, 16, 1071559, 6, 111, 514
05-19, 17, 1071558, 5, 108, 519
05-19, 17, 1071242, 4, 108, 517
05-19, 18, 1071239, 6, 106, 520
05-19, 18, 1070922, 6, 106, 518
05-19, 19, 1070921, 5, 105, 521
05-19, 19, 1070605, 4, 105, 519
05-19, 20, 1070603, 5, 104, 521
05-19, 20, 1070285, 5, 104, 520
05-19, 21, 1070284, 3, 102, 525
05-19, 21, 1069966, 3, 102, 524
05-19, 22, 1069966, 3, 96, 530
05-19, 22, 1069649, 2, 96, 529
05-19, 23, 1069649, 2, 94, 531
05-19, 23, 1069333, 2, 94, 528
05-19, 24, 1069331, 4, 90, 532
05-19, 24, 1069015, 4, 90, 529
05-19, 25, 1069014, 2, 88, 534
05-19, 25, 1068698, 2, 87, 532
05-19, 26, 1068697, 2, 87, 533
05-19, 26, 1068378, 2, 87, 533
05-19, 27, 1068375, 5, 84, 536
05-19, 27, 1068057, 4, 84, 536
05-19, 28, 1068056, 4, 83, 538
05-19, 28, 1067737, 4, 83, 538
05-19, 29, 1067737, 4, 80, 541
05-19, 29, 1067419, 3, 80, 541
05-19, 30, 1067419, 3, 74, 547
05-19, 30, 1067104, 3, 74, 543
05-19, 31, 1067099, 6, 75, 544
05-19, 31, 1066781, 5, 75, 544
06-19, 1, 1066781, 4, 70, 550
06-19, 1, 1066572, 4, 69, 552
06-19, 2, 1066569, 6, 68, 554
06-19, 2, 1066364, 5, 68, 552
06-19, 3, 1066361, 7, 67, 554
06-19, 3, 1066153, 7, 67, 554
06-19, 4, 1066147, 9, 68, 557
06-19, 4, 1065938, 9, 68, 558
06-19, 5, 1065936, 8, 66, 563
06-19, 5, 1065726, 8, 66, 565
06-19, 6, 1065721, 9, 66, 569
06-19, 6, 1065512, 9, 67, 569
06-19, 7, 1065504, 12, 70, 571
06-19, 7, 1065293, 12, 70, 574
06-19, 8, 1065288, 13, 72, 576
06-19, 8, 1065082, 13, 71, 575
06-19, 9, 1065077, 15, 73, 576
06-19, 9, 1064869, 15, 72, 577
06-19, 10, 1064858, 21, 75, 579
06-19, 10, 1064647, 21, 74, 583
06-19, 11, 1064634, 27, 80, 584
06-19, 11, 1064426, 27, 78, 586
06-19, 12, 1064413, 33, 83, 588
06-19, 12, 1064206, 33, 82, 588
06-19, 13, 1064201, 27, 92, 589
06-19, 13, 1063994, 27, 91, 589
06-19, 14, 1063981, 28, 102, 590
06-19, 14, 1063774, 29, 101, 589
06-19, 15, 1063759, 31, 113, 590
06-19, 15, 1063553, 32, 112, 588
06-19, 16, 1063543, 30, 119, 593
06-19, 16, 1063337, 30, 118, 592
06-19, 17, 1063327, 27, 126, 597
06-19, 17, 1063119, 28, 125, 597
06-19, 18, 1063107, 28, 133, 601
06-19, 18, 1062902, 28, 132, 599
06-19, 19, 1062891, 29, 136, 605
06-19, 19, 1062678, 31, 137, 607
06-19, 20, 1062662, 33, 145, 613
06-19, 20, 1062454, 33, 145, 613
06-19, 21, 1062434, 39, 154, 618
06-19, 21, 1062227, 38, 153, 619
06-19, 22, 1062211, 36, 168, 622
06-19, 22, 1062004, 36, 167, 622
06-19, 23, 1061986, 39, 178, 626
06-19, 23, 1061777, 39, 179, 626
06-19, 24, 1061758, 38, 194, 631
06-19, 24, 1061549, 38, 194, 632
06-19, 25, 1061526, 50, 199, 638
06-19, 25, 1061319, 50, 199, 637
06-19, 26, 1061299, 52, 212, 642
06-19, 26, 1061090, 52, 213, 642
06-19, 27, 1061069, 48, 229, 651
06-19, 27, 1060858, 49, 230, 652
06-19, 28, 1060839, 50, 238, 662
06-19, 28, 1060632, 51, 237, 661
06-19, 29, 1060612, 49, 254, 666
06-19, 29, 1060402, 48, 255, 668
06-19, 30, 1060375, 55, 262, 681
06-19, 30, 1060166, 54, 261, 684
07-19, 1, 1060137, 67, 272, 689
07-19, 1, 1060068, 67, 273, 686
07-19, 2, 1060028, 78, 294, 694
07-19, 2, 1059956, 78, 297, 692
07-19, 3, 1059901, 103, 315, 704
07-19, 3, 1059826, 104, 316, 706
07-19, 4, 1059776, 119, 343, 714
07-19, 4, 1059703, 119, 344, 715
07-19, 5, 1059665, 108, 384, 724
07-19, 5, 1059591, 110, 383, 726
07-19, 6, 1059531, 132, 403, 744
07-19, 6, 1059461, 130, 404, 744
07-19, 7, 1059401, 130, 453, 755
07-19, 7, 1059330, 129, 453, 756
07-19, 8, 1059257, 145, 484, 782
07-19, 8, 1059185, 144, 487, 781
07-19, 9, 1059106, 163, 523, 805
07-19, 9, 1059032, 163, 523, 808
07-19, 10, 1058960, 167, 572, 827
07-19, 10, 1058890, 166, 571, 828
07-19, 11, 1058804, 195, 607, 849
07-19, 11, 1058732, 194, 610, 848
07-19, 12, 1058654, 196, 654, 880
07-19, 12, 1058593, 194, 653, 873
07-19, 13, 1058488, 229, 704, 892
07-19, 13, 1058420, 230, 702, 890
07-19, 14, 1058321, 242, 766, 913
07-19, 14, 1058259, 240, 764, 908
07-19, 15, 1058155, 264, 811, 941
07-19, 15, 1058093, 264, 805, 938
07-19, 16, 1057956, 299, 882, 963
07-19, 16, 1057887, 295, 883, 964
07-19, 17, 1057737, 328, 978, 986
07-19, 17, 1057665, 326, 979, 988
07-19, 18, 1057518, 340, 1083, 1017
07-19, 18, 1057450, 339, 1080, 1018
07-19, 19, 1057267, 385, 1171, 1064
07-19, 19, 1057197, 383, 1170, 1066
07-19, 20, 1056987, 437, 1283, 1109
07-19, 20, 1056911, 436, 1288, 1110
07-19, 21, 1056718, 460, 1414, 1153
07-19, 21, 1056633, 462, 1417, 1162
07-19, 22, 1056414, 488, 1571, 1201
07-19, 22, 1056333, 490, 1578, 1202
07-19, 23, 1056114, 525, 1708, 1256
07-19, 23, 1056037, 527, 1713, 1255
07-19, 24, 1055764, 588, 1879, 1301
07-19, 24, 1055679, 590, 1887, 1305
07-19, 25, 1055425, 624, 2027, 1385
07-19, 25, 1055340, 629, 2033, 1388
07-19, 26, 1055027, 708, 2200, 1455
07-19, 26, 1054951, 713, 2203, 1452
07-19, 27, 1054644, 749, 2408, 1518
07-19, 27, 1054569, 753, 2407, 1519
07-19, 28, 1054215, 830, 2602, 1601
07-19, 28, 1054138, 834, 2603, 1602
07-19, 29, 1053772, 883, 2823, 1699
07-19, 29, 1053697, 885, 2824, 1700
07-19, 30, 1053285, 935, 3095, 1791
07-19, 30, 1053198, 941, 3099, 1797
07-19, 31, 1052736, 1023, 3377, 1899
07-19, 31, 1052653, 1019, 3386, 1906
08-19, 1, 1052179, 1102, 3674, 2009
08-19, 1, 1051846, 1112, 3691, 2019
08-19, 2, 1051260, 1261, 4009, 2138
08-19, 2, 1050938, 1265, 4026, 2143
08-19, 3, 1050400, 1304, 4372, 2296
08-19, 3, 1050101, 1309, 4371, 2295
08-19, 4, 1049452, 1442, 4734, 2448
08-19, 4, 1049123, 1454, 4755, 2448
08-19, 5, 1048405, 1617, 5129, 2629
08-19, 5, 1048049, 1634, 5166, 2635
08-19, 6, 1047225, 1812, 5645, 2802
08-19, 6, 1046890, 1819, 5667, 2812
08-19, 7, 1046046, 1959, 6185, 2998
08-19, 7, 1045703, 1967, 6203, 3019
08-19, 8, 1044760, 2141, 6745, 3246
08-19, 8, 1044432, 2149, 6755, 3260
08-19, 9, 1043352, 2398, 7351, 3495
08-19, 9, 1043002, 2408, 7387, 3503
08-19, 10, 1041834, 2649, 8060, 3757
08-19, 10, 1041507, 2655, 8080, 3762
08-19, 11, 1040273, 2871, 8815, 4045
08-19, 11, 1039924, 2883, 8846, 4055
08-19, 12, 1038620, 3040, 9693, 4355
08-19, 12, 1038292, 3038, 9715, 4367
08-19, 13, 1036785, 3348, 10590, 4689
08-19, 13, 1036435, 3359, 10623, 4699
08-19, 14, 1034872, 3588, 11589, 5067
08-19, 14, 1034510, 3621, 11612, 5077
08-19, 15, 1032733, 4008, 12578, 5501
08-19, 15, 1032327, 4034, 12644, 5519
08-19, 16, 1030388, 4375, 13799, 5962
08-19, 16, 1030015, 4386, 13841, 5986
08-19, 17, 1027923, 4729, 15122, 6454
08-19, 17, 1027507, 4754, 15183, 6488
08-19, 18, 1025224, 5193, 16509, 7006
08-19, 18, 1024833, 5212, 16563, 7028
08-19, 19, 1022322, 5631, 18086, 7597
08-19, 19, 1021937, 5663, 18139, 7601
08-19, 20, 1019258, 6140, 19684, 8258
08-19, 20, 1018851, 6175, 19744, 8274
08-19, 21, 1015903, 6736, 21445, 8960
08-19, 21, 1015483, 6760, 21509, 8996
08-19, 22, 1012256, 7293, 23433, 9766
08-19, 22, 1011835, 7321, 23495, 9801
08-19, 23, 1008384, 7775, 25637, 10656
08-19, 23, 1007962, 7815, 25714, 10665
08-19, 24, 1004151, 8524, 27894, 11587
08-19, 24, 1003711, 8556, 27973, 11620
08-19, 25, 999491, 9455, 30328, 12586
08-19, 25, 999052, 9484, 30404, 12624
08-19, 26, 994463, 10309, 33098, 13694
08-19, 26, 994021, 10323, 33175, 13749
08-19, 27, 989054, 11205, 36123, 14886
08-19, 27, 988581, 11247, 36216, 14928
08-19, 28, 983215, 12188, 39443, 16126
Tucson AZ MSA
01-20, 1, 1047279, 0, 0, 0
01-20, 1, 1047267, 0, 0, 0
01-20, 2, 1047266, 1, 0, 0
01-20, 2, 1047254, 1, 0, 0
01-20, 3, 1047253, 1, 1, 0
01-20, 3, 1047241, 1, 1, 0
01-20, 4, 1047238, 4, 1, 0
01-20, 4, 1047226, 4, 1, 0
01-20, 5, 1047225, 2, 3, 1
01-20, 5, 1047213, 2, 3, 1
01-20, 6, 1047212, 2, 4, 1
01-20, 6, 1047200, 2, 4, 1
01-20, 7, 1047199, 3, 4, 1
01-20, 7, 1047187, 3, 4, 1
01-20, 8, 1047186, 3, 5, 1
01-20, 8, 1047174, 3, 5, 1
01-20, 9, 1047171, 5, 6, 1
01-20, 9, 1047159, 5, 6, 1
01-20, 10, 1047157, 6, 7, 1
