Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 1, 1363390, 125, 599, 1318
07-19, 2, 1363302, 170, 619, 1341
07-19, 2, 1362087, 171, 622, 1335
07-19, 3, 1361988, 197, 676, 1354
07-19, 3, 1360767, 200, 676, 1355
07-19, 4, 1360658, 235, 729, 1376
07-19, 4, 1359450, 234, 728, 1369
07-19, 5, 1359331, 275, 777, 1398
07-19, 5, 1358111, 277, 774, 1402
07-19, 6, 1357999, 261, 869, 1435
07-19, 6, 1356772, 269, 866, 1440
07-19, 7, 1356647, 286, 946, 1468
07-19, 7, 1355406, 294, 961, 1469
07-19, 8, 1355227, 358, 1038, 1507
07-19, 8, 1354002, 354, 1052, 1505
07-19, 9, 1353844, 364, 1162, 1543
07-19, 9, 1352636, 363, 1157, 1540
07-19, 10, 1352499, 366, 1252, 1579
07-19, 10, 1351267, 373, 1258, 1581
07-19, 11, 1351086, 401, 1364, 1628
07-19, 11, 1349883, 399, 1357, 1623
07-19, 12, 1349703, 414, 1478, 1667
07-19, 12, 1348507, 411, 1460, 1667
07-19, 13, 1348293, 456, 1572, 1724
07-19, 13, 1347054, 462, 1578, 1734
07-19, 14, 1346829, 518, 1680, 1801
07-19, 14, 1345604, 520, 1684, 1803
07-19, 15, 1345351, 564, 1845, 1851
07-19, 15, 1344138, 557, 1847, 1852
07-19, 16, 1343833, 664, 1977, 1920
07-19, 16, 1342626, 666, 1971, 1914
07-19, 17, 1342339, 677, 2186, 1975
07-19, 17, 1341132, 681, 2174, 1973
07-19, 18, 1340811, 718, 2376, 2055
07-19, 18, 1339599, 717, 2378, 2049
07-19, 19, 1339263, 773, 2584, 2123
07-19, 19, 1338045, 777, 2583, 2121
07-19, 20, 1337656, 871, 2773, 2226
07-19, 20, 1336452, 877, 2774, 2206
07-19, 21, 1335999, 987, 3006, 2317
07-19, 21, 1334788, 990, 3005, 2309
07-19, 22, 1334356, 1057, 3253, 2426
07-19, 22, 1333135, 1064, 3255, 2421
07-19, 23, 1332612, 1119, 3594, 2550
07-19, 23, 1331385, 1121, 3597, 2555
07-19, 24, 1330837, 1186, 3979, 2656
07-19, 24, 1329589, 1196, 3989, 2667
07-19, 25, 1328981, 1334, 4334, 2792
07-19, 25, 1327760, 1326, 4358, 2780
07-19, 26, 1327097, 1460, 4731, 2936
07-19, 26, 1325884, 1460, 4739, 2924
07-19, 27, 1325158, 1620, 5146, 3083
07-19, 27, 1323948, 1624, 5117, 3101
07-19, 28, 1323187, 1722, 5598, 3283
07-19, 28, 1321941, 1733, 5618, 3281
07-19, 29, 1321096, 1896, 6089, 3492
07-19, 29, 1319882, 1906, 6085, 3483
07-19, 30, 1318946, 2111, 6627, 3672
07-19, 30, 1317745, 2112, 6625, 3657
07-19, 31, 1316739, 2276, 7242, 3882
07-19, 31, 1315555, 2281, 7214, 3872
08-19, 1, 1314469, 2419, 7896, 4138
08-19, 1, 1314199, 2432, 7911, 4137
08-19, 2, 1313030, 2653, 8589, 4407
08-19, 2, 1312773, 2664, 8582, 4417
08-19, 3, 1311477, 2926, 9308, 4725
08-19, 3, 1311252, 2935, 9284, 4722
08-19, 4, 1309927, 3080, 10125, 5061
08-19, 4, 1309623, 3095, 10144, 5088
08-19, 5, 1308151, 3289, 11084, 5426
08-19, 5, 1307890, 3309, 11099, 5409
08-19, 6, 1306234, 3666, 11989, 5818
08-19, 6, 1305963, 3686, 11979, 5836
08-19, 7, 1304178, 3958, 13045, 6283
08-19, 7, 1303888, 3966, 13070, 6297
08-19, 8, 1301916, 4395, 14159, 6751
08-19, 8, 1301654, 4402, 14168, 6754
08-19, 9, 1299555, 4726, 15443, 7254
08-19, 9, 1299213, 4753, 15494, 7275
08-19, 10, 1296847, 5219, 16829, 7840
08-19, 10, 1296570, 5239, 16820, 7863
08-19, 11, 1293998, 5724, 18346, 8424
08-19, 11, 1293667, 5752, 18375, 8455
08-19, 12, 1290909, 6276, 19960, 9104
08-19, 12, 1290526, 6324, 20002, 9154
08-19, 13, 1287515, 6883, 21732, 9876
08-19, 13, 1287176, 6926, 21801, 9860
08-19, 14, 1283877, 7489, 23769, 10628
08-19, 14, 1283612, 7521, 23765, 10622
08-19, 15, 1280088, 8012, 25956, 11464
08-19, 15, 1279755, 8042, 25999, 11481
08-19, 16, 1275961, 8680, 28301, 12335
08-19, 16, 1275619, 8730, 28322, 12363
08-19, 17, 1271481, 9291, 30948, 13314
08-19, 17, 1271186, 9346, 30945, 13314
08-19, 18, 1266686, 10189, 33491, 14425
08-19, 18, 1266273, 10251, 33570, 14454
08-19, 19, 1261252, 11294, 36362, 15640
08-19, 19, 1260905, 11327, 36453, 15620
08-19, 20, 1255508, 12274, 39646, 16877
08-19, 20, 1255187, 12292, 39683, 16900
08-19, 21, 1249306, 13412, 43020, 18324
08-19, 21, 1248941, 13438, 43133, 18307
08-19, 22, 1242469, 14608, 46960, 19782
08-19, 22, 1242054, 14659, 47009, 19854
08-19, 23, 1235058, 15869, 51129, 21520
08-19, 23, 1234733, 15936, 51107, 21557
08-19, 24, 1226955, 17448, 55560, 23370
08-19, 24, 1226451, 17538, 55656, 23445
08-19, 25, 1218215, 18855, 60631, 25389
08-19, 25, 1217838, 18908, 60717, 25384
08-19, 26, 1208693, 20537, 66127, 27490
08-19, 26, 1208307, 20612, 66205, 27480
08-19, 27, 1198407, 22410, 71959, 29828
08-19, 27, 1197975, 22502, 72043, 29841
08-19, 28, 1187157, 24425, 78425, 32354
Memphis TN-MS-AR MSA
01-20, 1, 1346045, 0, 0, 0
01-20, 1, 1344185, 0, 0, 0
01-20, 2, 1344184, 1, 0, 0
01-20, 2, 1342324, 1, 0, 0
01-20, 3, 1342321, 4, 0, 0
01-20, 3, 1340460, 4, 1, 0
01-20, 4, 1340459, 3, 3, 0
01-20, 4, 1338598, 4, 3, 0
01-20, 5, 1338596, 5, 4, 0
01-20, 5, 1336735, 5, 5, 0
01-20, 6, 1336732, 5, 8, 0
01-20, 6, 1334871, 5, 9, 0
01-20, 7, 1334869, 6, 10, 0
01-20, 7, 1333007, 6, 12, 0
01-20, 8, 1333007, 4, 14, 0
01-20, 8, 1331144, 5, 16, 0
01-20, 9, 1331142, 3, 20, 0
01-20, 9, 1329279, 5, 20, 1
01-20, 10, 1329278, 2, 23, 2
01-20, 10, 1327417, 2, 24, 2
01-20, 11, 1327413, 6, 23, 3
01-20, 11, 1325552, 6, 24, 3
01-20, 12, 1325548, 7, 27, 3
01-20, 12, 1323687, 8, 27, 3
01-20, 13, 1323686, 7, 29, 3
01-20, 13, 1321826, 6, 30, 3
01-20, 14, 1321824, 7, 30, 4
01-20, 14, 1319963, 7, 31, 4
01-20, 15, 1319960, 9, 31, 5
01-20, 15, 1318101, 9, 29, 6
01-20, 16, 1318101, 6, 31, 7
01-20, 16, 1316241, 5, 32, 7
01-20, 17, 1316239, 6, 33, 7
01-20, 17, 1314379, 5, 34, 7
01-20, 18, 1314375, 7, 36, 7
01-20, 18, 1312514, 7, 37, 7
01-20, 19, 1312510, 9, 35, 11
01-20, 19, 1310650, 9, 35, 11
01-20, 20, 1310641, 15, 38, 11
01-20, 20, 1308781, 15, 38, 11
01-20, 21, 1308778, 13, 42, 12
01-20, 21, 1306920, 11, 42, 12
01-20, 22, 1306912, 15, 44, 14
01-20, 22, 1305052, 14, 45, 14
01-20, 23, 1305047, 13, 49, 16
01-20, 23, 1303188, 11, 49, 17
01-20, 24, 1303186, 8, 52, 19
01-20, 24, 1301326, 7, 53, 19
01-20, 25, 1301317, 13, 52, 23
01-20, 25, 1299457, 12, 53, 23
01-20, 26, 1299455, 9, 57, 24
01-20, 26, 1297596, 7, 58, 24
01-20, 27, 1297591, 11, 59, 24
01-20, 27, 1295731, 10, 60, 24
01-20, 28, 1295724, 12, 65, 24
01-20, 28, 1293866, 10, 65, 24
01-20, 29, 1293854, 18, 67, 26
01-20, 29, 1291993, 18, 68, 26
01-20, 30, 1291985, 18, 74, 28
01-20, 30, 1290126, 18, 73, 28
01-20, 31, 1290124, 13, 79, 29
01-20, 31, 1288266, 12, 77, 30
02-19, 1, 1288253, 20, 76, 36
02-19, 1, 1288056, 20, 75, 36
02-19, 2, 1288055, 12, 84, 36
02-19, 2, 1287858, 12, 83, 36
02-19, 3, 1287849, 15, 85, 40
02-19, 3, 1287656, 14, 81, 40
02-19, 4, 1287640, 22, 84, 45
02-19, 4, 1287444, 21, 83, 45
02-19, 5, 1287434, 21, 89, 49
02-19, 5, 1287240, 20, 87, 48
02-19, 6, 1287229, 21, 96, 49
02-19, 6, 1287032, 21, 94, 50
02-19, 7, 1287024, 18, 98, 57
02-19, 7, 1286828, 18, 96, 57
02-19, 8, 1286818, 21, 97, 63
02-19, 8, 1286620, 22, 97, 62
02-19, 9, 1286612, 20, 104, 65
02-19, 9, 1286413, 20, 105, 65
02-19, 10, 1286404, 19, 114, 66
02-19, 10, 1286209, 19, 113, 64
02-19, 11, 1286192, 30, 115, 68
02-19, 11, 1285994, 31, 114, 68
02-19, 12, 1285984, 28, 120, 75
02-19, 12, 1285787, 28, 119, 75
02-19, 13, 1285770, 33, 126, 80
02-19, 13, 1285574, 33, 125, 79
02-19, 14, 1285563, 33, 131, 84
02-19, 14, 1285361, 34, 134, 84
02-19, 15, 1285351, 31, 143, 88
02-19, 15, 1285153, 31, 144, 87
02-19, 16, 1285134, 41, 147, 93
02-19, 16, 1284938, 42, 147, 90
02-19, 17, 1284927, 38, 158, 94
02-19, 17, 1284731, 38, 154, 96
02-19, 18, 1284721, 37, 159, 102
02-19, 18, 1284529, 37, 157, 98
02-19, 19, 1284516, 31, 168, 106
02-19, 19, 1284325, 31, 165, 102
02-19, 20, 1284309, 38, 169, 107
02-19, 20, 1284117, 39, 166, 103
02-19, 21, 1284097, 37, 183, 108
02-19, 21, 1283898, 37, 182, 110
02-19, 22, 1283882, 37, 196, 112
02-19, 22, 1283686, 36, 196, 111
02-19, 23, 1283671, 39, 201, 118
02-19, 23, 1283472, 41, 201, 117
02-19, 24, 1283456, 42, 212, 121
02-19, 24, 1283256, 43, 213, 121
02-19, 25, 1283232, 57, 218, 126
02-19, 25, 1283036, 58, 217, 124
02-19, 26, 1283002, 67, 233, 133
02-19, 26, 1282806, 67, 233, 131
02-19, 27, 1282778, 73, 246, 140
02-19, 27, 1282584, 72, 245, 138
02-19, 28, 1282563, 68, 256, 152
02-19, 28, 1282367, 68, 256, 150
02-19, 29, 1282338, 72, 274, 157
02-19, 29, 1282144, 73, 272, 154
03-19, 1, 1282121, 71, 282, 169
03-19, 1, 1281805, 71, 281, 167
03-19, 2, 1281790, 59, 299, 176
03-19, 2, 1281472, 59, 298, 176
03-19, 3, 1281456, 53, 313, 183
03-19, 3, 1281136, 53, 314, 183
03-19, 4, 1281117, 50, 324, 195
03-19, 4, 1280799, 50, 323, 195
03-19, 5, 1280783, 51, 320, 213
03-19, 5, 1280461, 52, 321, 214
03-19, 6, 1280446, 51, 328, 223
03-19, 6, 1280126, 51, 328, 224
03-19, 7, 1280116, 39, 341, 233
03-19, 7, 1279796, 40, 342, 232
03-19, 8, 1279778, 44, 344, 244
03-19, 8, 1279457, 45, 345, 244
03-19, 9, 1279440, 50, 343, 258
03-19, 9, 1279121, 50, 343, 258
03-19, 10, 1279114, 37, 350, 271
03-19, 10, 1278794, 37, 351, 271
03-19, 11, 1278776, 42, 350, 285
03-19, 11, 1278457, 42, 349, 286
03-19, 12, 1278439, 46, 347, 302
03-19, 12, 1278121, 46, 348, 300
03-19, 13, 1278106, 40, 354, 315
03-19, 13, 1277788, 40, 353, 315
03-19, 14, 1277774, 38, 355, 329
03-19, 14, 1277452, 41, 357, 327
03-19, 15, 1277431, 45, 363, 338
03-19, 15, 1277111, 45, 364, 338
03-19, 16, 1277096, 41, 368, 353
03-19, 16, 1276778, 41, 369, 351
03-19, 17, 1276763, 42, 369, 365
03-19, 17, 1276444, 43, 369, 364
03-19, 18, 1276425, 43, 382, 370
03-19, 18, 1276108, 43, 381, 369
03-19, 19, 1276085, 45, 390, 381
03-19, 19, 1275765, 45, 392, 380
03-19, 20, 1275750, 41, 398, 393
03-19, 20, 1275431, 41, 399, 392
03-19, 21, 1275406, 42, 405, 410
03-19, 21, 1275087, 42, 403, 412
03-19, 22, 1275070, 44, 399, 431
03-19, 22, 1274752, 44, 397, 432
03-19, 23, 1274736, 39, 409, 441
03-19, 23, 1274415, 39, 408, 444
03-19, 24, 1274398, 38, 412, 458
03-19, 24, 1274081, 38, 407, 461
03-19, 25, 1274043, 58, 413, 473
03-19, 25, 1273724, 58, 411, 475
03-19, 26, 1273701, 60, 422, 485
03-19, 26, 1273377, 62, 422, 488
03-19, 27, 1273362, 46, 438, 503
03-19, 27, 1273043, 46, 435, 506
03-19, 28, 1273021, 48, 433, 528
03-19, 28, 1272704, 48, 431, 528
03-19, 29, 1272679, 52, 438, 542
03-19, 29, 1272359, 52, 437, 544
03-19, 30, 1272333, 52, 445, 562
03-19, 30, 1272017, 52, 441, 563
03-19, 31, 1271995, 47, 454, 577
03-19, 31, 1271678, 47, 452, 577
04-19, 1, 1271653, 54, 455, 592
04-19, 1, 1271396, 54, 452, 592
04-19, 2, 1271389, 45, 455, 605
04-19, 2, 1271132, 46, 454, 602
04-19, 3, 1271122, 38, 455, 619
04-19, 3, 1270865, 38, 452, 619
04-19, 4, 1270854, 34, 457, 629
04-19, 4, 1270597, 34, 454, 629
04-19, 5, 1270590, 29, 448, 647
04-19, 5, 1270336, 29, 443, 646
04-19, 6, 1270329, 23, 447, 655
04-19, 6, 1270078, 23, 442, 651
04-19, 7, 1270070, 26, 434, 664
04-19, 7, 1269817, 26, 429, 662
04-19, 8, 1269805, 27, 425, 677
04-19, 8, 1269551, 27, 423, 673
04-19, 9, 1269547, 20, 425, 682
04-19, 9, 1269292, 20, 423, 679
04-19, 10, 1269284, 22, 415, 693
04-19, 10, 1269032, 22, 413, 687
04-19, 11, 1269027, 21, 407, 699
04-19, 11, 1268770, 21, 407, 696
04-19, 12, 1268758, 26, 403, 707
04-19, 12, 1268505, 26, 400, 703
04-19, 13, 1268495, 26, 396, 717
04-19, 13, 1268240, 26, 395, 713
04-19, 14, 1268235, 23, 397, 719
04-19, 14, 1267979, 22, 395, 718
04-19, 15, 1267970, 22, 388, 734
04-19, 15, 1267710, 22, 387, 735
04-19, 16, 1267702, 24, 379, 749
04-19, 16, 1267449, 24, 377, 744
04-19, 17, 1267443, 18, 377, 756
04-19, 17, 1267189, 18, 374, 753
04-19, 18, 1267186, 13, 371, 764
04-19, 18, 1266932, 13, 369, 760
04-19, 19, 1266925, 18, 357, 774
04-19, 19, 1266669, 18, 355, 772
04-19, 20, 1266660, 18, 348, 788
04-19, 20, 1266407, 18, 346, 783
04-19, 21, 1266401, 18, 344, 791
04-19, 21, 1266144, 18, 344, 788
04-19, 22, 1266141, 12, 342, 799
04-19, 22, 1265891, 12, 339, 792
04-19, 23, 1265882, 14, 334, 804
04-19, 23, 1265625, 14, 333, 802
04-19, 24, 1265618, 15, 326, 815
04-19, 24, 1265367, 15, 325, 807
04-19, 25, 1265362, 13, 323, 816
04-19, 25, 1265104, 13, 323, 814
04-19, 26, 1265097, 16, 313, 828
04-19, 26, 1264836, 17, 313, 828
04-19, 27, 1264834, 13, 312, 835
04-19, 27, 1264580, 13, 311, 830
04-19, 28, 1264575, 11, 312, 836
04-19, 28, 1264320, 11, 311, 832
04-19, 29, 1264318, 10, 307, 839
04-19, 29, 1264063, 10, 304, 837
04-19, 30, 1264054, 14, 301, 845
04-19, 30, 1263800, 14, 299, 841
05-19, 1, 1263794, 14, 298, 848
05-19, 1, 1263130, 15, 299, 844
05-19, 2, 1263118, 23, 294, 853
05-19, 2, 1262455, 23, 294, 850
05-19, 3, 1262449, 19, 295, 859
05-19, 3, 1261789, 19, 297, 851
05-19, 4, 1261784, 17, 296, 859
05-19, 4, 1261124, 17, 297, 852
05-19, 5, 1261120, 15, 293, 862
05-19, 5, 1260457, 15, 292, 860
05-19, 6, 1260453, 17, 281, 873
05-19, 6, 1259787, 18, 281, 872
05-19, 7, 1259781, 17, 276, 884
05-19, 7, 1259120, 17, 276, 879
05-19, 8, 1259112, 20, 277, 883
05-19, 8, 1258445, 22, 280, 879
05-19, 9, 1258438, 13, 287, 888
05-19, 9, 1257775, 13, 288, 884
05-19, 10, 1257772, 14, 276, 898
05-19, 10, 1257111, 14, 274, 895
05-19, 11, 1257108, 12, 264, 910
05-19, 11, 1256441, 12, 266, 909
05-19, 12, 1256434, 14, 266, 914
05-19, 12, 1255772, 14, 266, 910
05-19, 13, 1255768, 12, 263, 919
05-19, 13, 1255103, 13, 262, 918
05-19, 14, 1255101, 11, 250, 934
05-19, 14, 1254440, 11, 249, 930
05-19, 15, 1254435, 12, 248, 935
05-19, 15, 1253777, 12, 248, 927
05-19, 16, 1253776, 7, 245, 936
05-19, 16, 1253113, 7, 246, 932
05-19, 17, 1253109, 9, 238, 942
05-19, 17, 1252447, 9, 238, 938
05-19, 18, 1252438, 14, 230, 950
05-19, 18, 1251778, 14, 229, 945
05-19, 19, 1251774, 11, 227, 954
05-19, 19, 1251113, 13, 226, 948
05-19, 20, 1251107, 11, 224, 958
05-19, 20, 1250447, 11, 225, 951
05-19, 21, 1250446, 8, 224, 956
05-19, 21, 1249781, 8, 225, 954
05-19, 22, 1249777, 7, 223, 961
05-19, 22, 1249114, 7, 225, 956
05-19, 23, 1249111, 6, 220, 965
05-19, 23, 1248450, 6, 219, 961
05-19, 24, 1248444, 9, 218, 965
05-19, 24, 1247777, 9, 220, 964
05-19, 25, 1247775, 5, 221, 969
05-19, 25, 1247113, 5, 221, 965
05-19, 26, 1247105, 11, 221, 967
05-19, 26, 1246434, 11, 221, 972
05-19, 27, 1246430, 9, 224, 975
05-19, 27, 1245766, 9, 223, 974
05-19, 28, 1245761, 8, 225, 978
05-19, 28, 1245097, 8, 224, 977
05-19, 29, 1245092, 10, 217, 987
05-19, 29, 1244434, 10, 218, 978
05-19, 30, 1244427, 11, 214, 988
05-19, 30, 1243764, 11, 214, 985
05-19, 31, 1243760, 10, 211, 993
05-19, 31, 1243097, 10, 208, 993
06-19, 1, 1243088, 15, 206, 999
06-19, 1, 1243093, 16, 203, 990
06-19, 2, 1243067, 35, 207, 993
06-19, 2, 1243068, 35, 203, 990
06-19, 3, 1243050, 35, 207, 1004
06-19, 3, 1243050, 35, 207, 998
06-19, 4, 1243029, 44, 204, 1013
06-19, 4, 1243028, 45, 199, 1012
06-19, 5, 1243003, 50, 211, 1020
06-19, 5, 1243007, 50, 209, 1012
06-19, 6, 1242985, 54, 220, 1019
06-19, 6, 1242995, 53, 217, 1007
06-19, 7, 1242975, 57, 227, 1013
06-19, 7, 1242980, 55, 224, 1007
06-19, 8, 1242956, 58, 234, 1018
06-19, 8, 1242962, 57, 232, 1009
06-19, 9, 1242931, 67, 243, 1019
06-19, 9, 1242925, 69, 242, 1018
06-19, 10, 1242897, 75, 253, 1029
06-19, 10, 1242893, 75, 252, 1028
06-19, 11, 1242867, 70, 279, 1032
06-19, 11, 1242862, 70, 279, 1031
06-19, 12, 1242837, 67, 298, 1040
06-19, 12, 1242839, 68, 295, 1034
06-19, 13, 1242812, 66, 316, 1042
06-19, 13, 1242807, 67, 316, 1040
06-19, 14, 1242778, 79, 323, 1050
06-19, 14, 1242777, 79, 322, 1046
06-19, 15, 1242754, 64, 353, 1053
06-19, 15, 1242754, 65, 355, 1044
06-19, 16, 1242724, 70, 365, 1059
06-19, 16, 1242721, 73, 367, 1051
06-19, 17, 1242686, 81, 386, 1059
06-19, 17, 1242684, 83, 386, 1053
06-19, 18, 1242641, 83, 421, 1061
06-19, 18, 1242639, 84, 424, 1053
06-19, 19, 1242595, 97, 439, 1069
06-19, 19, 1242595, 100, 438, 1061
06-19, 20, 1242555, 102, 467, 1070
06-19, 20, 1242550, 105, 464, 1069
06-19, 21, 1242507, 104, 501, 1076
06-19, 21, 1242499, 104, 503, 1076
06-19, 22, 1242451, 113, 519, 1099
06-19, 22, 1242452, 114, 520, 1090
06-19, 23, 1242394, 133, 533, 1116
06-19, 23, 1242400, 131, 533, 1106
06-19, 24, 1242358, 121, 571, 1120
06-19, 24, 1242365, 121, 574, 1104
06-19, 25, 1242296, 135, 615, 1118
06-19, 25, 1242292, 136, 617, 1113
06-19, 26, 1242224, 158, 645, 1131
06-19, 26, 1242214, 158, 653, 1127
06-19, 27, 1242161, 145, 698, 1148
06-19, 27, 1242163, 146, 692, 1145
06-19, 28, 1242109, 133, 733, 1171
06-19, 28, 1242104, 138, 730, 1168
06-19, 29, 1242021, 160, 765, 1194
06-19, 29, 1242041, 161, 756, 1176
06-19, 30, 1241973, 173, 790, 1198
06-19, 30, 1241987, 171, 782, 1188
07-19, 1, 1241903, 178, 829, 1218
07-19, 1, 1242746, 177, 826, 1217
07-19, 2, 1242616, 249, 856, 1245
07-19, 2, 1243470, 249, 847, 1238
07-19, 3, 1243351, 265, 911, 1277
07-19, 3, 1244193, 268, 902, 1279
07-19, 4, 1244059, 290, 973, 1320
07-19, 4, 1244896, 293, 972, 1319
07-19, 5, 1244757, 314, 1056, 1353
07-19, 5, 1245611, 316, 1049, 1342
07-19, 6, 1245452, 333, 1160, 1373
07-19, 6, 1246305, 335, 1156, 1360
07-19, 7, 1246128, 381, 1235, 1412
07-19, 7, 1246968, 385, 1237, 1404
07-19, 8, 1246778, 421, 1354, 1441
07-19, 8, 1247625, 423, 1349, 1435
07-19, 9, 1247422, 460, 1473, 1477
07-19, 9, 1248265, 464, 1469, 1472
07-19, 10, 1248036, 512, 1602, 1520
07-19, 10, 1248888, 511, 1599, 1510
07-19, 11, 1248627, 584, 1744, 1553
07-19, 11, 1249482, 581, 1736, 1547
07-19, 12, 1249226, 602, 1902, 1616
07-19, 12, 1250082, 604, 1884, 1614
07-19, 13, 1249797, 662, 2044, 1681
07-19, 13, 1250639, 663, 2034, 1686
07-19, 14, 1250341, 719, 2221, 1741
07-19, 14, 1251180, 726, 2215, 1739
07-19, 15, 1250841, 768, 2428, 1823
07-19, 15, 1251667, 773, 2428, 1830
07-19, 16, 1251321, 807, 2665, 1905
07-19, 16, 1252179, 804, 2652, 1901
07-19, 17, 1251772, 877, 2912, 1975
07-19, 17, 1252630, 871, 2895, 1978
07-19, 18, 1252213, 944, 3142, 2075
07-19, 18, 1253079, 944, 3116, 2073
07-19, 19, 1252618, 1026, 3377, 2191
07-19, 19, 1253478, 1030, 3346, 2196
07-19, 20, 1252996, 1106, 3637, 2311
07-19, 20, 1253870, 1105, 3608, 2305
07-19, 21, 1253314, 1216, 3915, 2443
07-19, 21, 1254160, 1213, 3911, 2442
07-19, 22, 1253565, 1323, 4255, 2583
07-19, 22, 1254418, 1318, 4241, 2587
07-19, 23, 1253780, 1432, 4598, 2754
07-19, 23, 1254611, 1439, 4589, 2763
07-19, 24, 1253920, 1538, 5053, 2891
07-19, 24, 1254786, 1540, 5021, 2893
07-19, 25, 1254035, 1670, 5440, 3095
07-19, 25, 1254863, 1675, 5445, 3095
07-19, 26, 1254063, 1866, 5886, 3263
07-19, 26, 1254904, 1861, 5881, 3270
07-19, 27, 1254004, 2013, 6425, 3474
07-19, 27, 1254864, 2009, 6409, 3472
07-19, 28, 1253865, 2228, 6980, 3681
07-19, 28, 1254726, 2221, 6961, 3684
07-19, 29, 1253757, 2282, 7614, 3939
07-19, 29, 1254617, 2278, 7591, 3944
07-19, 30, 1253510, 2473, 8247, 4200
07-19, 30, 1254336, 2488, 8238, 4206
07-19, 31, 1253083, 2731, 8979, 4475
07-19, 31, 1253933, 2726, 8969, 4478
08-19, 1, 1252607, 2981, 9727, 4791
08-19, 1, 1252190, 2966, 9737, 4771
08-19, 2, 1250737, 3230, 10607, 5090
08-19, 2, 1250350, 3216, 10587, 5069
08-19, 3, 1248701, 3597, 11486, 5438
08-19, 3, 1248335, 3581, 11447, 5417
08-19, 4, 1246608, 3874, 12497, 5801
08-19, 4, 1246268, 3856, 12437, 5777
08-19, 5, 1244354, 4206, 13518, 6260
08-19, 5, 1243974, 4209, 13465, 6248
08-19, 6, 1241869, 4603, 14729, 6695
08-19, 6, 1241513, 4586, 14674, 6681
08-19, 7, 1239355, 4935, 15981, 7183
08-19, 7, 1238956, 4931, 15938, 7187
08-19, 8, 1236593, 5402, 17297, 7720
08-19, 8, 1236268, 5373, 17249, 7680
08-19, 9, 1233698, 5878, 18682, 8312
08-19, 9, 1233329, 5878, 18663, 8258
08-19, 10, 1230575, 6277, 20349, 8927
08-19, 10, 1230260, 6269, 20303, 8854
08-19, 11, 1227211, 6926, 22027, 9522
08-19, 11, 1226886, 6914, 21982, 9462
08-19, 12, 1223584, 7445, 23993, 10222
08-19, 12, 1223276, 7414, 23929, 10183
08-19, 13, 1219617, 8134, 26052, 10999
08-19, 13, 1219267, 8116, 26002, 10975
08-19, 14, 1215275, 8954, 28253, 11878
08-19, 14, 1214965, 8939, 28150, 11864
08-19, 15, 1210812, 9484, 30742, 12880
08-19, 15, 1210561, 9438, 30626, 12851
08-19, 16, 1205907, 10414, 33203, 13952
08-19, 16, 1205661, 10370, 33088, 13915
08-19, 17, 1200735, 11183, 36038, 15078
08-19, 17, 1200472, 11165, 35943, 15012
08-19, 18, 1194984, 12337, 38993, 16278
08-19, 18, 1194720, 12320, 38882, 16228
08-19, 19, 1189049, 13134, 42417, 17550
08-19, 19, 1188812, 13110, 42296, 17490
08-19, 20, 1182461, 14296, 45957, 18994
08-19, 20, 1182221, 14262, 45816, 18967
08-19, 21, 1175309, 15504, 49853, 20600
08-19, 21, 1175080, 15475, 49698, 20571
08-19, 22, 1167724, 16630, 54123, 22347
08-19, 22, 1167562, 16628, 53923, 22269
08-19, 23, 1159594, 18006, 58576, 24206
08-19, 23, 1159415, 17979, 58389, 24157
08-19, 24, 1150566, 19809, 63392, 26173
08-19, 24, 1150406, 19782, 63212, 26098
08-19, 25, 1140828, 21559, 68783, 28328
08-19, 25, 1140684, 21539, 68572, 28261
08-19, 26, 1130542, 23116, 74646, 30752
08-19, 26, 1130387, 23117, 74456, 30654
08-19, 27, 1119258, 25212, 80833, 33311
08-19, 27, 1119022, 25210, 80710, 33230
08-19, 28, 1107018, 27230, 87840, 36084
Richmond VA MSA
01-20, 1, 1291900, 0, 0, 0
01-20, 1, 1291418, 0, 0, 0
01-20, 2, 1291418, 0, 0, 0
01-20, 2, 1290936, 0, 0, 0
01-20, 3, 1290936, 0, 0, 0
01-20, 3, 1290454, 0, 0, 0
01-20, 4, 1290451, 3, 0, 0
01-20, 4, 1289969, 3, 0, 0
01-20, 5, 1289968, 3, 1, 0
01-20, 5, 1289486, 3, 1, 0
01-20, 6, 1289485, 2, 3, 0
01-20, 6, 1289003, 2, 3, 0
01-20, 7, 1289001, 4, 3, 0
01-20, 7, 1288519, 4, 3, 0
01-20, 8, 1288516, 4, 6, 0
01-20, 8, 1288034, 4, 6, 0
01-20, 9, 1288033, 3, 7, 1
01-20, 9, 1287551, 3, 7, 1
01-20, 10, 1287550, 1, 9, 2
01-20, 10, 1287068, 1, 9, 2
01-20, 11, 1287066, 2, 10, 2
01-20, 11, 1286584, 2, 10, 2
01-20, 12, 1286582, 3, 11, 2
01-20, 12, 1286100, 3, 11, 2
01-20, 13, 1286098, 2, 14, 2
01-20, 13, 1285616, 2, 14, 2
01-20, 14, 1285614, 3, 14, 3
01-20, 14, 1285133, 3, 14, 2
01-20, 15, 1285133, 2, 14, 3
01-20, 15, 1284651, 2, 14, 3
01-20, 16, 1284648, 3, 16, 3
01-20, 16, 1284167, 3, 15, 3
01-20, 17, 1284165, 4, 14, 5
01-20, 17, 1283684, 4, 14, 4
01-20, 18, 1283681, 6, 14, 5
