Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 3, 1614553, 25, 371, 454
04-19, 4, 1614548, 21, 367, 467
04-19, 4, 1614513, 21, 368, 467
04-19, 5, 1614506, 19, 367, 477
04-19, 5, 1614472, 19, 367, 477
04-19, 6, 1614468, 16, 360, 491
04-19, 6, 1614435, 16, 361, 489
04-19, 7, 1614426, 18, 359, 498
04-19, 7, 1614393, 18, 359, 497
04-19, 8, 1614383, 19, 359, 506
04-19, 8, 1614352, 19, 359, 503
04-19, 9, 1614337, 30, 354, 512
04-19, 9, 1614304, 29, 354, 512
04-19, 10, 1614297, 24, 355, 523
04-19, 10, 1614264, 24, 354, 523
04-19, 11, 1614257, 29, 347, 532
04-19, 11, 1614222, 29, 347, 533
04-19, 12, 1614220, 17, 354, 540
04-19, 12, 1614186, 17, 354, 540
04-19, 13, 1614183, 14, 349, 551
04-19, 13, 1614149, 14, 349, 551
04-19, 14, 1614141, 19, 344, 559
04-19, 14, 1614107, 19, 344, 559
04-19, 15, 1614102, 17, 339, 571
04-19, 15, 1614070, 17, 339, 569
04-19, 16, 1614068, 11, 340, 576
04-19, 16, 1614032, 11, 341, 577
04-19, 17, 1614024, 17, 332, 588
04-19, 17, 1613991, 17, 332, 587
04-19, 18, 1613982, 22, 323, 600
04-19, 18, 1613948, 22, 322, 601
04-19, 19, 1613938, 23, 322, 610
04-19, 19, 1613904, 23, 323, 609
04-19, 20, 1613898, 20, 315, 626
04-19, 20, 1613865, 20, 315, 625
04-19, 21, 1613860, 17, 309, 639
04-19, 21, 1613823, 19, 310, 639
04-19, 22, 1613820, 15, 306, 650
04-19, 22, 1613786, 15, 306, 650
04-19, 23, 1613774, 20, 304, 659
04-19, 23, 1613740, 20, 304, 659
04-19, 24, 1613732, 23, 301, 667
04-19, 24, 1613698, 23, 301, 667
04-19, 25, 1613694, 15, 306, 674
04-19, 25, 1613661, 15, 305, 674
04-19, 26, 1613653, 16, 301, 685
04-19, 26, 1613619, 16, 302, 684
04-19, 27, 1613617, 15, 296, 693
04-19, 27, 1613583, 15, 296, 693
04-19, 28, 1613575, 14, 293, 705
04-19, 28, 1613542, 14, 293, 704
04-19, 29, 1613535, 14, 291, 713
04-19, 29, 1613498, 15, 292, 714
04-19, 30, 1613489, 18, 289, 723
04-19, 30, 1613455, 18, 289, 723
05-19, 1, 1613444, 19, 287, 735
05-19, 1, 1613234, 20, 288, 736
05-19, 2, 1613226, 20, 287, 745
05-19, 2, 1613020, 20, 287, 744
05-19, 3, 1613013, 18, 283, 757
05-19, 3, 1612805, 18, 283, 758
05-19, 4, 1612800, 15, 281, 768
05-19, 4, 1612595, 15, 281, 766
05-19, 5, 1612591, 15, 277, 774
05-19, 5, 1612385, 15, 277, 773
05-19, 6, 1612381, 14, 272, 783
05-19, 6, 1612170, 14, 272, 787
05-19, 7, 1612166, 12, 261, 804
05-19, 7, 1611959, 12, 261, 804
05-19, 8, 1611955, 13, 255, 813
05-19, 8, 1611749, 13, 254, 813
05-19, 9, 1611745, 10, 244, 830
05-19, 9, 1611535, 12, 245, 830
05-19, 10, 1611533, 10, 241, 838
05-19, 10, 1611327, 10, 240, 838
05-19, 11, 1611322, 10, 242, 841
05-19, 11, 1611113, 10, 240, 845
05-19, 12, 1611107, 13, 242, 846
05-19, 12, 1610902, 13, 241, 845
05-19, 13, 1610899, 13, 237, 852
05-19, 13, 1610695, 13, 235, 851
05-19, 14, 1610693, 8, 233, 860
05-19, 14, 1610487, 8, 233, 859
05-19, 15, 1610481, 10, 231, 865
05-19, 15, 1610276, 10, 231, 863
05-19, 16, 1610275, 7, 228, 870
05-19, 16, 1610069, 7, 227, 870
05-19, 17, 1610066, 8, 218, 881
05-19, 17, 1609856, 8, 219, 883
05-19, 18, 1609854, 8, 210, 894
05-19, 18, 1609649, 8, 208, 894
05-19, 19, 1609645, 8, 204, 902
05-19, 19, 1609442, 8, 203, 899
05-19, 20, 1609439, 6, 200, 907
05-19, 20, 1609231, 6, 201, 907
05-19, 21, 1609225, 11, 197, 912
05-19, 21, 1609019, 11, 197, 911
05-19, 22, 1609014, 11, 198, 915
05-19, 22, 1608809, 11, 198, 913
05-19, 23, 1608804, 12, 193, 922
05-19, 23, 1608595, 12, 192, 925
05-19, 24, 1608590, 12, 190, 932
05-19, 24, 1608388, 12, 189, 928
05-19, 25, 1608384, 13, 189, 931
05-19, 25, 1608179, 12, 188, 931
05-19, 26, 1608171, 18, 181, 940
05-19, 26, 1607963, 18, 181, 941
05-19, 27, 1607960, 16, 182, 945
05-19, 27, 1607757, 17, 181, 941
05-19, 28, 1607755, 8, 187, 946
05-19, 28, 1607549, 8, 187, 945
05-19, 29, 1607546, 10, 179, 954
05-19, 29, 1607339, 10, 177, 956
05-19, 30, 1607334, 10, 179, 959
05-19, 30, 1607127, 10, 178, 960
05-19, 31, 1607123, 9, 174, 969
05-19, 31, 1606917, 9, 174, 968
06-19, 1, 1606913, 10, 170, 975
06-19, 1, 1606897, 10, 170, 975
06-19, 2, 1606881, 23, 171, 977
06-19, 2, 1606861, 23, 173, 979
06-19, 3, 1606844, 27, 181, 984
06-19, 3, 1606831, 28, 180, 981
06-19, 4, 1606815, 29, 191, 985
06-19, 4, 1606796, 31, 193, 984
06-19, 5, 1606782, 31, 199, 992
06-19, 5, 1606768, 31, 198, 991
06-19, 6, 1606754, 32, 206, 996
06-19, 6, 1606737, 32, 207, 996
06-19, 7, 1606711, 46, 211, 1004
06-19, 7, 1606698, 47, 213, 998
06-19, 8, 1606683, 42, 222, 1009
06-19, 8, 1606668, 43, 220, 1009
06-19, 9, 1606635, 54, 232, 1019
06-19, 9, 1606623, 54, 230, 1017
06-19, 10, 1606599, 61, 240, 1024
06-19, 10, 1606582, 61, 240, 1025
06-19, 11, 1606560, 62, 254, 1032
06-19, 11, 1606551, 62, 254, 1025
06-19, 12, 1606527, 60, 275, 1030
06-19, 12, 1606513, 60, 277, 1026
06-19, 13, 1606492, 50, 299, 1035
06-19, 13, 1606483, 51, 297, 1029
06-19, 14, 1606461, 45, 308, 1046
06-19, 14, 1606447, 45, 309, 1043
06-19, 15, 1606414, 62, 312, 1056
06-19, 15, 1606406, 62, 311, 1049
06-19, 16, 1606367, 76, 328, 1057
06-19, 16, 1606350, 76, 327, 1059
06-19, 17, 1606323, 70, 349, 1070
06-19, 17, 1606306, 70, 348, 1072
06-19, 18, 1606275, 82, 354, 1085
06-19, 18, 1606256, 82, 357, 1085
06-19, 19, 1606228, 79, 375, 1098
06-19, 19, 1606209, 79, 373, 1103
06-19, 20, 1606177, 76, 399, 1112
06-19, 20, 1606155, 77, 399, 1117
06-19, 21, 1606120, 83, 411, 1134
06-19, 21, 1606103, 83, 411, 1135
06-19, 22, 1606070, 88, 426, 1148
06-19, 22, 1606052, 88, 426, 1150
06-19, 23, 1606019, 81, 453, 1163
06-19, 23, 1606008, 81, 451, 1160
06-19, 24, 1605967, 88, 467, 1178
06-19, 24, 1605954, 88, 465, 1177
06-19, 25, 1605926, 83, 478, 1197
06-19, 25, 1605906, 83, 479, 1200
06-19, 26, 1605851, 106, 492, 1219
06-19, 26, 1605834, 107, 494, 1217
06-19, 27, 1605785, 119, 508, 1240
06-19, 27, 1605766, 119, 510, 1241
06-19, 28, 1605704, 129, 543, 1260
06-19, 28, 1605683, 128, 549, 1260
06-19, 29, 1605632, 133, 574, 1281
06-19, 29, 1605610, 135, 578, 1281
06-19, 30, 1605580, 115, 600, 1309
06-19, 30, 1605556, 118, 603, 1311
07-19, 1, 1605496, 134, 629, 1329
07-19, 1, 1605073, 135, 628, 1329
07-19, 2, 1604992, 161, 647, 1365
07-19, 2, 1604565, 160, 646, 1371
07-19, 3, 1604459, 197, 691, 1395
07-19, 3, 1604030, 197, 695, 1397
07-19, 4, 1603927, 221, 755, 1416
07-19, 4, 1603508, 221, 755, 1412
07-19, 5, 1603399, 242, 808, 1447
07-19, 5, 1602980, 240, 809, 1444
07-19, 6, 1602843, 289, 871, 1470
07-19, 6, 1602427, 292, 869, 1462
07-19, 7, 1602285, 305, 962, 1498
07-19, 7, 1601863, 302, 960, 1502
07-19, 8, 1601716, 326, 1048, 1537
07-19, 8, 1601293, 328, 1047, 1536
07-19, 9, 1601137, 352, 1139, 1576
07-19, 9, 1600718, 353, 1139, 1571
07-19, 10, 1600561, 379, 1237, 1604
07-19, 10, 1600146, 380, 1233, 1599
07-19, 11, 1599980, 399, 1340, 1639
07-19, 11, 1599565, 400, 1335, 1635
07-19, 12, 1599370, 420, 1464, 1681
07-19, 12, 1598945, 418, 1468, 1681
07-19, 13, 1598717, 493, 1570, 1732
07-19, 13, 1598287, 499, 1569, 1734
07-19, 14, 1598027, 560, 1716, 1786
07-19, 14, 1597601, 561, 1715, 1789
07-19, 15, 1597330, 624, 1865, 1847
07-19, 15, 1596905, 623, 1865, 1850
07-19, 16, 1596646, 629, 2064, 1904
07-19, 16, 1596217, 636, 2066, 1901
07-19, 17, 1595909, 657, 2279, 1975
07-19, 17, 1595486, 658, 2277, 1976
07-19, 18, 1595169, 711, 2461, 2056
07-19, 18, 1594750, 711, 2461, 2052
07-19, 19, 1594365, 807, 2669, 2133
07-19, 19, 1593927, 811, 2673, 2140
07-19, 20, 1593487, 941, 2892, 2231
07-19, 20, 1593058, 940, 2897, 2233
07-19, 21, 1592659, 980, 3155, 2334
07-19, 21, 1592239, 982, 3153, 2331
07-19, 22, 1591799, 1071, 3393, 2442
07-19, 22, 1591388, 1069, 3383, 2442
07-19, 23, 1590883, 1159, 3672, 2568
07-19, 23, 1590463, 1158, 3670, 2568
07-19, 24, 1589947, 1212, 4010, 2690
07-19, 24, 1589538, 1218, 4003, 2677
07-19, 25, 1588920, 1373, 4327, 2816
07-19, 25, 1588515, 1377, 4305, 2816
07-19, 26, 1587876, 1514, 4647, 2976
07-19, 26, 1587436, 1521, 4653, 2980
07-19, 27, 1586748, 1596, 5105, 3141
07-19, 27, 1586321, 1598, 5106, 3142
07-19, 28, 1585622, 1690, 5545, 3310
07-19, 28, 1585208, 1694, 5527, 3315
07-19, 29, 1584403, 1826, 6028, 3487
07-19, 29, 1583983, 1824, 6040, 3474
07-19, 30, 1583082, 2001, 6526, 3712
07-19, 30, 1582638, 2008, 6537, 3715
07-19, 31, 1581655, 2186, 7099, 3958
07-19, 31, 1581207, 2190, 7115, 3963
08-19, 1, 1580118, 2477, 7637, 4243
08-19, 1, 1579866, 2487, 7637, 4251
08-19, 2, 1578745, 2625, 8342, 4529
08-19, 2, 1578488, 2628, 8356, 4535
08-19, 3, 1577179, 2886, 9131, 4811
08-19, 3, 1576919, 2896, 9151, 4807
08-19, 4, 1575547, 3110, 9979, 5137
08-19, 4, 1575285, 3126, 9994, 5134
08-19, 5, 1573743, 3457, 10870, 5469
08-19, 5, 1573490, 3467, 10891, 5457
08-19, 6, 1571877, 3674, 11918, 5836
08-19, 6, 1571636, 3674, 11920, 5841
08-19, 7, 1569866, 4003, 12943, 6259
08-19, 7, 1569606, 4011, 12965, 6255
08-19, 8, 1567675, 4409, 14021, 6732
08-19, 8, 1567422, 4420, 14025, 6736
08-19, 9, 1565268, 4817, 15267, 7251
08-19, 9, 1564984, 4827, 15296, 7262
08-19, 10, 1562647, 5227, 16715, 7780
08-19, 10, 1562403, 5223, 16711, 7798
08-19, 11, 1559894, 5723, 18120, 8398
08-19, 11, 1559643, 5731, 18128, 8399
08-19, 12, 1556938, 6159, 19786, 9018
08-19, 12, 1556680, 6160, 19801, 9026
08-19, 13, 1553706, 6697, 21537, 9727
08-19, 13, 1553429, 6717, 21565, 9722
08-19, 14, 1550223, 7287, 23411, 10512
08-19, 14, 1549909, 7306, 23457, 10527
08-19, 15, 1546405, 8007, 25444, 11343
08-19, 15, 1546145, 8021, 25463, 11336
08-19, 16, 1542420, 8615, 27713, 12217
08-19, 16, 1542157, 8620, 27718, 12236
08-19, 17, 1538002, 9405, 30114, 13210
08-19, 17, 1537699, 9431, 30144, 13223
08-19, 18, 1533217, 10354, 32693, 14233
08-19, 18, 1532921, 10362, 32734, 14246
08-19, 19, 1528083, 11102, 35675, 15403
08-19, 19, 1527807, 11113, 35715, 15394
08-19, 20, 1522398, 12198, 38790, 16643
08-19, 20, 1522091, 12197, 38837, 16670
08-19, 21, 1516359, 13139, 42193, 18104
08-19, 21, 1516033, 13147, 42234, 18147
08-19, 22, 1509622, 14282, 46075, 19582
08-19, 22, 1509272, 14308, 46151, 19596
08-19, 23, 1502479, 15464, 50143, 21241
08-19, 23, 1502143, 15486, 50194, 21270
08-19, 24, 1494649, 16859, 54591, 22994
08-19, 24, 1494307, 16892, 54639, 23021
08-19, 25, 1486434, 18196, 59317, 24912
08-19, 25, 1486103, 18215, 59378, 24929
08-19, 26, 1477187, 19966, 64491, 26981
08-19, 26, 1476781, 20011, 64572, 27027
08-19, 27, 1467284, 21655, 70212, 29240
08-19, 27, 1466909, 21698, 70264, 29286
08-19, 28, 1456419, 23701, 76287, 31750
Milwaukee-Waukesha WI MSA
01-20, 1, 1575179, 0, 0, 0
01-20, 1, 1574740, 0, 0, 0
01-20, 2, 1574738, 2, 0, 0
01-20, 2, 1574299, 2, 0, 0
01-20, 3, 1574298, 2, 1, 0
01-20, 3, 1573860, 1, 1, 0
01-20, 4, 1573859, 2, 1, 0
01-20, 4, 1573418, 3, 2, 0
01-20, 5, 1573418, 2, 3, 0
01-20, 5, 1572980, 2, 2, 0
01-20, 6, 1572975, 5, 4, 0
01-20, 6, 1572535, 5, 5, 0
01-20, 7, 1572535, 5, 5, 0
01-20, 7, 1572096, 5, 5, 0
01-20, 8, 1572096, 3, 7, 0
01-20, 8, 1571657, 3, 7, 0
01-20, 9, 1571654, 5, 8, 0
01-20, 9, 1571215, 5, 8, 0
01-20, 10, 1571211, 6, 10, 1
01-20, 10, 1570772, 6, 10, 1
01-20, 11, 1570771, 3, 14, 1
01-20, 11, 1570330, 3, 16, 1
01-20, 12, 1570329, 3, 17, 1
01-20, 12, 1569890, 3, 17, 1
01-20, 13, 1569886, 7, 17, 1
01-20, 13, 1569447, 7, 17, 1
01-20, 14, 1569447, 6, 16, 3
01-20, 14, 1569008, 6, 16, 3
01-20, 15, 1569002, 9, 15, 7
01-20, 15, 1568563, 9, 15, 7
01-20, 16, 1568562, 4, 21, 7
01-20, 16, 1568123, 4, 21, 7
01-20, 17, 1568122, 4, 20, 9
01-20, 17, 1567683, 4, 20, 9
01-20, 18, 1567681, 6, 20, 9
01-20, 18, 1567242, 6, 20, 9
01-20, 19, 1567240, 7, 19, 11
01-20, 19, 1566799, 8, 20, 11
01-20, 20, 1566799, 5, 22, 12
01-20, 20, 1566361, 4, 22, 12
01-20, 21, 1566361, 2, 21, 15
01-20, 21, 1565921, 2, 21, 16
01-20, 22, 1565919, 3, 21, 17
01-20, 22, 1565481, 3, 21, 16
01-20, 23, 1565480, 3, 22, 16
01-20, 23, 1565041, 3, 22, 16
01-20, 24, 1565040, 3, 23, 16
01-20, 24, 1564601, 3, 23, 16
01-20, 25, 1564601, 1, 25, 16
01-20, 25, 1564161, 1, 25, 17
01-20, 26, 1564158, 4, 25, 17
01-20, 26, 1563715, 5, 27, 18
01-20, 27, 1563714, 4, 27, 20
01-20, 27, 1563273, 4, 29, 20
01-20, 28, 1563268, 7, 29, 22
01-20, 28, 1562829, 6, 30, 22
01-20, 29, 1562827, 6, 32, 22
01-20, 29, 1562388, 6, 32, 22
01-20, 30, 1562385, 7, 34, 22
01-20, 30, 1561948, 7, 32, 22
01-20, 31, 1561945, 7, 34, 23
01-20, 31, 1561507, 7, 33, 23
02-19, 1, 1561503, 7, 35, 25
02-19, 1, 1562133, 9, 35, 25
02-19, 2, 1562129, 10, 37, 26
02-19, 2, 1562761, 11, 37, 25
02-19, 3, 1562758, 10, 38, 28
02-19, 3, 1563387, 11, 39, 29
02-19, 4, 1563385, 8, 44, 29
02-19, 4, 1564016, 9, 44, 29
02-19, 5, 1564012, 6, 48, 32
02-19, 5, 1564641, 6, 50, 33
02-19, 6, 1564636, 7, 52, 35
02-19, 6, 1565266, 8, 52, 36
02-19, 7, 1565261, 9, 53, 39
02-19, 7, 1565891, 10, 55, 38
02-19, 8, 1565889, 7, 57, 41
02-19, 8, 1566521, 8, 56, 41
02-19, 9, 1566510, 16, 55, 45
02-19, 9, 1567142, 17, 54, 45
02-19, 10, 1567139, 18, 54, 47
02-19, 10, 1567769, 20, 54, 47
02-19, 11, 1567764, 18, 60, 48
02-19, 11, 1568395, 19, 60, 48
02-19, 12, 1568393, 12, 67, 50
02-19, 12, 1569025, 12, 68, 49
02-19, 13, 1569015, 15, 72, 52
02-19, 13, 1569647, 16, 71, 52
02-19, 14, 1569643, 15, 75, 53
02-19, 14, 1570274, 16, 74, 54
02-19, 15, 1570265, 18, 79, 56
02-19, 15, 1570892, 18, 83, 57
02-19, 16, 1570881, 24, 87, 58
02-19, 16, 1571516, 24, 85, 57
02-19, 17, 1571507, 28, 85, 62
02-19, 17, 1572136, 28, 85, 65
02-19, 18, 1572129, 25, 94, 66
02-19, 18, 1572760, 26, 95, 65
02-19, 19, 1572752, 29, 96, 69
02-19, 19, 1573384, 28, 96, 70
02-19, 20, 1573376, 25, 105, 72
02-19, 20, 1574010, 25, 105, 70
02-19, 21, 1573997, 28, 113, 72
02-19, 21, 1574629, 29, 111, 73
02-19, 22, 1574620, 26, 119, 77
02-19, 22, 1575248, 27, 121, 78
02-19, 23, 1575236, 29, 126, 83
02-19, 23, 1575866, 30, 126, 84
02-19, 24, 1575851, 33, 131, 91
02-19, 24, 1576480, 34, 132, 92
02-19, 25, 1576470, 35, 132, 101
02-19, 25, 1577098, 35, 135, 102
02-19, 26, 1577088, 29, 143, 110
02-19, 26, 1577721, 30, 143, 108
02-19, 27, 1577708, 27, 156, 111
02-19, 27, 1578340, 27, 157, 110
02-19, 28, 1578328, 30, 164, 112
02-19, 28, 1578960, 30, 165, 111
02-19, 29, 1578946, 35, 169, 116
02-19, 29, 1579579, 35, 170, 114
03-19, 1, 1579563, 38, 175, 122
03-19, 1, 1579612, 38, 174, 122
03-19, 2, 1579602, 31, 185, 128
03-19, 2, 1579649, 32, 186, 127
03-19, 3, 1579642, 29, 191, 132
03-19, 3, 1579689, 29, 192, 132
03-19, 4, 1579677, 25, 202, 138
03-19, 4, 1579725, 25, 202, 138
03-19, 5, 1579716, 25, 202, 147
03-19, 5, 1579764, 25, 203, 146
03-19, 6, 1579751, 28, 209, 150
03-19, 6, 1579799, 28, 209, 150
03-19, 7, 1579784, 35, 208, 159
03-19, 7, 1579832, 35, 208, 159
03-19, 8, 1579820, 28, 222, 164
03-19, 8, 1579868, 28, 222, 164
03-19, 9, 1579854, 30, 227, 171
03-19, 9, 1579903, 30, 226, 171
03-19, 10, 1579889, 31, 231, 179
03-19, 10, 1579938, 31, 230, 179
03-19, 11, 1579921, 32, 243, 182
03-19, 11, 1579971, 32, 242, 181
03-19, 12, 1579956, 39, 243, 188
03-19, 12, 1580002, 39, 243, 190
03-19, 13, 1579995, 29, 250, 200
03-19, 13, 1580045, 29, 249, 199
03-19, 14, 1580029, 34, 252, 207
03-19, 14, 1580078, 34, 252, 206
03-19, 15, 1580067, 34, 253, 216
03-19, 15, 1580114, 35, 253, 216
03-19, 16, 1580099, 38, 258, 223
03-19, 16, 1580146, 38, 257, 225
03-19, 17, 1580139, 21, 278, 228
03-19, 17, 1580187, 21, 277, 229
03-19, 18, 1580174, 29, 273, 238
03-19, 18, 1580220, 29, 272, 241
03-19, 19, 1580206, 26, 281, 249
03-19, 19, 1580254, 25, 280, 251
03-19, 20, 1580236, 33, 279, 262
03-19, 20, 1580285, 32, 279, 262
03-19, 21, 1580273, 35, 281, 269
03-19, 21, 1580324, 34, 279, 269
03-19, 22, 1580311, 35, 283, 277
03-19, 22, 1580362, 34, 281, 277
03-19, 23, 1580345, 41, 286, 282
03-19, 23, 1580396, 40, 284, 282
03-19, 24, 1580381, 38, 285, 298
03-19, 24, 1580430, 37, 285, 298
03-19, 25, 1580415, 39, 292, 304
03-19, 25, 1580462, 39, 293, 304
03-19, 26, 1580442, 43, 301, 312
03-19, 26, 1580490, 43, 302, 311
03-19, 27, 1580476, 45, 300, 325
03-19, 27, 1580526, 44, 301, 323
03-19, 28, 1580515, 44, 302, 333
03-19, 28, 1580566, 43, 300, 333
03-19, 29, 1580548, 47, 305, 342
03-19, 29, 1580598, 46, 304, 342
03-19, 30, 1580582, 43, 309, 356
03-19, 30, 1580629, 43, 309, 357
03-19, 31, 1580613, 44, 314, 367
03-19, 31, 1580656, 46, 317, 367
04-19, 1, 1580645, 36, 331, 374
04-19, 1, 1580872, 35, 333, 373
04-19, 2, 1580867, 25, 333, 388
04-19, 2, 1581094, 25, 332, 389
04-19, 3, 1581086, 22, 334, 398
04-19, 3, 1581316, 22, 333, 396
04-19, 4, 1581309, 23, 331, 404
04-19, 4, 1581539, 23, 328, 404
04-19, 5, 1581536, 18, 323, 417
04-19, 5, 1581763, 19, 322, 417
04-19, 6, 1581752, 22, 320, 427
04-19, 6, 1581979, 22, 319, 428
04-19, 7, 1581969, 24, 316, 439
04-19, 7, 1582197, 24, 315, 439
04-19, 8, 1582190, 23, 312, 450
04-19, 8, 1582413, 25, 313, 451
04-19, 9, 1582410, 17, 313, 462
04-19, 9, 1582633, 17, 314, 465
04-19, 10, 1582626, 18, 301, 484
04-19, 10, 1582853, 18, 301, 484
04-19, 11, 1582844, 23, 298, 491
04-19, 11, 1583069, 23, 298, 493
04-19, 12, 1583062, 21, 292, 508
04-19, 12, 1583287, 21, 292, 510
04-19, 13, 1583285, 13, 295, 517
04-19, 13, 1583509, 13, 294, 521
04-19, 14, 1583502, 15, 290, 530
04-19, 14, 1583731, 15, 290, 528
04-19, 15, 1583726, 15, 288, 535
04-19, 15, 1583950, 15, 288, 538
04-19, 16, 1583941, 19, 284, 547
04-19, 16, 1584168, 19, 282, 549
04-19, 17, 1584163, 17, 280, 558
04-19, 17, 1584386, 17, 281, 561
04-19, 18, 1584382, 15, 277, 571
04-19, 18, 1584607, 15, 278, 572
04-19, 19, 1584600, 19, 275, 578
04-19, 19, 1584828, 19, 274, 578
04-19, 20, 1584821, 17, 275, 586
04-19, 20, 1585046, 18, 275, 587
04-19, 21, 1585043, 18, 265, 600
04-19, 21, 1585271, 18, 264, 600
04-19, 22, 1585267, 17, 258, 611
04-19, 22, 1585494, 17, 258, 611
04-19, 23, 1585486, 16, 260, 618
04-19, 23, 1585711, 16, 260, 620
04-19, 24, 1585703, 15, 260, 629
04-19, 24, 1585927, 15, 260, 632
04-19, 25, 1585922, 12, 259, 641
04-19, 25, 1586147, 12, 259, 643
04-19, 26, 1586144, 10, 259, 648
04-19, 26, 1586365, 10, 260, 653
04-19, 27, 1586358, 12, 257, 661
04-19, 27, 1586581, 12, 257, 665
04-19, 28, 1586574, 16, 252, 673
04-19, 28, 1586800, 16, 252, 674
04-19, 29, 1586796, 16, 245, 685
04-19, 29, 1587022, 16, 244, 687
04-19, 30, 1587016, 14, 240, 699
04-19, 30, 1587240, 14, 240, 702
05-19, 1, 1587235, 13, 244, 704
05-19, 1, 1587626, 13, 244, 705
05-19, 2, 1587617, 21, 238, 712
05-19, 2, 1588009, 21, 235, 715
05-19, 3, 1588005, 16, 235, 724
05-19, 3, 1588395, 16, 235, 726
05-19, 4, 1588390, 16, 235, 731
05-19, 4, 1588784, 16, 233, 731
05-19, 5, 1588779, 14, 228, 743
05-19, 5, 1589172, 14, 228, 742
05-19, 6, 1589169, 11, 226, 750
05-19, 6, 1589561, 12, 226, 749
05-19, 7, 1589554, 16, 219, 759
05-19, 7, 1589948, 15, 219, 758
05-19, 8, 1589944, 13, 215, 768
05-19, 8, 1590336, 13, 217, 766
05-19, 9, 1590328, 17, 216, 771
05-19, 9, 1590714, 18, 216, 776
05-19, 10, 1590711, 16, 213, 784
05-19, 10, 1591100, 16, 215, 785
05-19, 11, 1591093, 14, 219, 790
05-19, 11, 1591486, 14, 220, 788
05-19, 12, 1591484, 9, 218, 797
05-19, 12, 1591886, 10, 215, 789
05-19, 13, 1591879, 14, 214, 793
05-19, 13, 1592271, 14, 214, 793
05-19, 14, 1592264, 15, 212, 801
05-19, 14, 1592653, 15, 211, 805
05-19, 15, 1592648, 13, 208, 815
05-19, 15, 1593040, 13, 209, 814
05-19, 16, 1593037, 9, 210, 820
05-19, 16, 1593431, 9, 208, 820
05-19, 17, 1593427, 9, 204, 828
05-19, 17, 1593821, 9, 201, 829
05-19, 18, 1593815, 11, 200, 834
05-19, 18, 1594202, 12, 201, 837
05-19, 19, 1594197, 12, 199, 844
05-19, 19, 1594588, 13, 200, 843
05-19, 20, 1594582, 16, 192, 854
05-19, 20, 1594973, 17, 194, 852
05-19, 21, 1594971, 15, 192, 858
05-19, 21, 1595365, 15, 193, 855
05-19, 22, 1595364, 11, 187, 866
05-19, 22, 1595758, 11, 186, 865
05-19, 23, 1595755, 12, 182, 871
05-19, 23, 1596149, 12, 181, 870
05-19, 24, 1596145, 11, 171, 885
05-19, 24, 1596536, 12, 171, 885
05-19, 25, 1596535, 8, 170, 891
05-19, 25, 1596930, 8, 171, 887
05-19, 26, 1596925, 10, 166, 895
05-19, 26, 1597319, 10, 163, 896
05-19, 27, 1597316, 10, 159, 903
05-19, 27, 1597710, 10, 160, 900
05-19, 28, 1597704, 13, 157, 906
05-19, 28, 1598095, 13, 157, 907
05-19, 29, 1598091, 9, 160, 912
05-19, 29, 1598487, 9, 160, 908
05-19, 30, 1598482, 11, 157, 914
05-19, 30, 1598876, 11, 157, 912
05-19, 31, 1598871, 10, 159, 916
05-19, 31, 1599269, 10, 157, 912
06-19, 1, 1599266, 7, 161, 914
06-19, 1, 1599428, 7, 160, 913
06-19, 2, 1599412, 20, 157, 919
06-19, 2, 1599573, 20, 158, 917
06-19, 3, 1599563, 24, 159, 922
06-19, 3, 1599728, 25, 157, 918
06-19, 4, 1599715, 28, 161, 924
06-19, 4, 1599873, 29, 161, 925
06-19, 5, 1599854, 32, 173, 929
06-19, 5, 1600012, 32, 173, 931
06-19, 6, 1599997, 36, 176, 939
06-19, 6, 1600163, 36, 174, 935
06-19, 7, 1600150, 36, 179, 943
06-19, 7, 1600311, 35, 179, 943
06-19, 8, 1600291, 37, 190, 950
06-19, 8, 1600451, 38, 191, 948
06-19, 9, 1600430, 44, 202, 952
06-19, 9, 1600592, 45, 202, 949
06-19, 10, 1600570, 45, 221, 952
06-19, 10, 1600729, 46, 222, 951
06-19, 11, 1600707, 50, 225, 966
06-19, 11, 1600866, 49, 224, 969
06-19, 12, 1600848, 41, 247, 972
06-19, 12, 1601008, 41, 246, 973
06-19, 13, 1600994, 41, 254, 979
06-19, 13, 1601155, 42, 249, 982
06-19, 14, 1601129, 47, 259, 993
06-19, 14, 1601284, 48, 260, 996
06-19, 15, 1601255, 61, 266, 1006
06-19, 15, 1601412, 60, 268, 1008
06-19, 16, 1601388, 63, 276, 1021
06-19, 16, 1601548, 63, 278, 1019
06-19, 17, 1601514, 65, 298, 1031
06-19, 17, 1601673, 65, 298, 1032
06-19, 18, 1601654, 57, 312, 1045
06-19, 18, 1601814, 57, 313, 1044
06-19, 19, 1601774, 71, 330, 1053
06-19, 19, 1601930, 74, 328, 1056
06-19, 20, 1601895, 79, 348, 1066
06-19, 20, 1602061, 79, 345, 1063
06-19, 21, 1602026, 93, 357, 1072
06-19, 21, 1602192, 93, 355, 1068
06-19, 22, 1602163, 95, 375, 1075
06-19, 22, 1602321, 96, 377, 1074
06-19, 23, 1602291, 77, 414, 1086
06-19, 23, 1602450, 78, 413, 1087
06-19, 24, 1602419, 82, 425, 1102
06-19, 24, 1602588, 82, 423, 1095
