Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 15, 1355845, 21, 337, 657
04-19, 16, 1355842, 21, 325, 672
04-19, 16, 1355777, 21, 325, 673
04-19, 17, 1355767, 22, 321, 686
04-19, 17, 1355703, 22, 321, 686
04-19, 18, 1355699, 14, 319, 700
04-19, 18, 1355636, 14, 319, 699
04-19, 19, 1355629, 17, 315, 707
04-19, 19, 1355568, 17, 312, 707
04-19, 20, 1355558, 20, 312, 714
04-19, 20, 1355495, 20, 310, 715
04-19, 21, 1355491, 17, 301, 731
04-19, 21, 1355426, 17, 300, 733
04-19, 22, 1355421, 14, 294, 747
04-19, 22, 1355354, 14, 294, 750
04-19, 23, 1355349, 14, 288, 761
04-19, 23, 1355280, 14, 289, 765
04-19, 24, 1355278, 12, 281, 777
04-19, 24, 1355215, 12, 280, 777
04-19, 25, 1355207, 16, 273, 788
04-19, 25, 1355142, 16, 273, 789
04-19, 26, 1355140, 8, 270, 802
04-19, 26, 1355077, 8, 269, 802
04-19, 27, 1355071, 10, 263, 812
04-19, 27, 1355009, 10, 261, 812
04-19, 28, 1355004, 12, 257, 819
04-19, 28, 1354936, 12, 258, 822
04-19, 29, 1354931, 13, 251, 833
04-19, 29, 1354866, 13, 252, 833
04-19, 30, 1354864, 12, 250, 838
04-19, 30, 1354799, 12, 250, 839
05-19, 1, 1354797, 12, 245, 846
05-19, 1, 1355468, 13, 245, 845
05-19, 2, 1355462, 15, 239, 855
05-19, 2, 1356128, 15, 240, 859
05-19, 3, 1356125, 11, 238, 868
05-19, 3, 1356796, 12, 238, 867
05-19, 4, 1356794, 10, 233, 876
05-19, 4, 1357463, 10, 233, 878
05-19, 5, 1357457, 10, 231, 886
05-19, 5, 1358127, 10, 231, 887
05-19, 6, 1358125, 7, 228, 895
05-19, 6, 1358798, 7, 229, 892
05-19, 7, 1358795, 10, 225, 896
05-19, 7, 1359466, 10, 226, 895
05-19, 8, 1359461, 9, 226, 901
05-19, 8, 1360129, 10, 226, 903
05-19, 9, 1360120, 13, 223, 912
05-19, 9, 1360792, 13, 224, 910
05-19, 10, 1360788, 14, 223, 914
05-19, 10, 1361456, 14, 218, 922
05-19, 11, 1361455, 10, 216, 929
05-19, 11, 1362131, 10, 216, 924
05-19, 12, 1362126, 9, 217, 929
05-19, 12, 1362805, 9, 216, 922
05-19, 13, 1362803, 7, 209, 933
05-19, 13, 1363471, 10, 209, 933
05-19, 14, 1363464, 13, 202, 944
05-19, 14, 1364138, 13, 202, 941
05-19, 15, 1364132, 17, 193, 952
05-19, 15, 1364808, 17, 192, 948
05-19, 16, 1364804, 14, 188, 959
05-19, 16, 1365478, 15, 190, 953
05-19, 17, 1365474, 14, 189, 959
05-19, 17, 1366142, 14, 190, 961
05-19, 18, 1366138, 12, 190, 967
05-19, 18, 1366810, 12, 189, 967
05-19, 19, 1366808, 10, 187, 973
05-19, 19, 1367477, 10, 187, 975
05-19, 20, 1367473, 10, 187, 979
05-19, 20, 1368144, 10, 187, 979
05-19, 21, 1368142, 7, 182, 989
05-19, 21, 1368815, 7, 180, 989
05-19, 22, 1368810, 10, 172, 999
05-19, 22, 1369486, 10, 171, 995
05-19, 23, 1369485, 8, 166, 1003
05-19, 23, 1370157, 8, 166, 1002
05-19, 24, 1370152, 10, 166, 1005
05-19, 24, 1370830, 10, 166, 998
05-19, 25, 1370827, 12, 162, 1003
05-19, 25, 1371501, 12, 162, 1000
05-19, 26, 1371496, 13, 163, 1003
05-19, 26, 1372169, 13, 162, 1002
05-19, 27, 1372168, 8, 159, 1011
05-19, 27, 1372837, 8, 159, 1013
05-19, 28, 1372830, 11, 153, 1023
05-19, 28, 1373497, 12, 153, 1026
05-19, 29, 1373496, 9, 151, 1032
05-19, 29, 1374170, 9, 152, 1028
05-19, 30, 1374167, 10, 151, 1031
05-19, 30, 1374835, 10, 152, 1033
05-19, 31, 1374834, 6, 153, 1037
05-19, 31, 1375511, 6, 154, 1030
06-19, 1, 1375509, 7, 154, 1031
06-19, 1, 1374943, 7, 151, 1032
06-19, 2, 1374923, 26, 144, 1040
06-19, 2, 1374366, 26, 137, 1036
06-19, 3, 1374347, 39, 136, 1043
06-19, 3, 1373784, 38, 135, 1040
06-19, 4, 1373771, 40, 139, 1047
06-19, 4, 1373199, 40, 139, 1051
06-19, 5, 1373181, 40, 153, 1055
06-19, 5, 1372616, 40, 148, 1057
06-19, 6, 1372604, 35, 164, 1058
06-19, 6, 1372038, 35, 158, 1062
06-19, 7, 1372018, 41, 167, 1067
06-19, 7, 1371457, 40, 166, 1062
06-19, 8, 1371444, 44, 171, 1066
06-19, 8, 1370875, 46, 172, 1064
06-19, 9, 1370855, 42, 186, 1074
06-19, 9, 1370286, 43, 186, 1074
06-19, 10, 1370263, 46, 200, 1080
06-19, 10, 1369692, 46, 200, 1083
06-19, 11, 1369672, 44, 214, 1091
06-19, 11, 1369107, 44, 212, 1090
06-19, 12, 1369089, 48, 216, 1100
06-19, 12, 1368527, 48, 214, 1096
06-19, 13, 1368495, 64, 222, 1104
06-19, 13, 1367927, 65, 221, 1104
06-19, 14, 1367902, 69, 233, 1113
06-19, 14, 1367330, 68, 238, 1113
06-19, 15, 1367309, 62, 259, 1119
06-19, 15, 1366752, 62, 260, 1107
06-19, 16, 1366733, 55, 271, 1122
06-19, 16, 1366173, 52, 272, 1116
06-19, 17, 1366134, 70, 282, 1127
06-19, 17, 1365559, 71, 284, 1131
06-19, 18, 1365529, 68, 312, 1136
06-19, 18, 1364962, 68, 310, 1137
06-19, 19, 1364920, 91, 319, 1147
06-19, 19, 1364359, 93, 312, 1145
06-19, 20, 1364331, 82, 341, 1155
06-19, 20, 1363763, 82, 338, 1158
06-19, 21, 1363724, 97, 349, 1171
06-19, 21, 1363173, 97, 344, 1159
06-19, 22, 1363133, 93, 376, 1171
06-19, 22, 1362573, 94, 375, 1163
06-19, 23, 1362529, 104, 391, 1181
06-19, 23, 1361957, 106, 393, 1181
06-19, 24, 1361931, 87, 427, 1192
06-19, 24, 1361359, 87, 428, 1195
06-19, 25, 1361308, 109, 444, 1208
06-19, 25, 1360737, 109, 447, 1208
06-19, 26, 1360689, 115, 479, 1218
06-19, 26, 1360137, 115, 471, 1210
06-19, 27, 1360094, 100, 515, 1224
06-19, 27, 1359521, 100, 518, 1226
06-19, 28, 1359465, 121, 539, 1240
06-19, 28, 1358897, 121, 540, 1239
06-19, 29, 1358855, 105, 578, 1259
06-19, 29, 1358283, 107, 580, 1259
06-19, 30, 1358221, 126, 603, 1279
06-19, 30, 1357655, 127, 600, 1279
07-19, 1, 1357590, 138, 636, 1297
07-19, 1, 1357500, 139, 631, 1289
07-19, 2, 1357426, 160, 670, 1303
07-19, 2, 1357345, 160, 659, 1293
07-19, 3, 1357246, 197, 694, 1320
07-19, 3, 1357144, 199, 687, 1325
07-19, 4, 1357040, 219, 744, 1352
07-19, 4, 1356943, 220, 745, 1345
07-19, 5, 1356819, 271, 787, 1376
07-19, 5, 1356725, 268, 781, 1377
07-19, 6, 1356622, 263, 852, 1414
07-19, 6, 1356517, 265, 851, 1416
07-19, 7, 1356408, 272, 922, 1447
07-19, 7, 1356302, 274, 918, 1453
07-19, 8, 1356168, 289, 1002, 1488
07-19, 8, 1356065, 292, 1001, 1487
07-19, 9, 1355925, 325, 1073, 1522
07-19, 9, 1355825, 331, 1072, 1515
07-19, 10, 1355651, 372, 1176, 1544
07-19, 10, 1355541, 374, 1186, 1540
07-19, 11, 1355321, 437, 1298, 1585
07-19, 11, 1355205, 447, 1300, 1587
07-19, 12, 1355020, 467, 1413, 1639
07-19, 12, 1354927, 468, 1403, 1639
07-19, 13, 1354702, 516, 1538, 1681
07-19, 13, 1354600, 518, 1540, 1677
07-19, 14, 1354372, 548, 1695, 1720
07-19, 14, 1354279, 542, 1696, 1716
07-19, 15, 1354031, 589, 1842, 1771
07-19, 15, 1353943, 596, 1831, 1761
07-19, 16, 1353669, 638, 1984, 1840
07-19, 16, 1353591, 633, 1967, 1838
07-19, 17, 1353283, 689, 2154, 1903
07-19, 17, 1353190, 684, 2153, 1900
07-19, 18, 1352891, 718, 2334, 1984
07-19, 18, 1352788, 711, 2336, 1990
07-19, 19, 1352460, 795, 2496, 2074
07-19, 19, 1352369, 794, 2502, 2058
07-19, 20, 1352031, 800, 2759, 2133
07-19, 20, 1351927, 797, 2762, 2135
07-19, 21, 1351530, 879, 2987, 2225
07-19, 21, 1351412, 896, 2986, 2225
07-19, 22, 1350936, 1011, 3251, 2321
07-19, 22, 1350814, 1025, 3264, 2314
07-19, 23, 1350316, 1123, 3575, 2403
07-19, 23, 1350193, 1126, 3598, 2398
07-19, 24, 1349662, 1199, 3921, 2533
07-19, 24, 1349546, 1205, 3929, 2533
07-19, 25, 1348947, 1358, 4239, 2669
07-19, 25, 1348851, 1356, 4234, 2670
07-19, 26, 1348225, 1439, 4637, 2810
07-19, 26, 1348092, 1452, 4660, 2805
07-19, 27, 1347398, 1559, 5098, 2954
07-19, 27, 1347294, 1562, 5102, 2949
07-19, 28, 1346537, 1707, 5533, 3130
07-19, 28, 1346450, 1699, 5527, 3129
07-19, 29, 1345629, 1835, 6024, 3317
07-19, 29, 1345519, 1833, 6039, 3312
07-19, 30, 1344605, 2032, 6546, 3520
07-19, 30, 1344484, 2043, 6549, 3525
07-19, 31, 1343493, 2212, 7145, 3751
07-19, 31, 1343371, 2219, 7155, 3754
08-19, 1, 1342273, 2455, 7765, 4006
08-19, 1, 1342005, 2471, 7758, 4018
08-19, 2, 1340845, 2696, 8448, 4263
08-19, 2, 1340596, 2705, 8440, 4264
08-19, 3, 1339353, 2916, 9175, 4561
08-19, 3, 1339109, 2914, 9186, 4549
08-19, 4, 1337722, 3145, 10019, 4872
08-19, 4, 1337468, 3165, 10013, 4865
08-19, 5, 1335990, 3376, 10939, 5206
08-19, 5, 1335705, 3370, 10967, 5222
08-19, 6, 1334135, 3625, 11879, 5625
08-19, 6, 1333858, 3639, 11892, 5628
08-19, 7, 1332098, 3918, 12942, 6059
08-19, 7, 1331795, 3941, 12962, 6072
08-19, 8, 1329741, 4425, 14110, 6494
08-19, 8, 1329478, 4447, 14112, 6486
08-19, 9, 1327344, 4863, 15321, 6995
08-19, 9, 1327093, 4872, 15284, 7027
08-19, 10, 1324855, 5188, 16658, 7575
08-19, 10, 1324587, 5198, 16649, 7595
08-19, 11, 1322029, 5752, 18054, 8194
08-19, 11, 1321704, 5786, 18088, 8204
08-19, 12, 1318956, 6246, 19751, 8829
08-19, 12, 1318663, 6287, 19747, 8838
08-19, 13, 1315650, 6882, 21481, 9522
08-19, 13, 1315361, 6893, 21496, 9538
08-19, 14, 1312175, 7370, 23460, 10283
08-19, 14, 1311878, 7399, 23510, 10254
08-19, 15, 1308380, 7942, 25675, 11044
08-19, 15, 1308089, 7964, 25655, 11086
08-19, 16, 1304217, 8724, 27885, 11968
08-19, 16, 1303928, 8752, 27887, 11980
08-19, 17, 1299756, 9454, 30344, 12993
08-19, 17, 1299421, 9500, 30369, 13010
08-19, 18, 1294783, 10449, 33026, 14042
08-19, 18, 1294468, 10475, 33057, 14053
08-19, 19, 1289499, 11273, 36108, 15173
08-19, 19, 1289158, 11342, 36135, 15171
08-19, 20, 1283836, 12199, 39380, 16391
08-19, 20, 1283527, 12215, 39379, 16438
08-19, 21, 1277590, 13371, 42852, 17746
08-19, 21, 1277256, 13415, 42908, 17733
08-19, 22, 1270854, 14533, 46635, 19290
08-19, 22, 1270579, 14567, 46629, 19290
08-19, 23, 1263587, 15890, 50659, 20929
08-19, 23, 1263279, 15935, 50670, 20934
08-19, 24, 1255774, 17093, 55263, 22688
08-19, 24, 1255432, 17147, 55313, 22679
08-19, 25, 1247258, 18502, 60105, 24706
08-19, 25, 1246948, 18564, 60066, 24746
08-19, 26, 1238012, 20178, 65270, 26864
08-19, 26, 1237704, 20202, 65304, 26867
08-19, 27, 1228005, 21937, 70962, 29173
08-19, 27, 1227553, 22030, 71033, 29214
08-19, 28, 1216881, 24095, 77160, 31694
Louisville/Jefferson County KY-IN MSA
01-20, 1, 1265108, 0, 0, 0
01-20, 1, 1266205, 0, 0, 0
01-20, 2, 1266204, 1, 0, 0
01-20, 2, 1267301, 1, 0, 0
01-20, 3, 1267301, 1, 0, 0
01-20, 3, 1268397, 2, 0, 0
01-20, 4, 1268395, 2, 2, 0
01-20, 4, 1269492, 2, 2, 0
01-20, 5, 1269491, 3, 2, 0
01-20, 5, 1270588, 3, 2, 0
01-20, 6, 1270587, 2, 4, 0
01-20, 6, 1271684, 2, 4, 0
01-20, 7, 1271684, 1, 5, 0
01-20, 7, 1272781, 1, 5, 0
01-20, 8, 1272779, 3, 4, 1
01-20, 8, 1273876, 3, 4, 1
01-20, 9, 1273876, 2, 5, 1
01-20, 9, 1274973, 2, 5, 1
01-20, 10, 1274973, 1, 6, 1
01-20, 10, 1276070, 1, 6, 1
01-20, 11, 1276069, 2, 5, 2
01-20, 11, 1277166, 2, 5, 2
01-20, 12, 1277164, 3, 6, 2
01-20, 12, 1278261, 3, 6, 2
01-20, 13, 1278260, 3, 7, 2
01-20, 13, 1279357, 3, 7, 2
01-20, 14, 1279356, 1, 10, 2
01-20, 14, 1280453, 1, 10, 2
01-20, 15, 1280453, 1, 10, 2
01-20, 15, 1281550, 1, 10, 2
01-20, 16, 1281548, 3, 10, 2
01-20, 16, 1282645, 3, 10, 2
01-20, 17, 1282644, 1, 13, 2
01-20, 17, 1283741, 1, 13, 2
01-20, 18, 1283739, 2, 14, 2
01-20, 18, 1284836, 2, 14, 2
01-20, 19, 1284834, 3, 15, 2
01-20, 19, 1285932, 3, 15, 1
01-20, 20, 1285930, 2, 18, 1
01-20, 20, 1287028, 2, 17, 1
01-20, 21, 1287025, 3, 17, 3
01-20, 21, 1288123, 3, 17, 2
01-20, 22, 1288120, 5, 18, 2
01-20, 22, 1289218, 5, 18, 1
01-20, 23, 1289215, 6, 20, 1
01-20, 23, 1290313, 6, 19, 1
01-20, 24, 1290311, 5, 22, 1
01-20, 24, 1291409, 5, 21, 1
01-20, 25, 1291409, 1, 25, 1
01-20, 25, 1292506, 1, 25, 1
01-20, 26, 1292505, 2, 25, 1
01-20, 26, 1293602, 2, 25, 1
01-20, 27, 1293598, 6, 25, 1
01-20, 27, 1294695, 6, 25, 1
01-20, 28, 1294691, 9, 26, 1
01-20, 28, 1295788, 9, 26, 1
01-20, 29, 1295786, 8, 28, 2
01-20, 29, 1296881, 10, 29, 1
01-20, 30, 1296876, 12, 32, 1
01-20, 30, 1297972, 13, 32, 1
01-20, 31, 1297970, 9, 36, 3
01-20, 31, 1299067, 9, 37, 2
02-19, 1, 1299062, 9, 41, 3
02-19, 1, 1298880, 9, 40, 3
02-19, 2, 1298875, 13, 40, 4
02-19, 2, 1298693, 13, 39, 4
02-19, 3, 1298690, 13, 41, 5
02-19, 3, 1298508, 13, 40, 5
02-19, 4, 1298501, 16, 43, 6
02-19, 4, 1298319, 16, 42, 6
02-19, 5, 1298312, 13, 50, 8
02-19, 5, 1298129, 13, 50, 8
02-19, 6, 1298126, 14, 50, 10
02-19, 6, 1297944, 14, 49, 10
02-19, 7, 1297935, 20, 52, 10
02-19, 7, 1297753, 20, 51, 10
02-19, 8, 1297750, 17, 54, 13
02-19, 8, 1297568, 17, 53, 13
02-19, 9, 1297563, 14, 59, 15
02-19, 9, 1297381, 14, 58, 15
02-19, 10, 1297371, 15, 66, 16
02-19, 10, 1297191, 15, 64, 15
02-19, 11, 1297185, 11, 70, 19
02-19, 11, 1297002, 11, 71, 18
02-19, 12, 1296996, 12, 75, 19
02-19, 12, 1296815, 12, 74, 18
02-19, 13, 1296810, 11, 75, 23
02-19, 13, 1296629, 11, 74, 22
02-19, 14, 1296622, 10, 79, 25
02-19, 14, 1296443, 10, 77, 23
02-19, 15, 1296435, 15, 78, 25
02-19, 15, 1296254, 15, 77, 24
02-19, 16, 1296246, 17, 80, 27
02-19, 16, 1296065, 17, 79, 26
02-19, 17, 1296058, 14, 85, 30
02-19, 17, 1295877, 14, 84, 29
02-19, 18, 1295867, 19, 84, 34
02-19, 18, 1295687, 19, 83, 32
02-19, 19, 1295674, 22, 89, 36
02-19, 19, 1295493, 22, 88, 35
02-19, 20, 1295483, 22, 94, 39
02-19, 20, 1295301, 22, 93, 39
02-19, 21, 1295293, 22, 97, 43
02-19, 21, 1295110, 22, 97, 43
02-19, 22, 1295103, 22, 102, 45
02-19, 22, 1294917, 22, 103, 47
02-19, 23, 1294900, 32, 106, 51
02-19, 23, 1294714, 32, 105, 55
02-19, 24, 1294703, 30, 113, 60
02-19, 24, 1294518, 31, 113, 61
02-19, 25, 1294508, 28, 123, 64
02-19, 25, 1294322, 30, 123, 65
02-19, 26, 1294315, 26, 130, 69
02-19, 26, 1294127, 28, 131, 71
02-19, 27, 1294110, 36, 134, 77
02-19, 27, 1293924, 36, 135, 79
02-19, 28, 1293911, 33, 146, 84
02-19, 28, 1293725, 33, 147, 86
02-19, 29, 1293713, 30, 153, 95
02-19, 29, 1293529, 30, 154, 95
03-19, 1, 1293516, 33, 159, 100
03-19, 1, 1293936, 33, 157, 101
03-19, 2, 1293929, 30, 165, 103
03-19, 2, 1294348, 30, 164, 104
03-19, 3, 1294335, 32, 170, 109
03-19, 3, 1294754, 32, 169, 110
03-19, 4, 1294746, 30, 171, 118
03-19, 4, 1295165, 30, 170, 119
03-19, 5, 1295154, 29, 177, 124
03-19, 5, 1295573, 29, 176, 125
03-19, 6, 1295563, 23, 184, 133
03-19, 6, 1295982, 23, 183, 134
03-19, 7, 1295976, 23, 182, 141
03-19, 7, 1296394, 23, 182, 142
03-19, 8, 1296387, 19, 188, 147
03-19, 8, 1296806, 19, 187, 148
03-19, 9, 1296795, 21, 192, 152
03-19, 9, 1297214, 21, 191, 153
03-19, 10, 1297202, 26, 192, 159
03-19, 10, 1297620, 26, 191, 161
03-19, 11, 1297613, 23, 197, 165
03-19, 11, 1298031, 23, 197, 166
03-19, 12, 1298018, 29, 195, 175
03-19, 12, 1298438, 29, 194, 175
03-19, 13, 1298432, 21, 201, 182
03-19, 13, 1298851, 21, 200, 183
03-19, 14, 1298836, 24, 202, 193
03-19, 14, 1299255, 24, 201, 194
03-19, 15, 1299246, 26, 201, 201
03-19, 15, 1299666, 26, 200, 201
03-19, 16, 1299655, 31, 199, 208
03-19, 16, 1300075, 31, 198, 208
03-19, 17, 1300067, 25, 203, 217
03-19, 17, 1300486, 25, 203, 217
03-19, 18, 1300472, 25, 203, 231
03-19, 18, 1300891, 25, 203, 231
03-19, 19, 1300877, 30, 205, 238
03-19, 19, 1301297, 30, 205, 237
03-19, 20, 1301288, 26, 213, 242
03-19, 20, 1301707, 26, 213, 242
03-19, 21, 1301696, 22, 220, 250
03-19, 21, 1302115, 22, 221, 249
03-19, 22, 1302108, 24, 213, 262
03-19, 22, 1302528, 24, 214, 260
03-19, 23, 1302522, 20, 216, 268
03-19, 23, 1302943, 20, 216, 266
03-19, 24, 1302936, 18, 219, 272
03-19, 24, 1303356, 18, 219, 271
03-19, 25, 1303341, 29, 218, 276
03-19, 25, 1303761, 29, 218, 275
03-19, 26, 1303753, 28, 214, 288
03-19, 26, 1304172, 28, 215, 287
03-19, 27, 1304164, 21, 223, 294
03-19, 27, 1304585, 21, 223, 292
03-19, 28, 1304578, 20, 224, 299
03-19, 28, 1304997, 20, 225, 298
03-19, 29, 1304992, 16, 227, 305
03-19, 29, 1305410, 16, 228, 305
03-19, 30, 1305400, 20, 227, 312
03-19, 30, 1305817, 22, 228, 311
03-19, 31, 1305810, 15, 232, 321
03-19, 31, 1306228, 15, 233, 321
04-19, 1, 1306217, 21, 233, 326
04-19, 1, 1306416, 21, 233, 328
04-19, 2, 1306413, 14, 235, 336
04-19, 2, 1306610, 14, 235, 340
04-19, 3, 1306606, 11, 235, 347
04-19, 3, 1306807, 11, 234, 348
04-19, 4, 1306803, 12, 229, 356
04-19, 4, 1307002, 12, 229, 358
04-19, 5, 1306999, 9, 227, 366
04-19, 5, 1307197, 9, 227, 369
04-19, 6, 1307192, 9, 226, 375
04-19, 6, 1307391, 9, 226, 377
04-19, 7, 1307388, 7, 219, 389
04-19, 7, 1307587, 7, 219, 391
04-19, 8, 1307582, 10, 208, 404
04-19, 8, 1307780, 10, 208, 407
04-19, 9, 1307778, 8, 204, 415
04-19, 9, 1307977, 8, 204, 417
04-19, 10, 1307975, 6, 205, 420
04-19, 10, 1308174, 6, 205, 422
04-19, 11, 1308165, 13, 203, 426
04-19, 11, 1308364, 13, 203, 428
04-19, 12, 1308363, 10, 201, 434
04-19, 12, 1308562, 10, 201, 436
04-19, 13, 1308559, 9, 196, 445
04-19, 13, 1308759, 9, 195, 447
04-19, 14, 1308757, 7, 193, 453
04-19, 14, 1308955, 7, 193, 456
04-19, 15, 1308952, 9, 190, 460
04-19, 15, 1309150, 9, 189, 464
04-19, 16, 1309143, 13, 185, 471
04-19, 16, 1309343, 13, 184, 473
04-19, 17, 1309340, 11, 179, 483
04-19, 17, 1309539, 11, 179, 485
04-19, 18, 1309537, 10, 173, 494
04-19, 18, 1309735, 10, 174, 496
04-19, 19, 1309732, 9, 173, 501
04-19, 19, 1309932, 9, 173, 502
04-19, 20, 1309926, 10, 172, 508
04-19, 20, 1310125, 10, 173, 509
04-19, 21, 1310120, 14, 167, 516
04-19, 21, 1310319, 14, 167, 518
04-19, 22, 1310316, 11, 168, 523
04-19, 22, 1310515, 11, 168, 525
04-19, 23, 1310508, 15, 165, 531
04-19, 23, 1310706, 15, 165, 534
04-19, 24, 1310704, 8, 171, 537
04-19, 24, 1310901, 8, 172, 540
04-19, 25, 1310897, 10, 170, 544
04-19, 25, 1311095, 10, 170, 547
04-19, 26, 1311092, 8, 171, 551
04-19, 26, 1311290, 8, 171, 554
04-19, 27, 1311289, 6, 169, 559
04-19, 27, 1311488, 6, 169, 561
04-19, 28, 1311485, 9, 159, 571
04-19, 28, 1311684, 9, 159, 573
04-19, 29, 1311684, 4, 160, 577
04-19, 29, 1311884, 4, 160, 578
04-19, 30, 1311880, 8, 157, 581
04-19, 30, 1312079, 8, 157, 583
05-19, 1, 1312076, 9, 153, 589
05-19, 1, 1311877, 10, 155, 589
05-19, 2, 1311875, 9, 155, 592
05-19, 2, 1311672, 9, 158, 596
05-19, 3, 1311666, 13, 158, 598
05-19, 3, 1311462, 16, 162, 599
05-19, 4, 1311461, 9, 165, 604
05-19, 4, 1311257, 11, 168, 607
05-19, 5, 1311256, 8, 171, 608
05-19, 5, 1311054, 9, 174, 610
05-19, 6, 1311045, 15, 168, 619
05-19, 6, 1310847, 16, 170, 618
05-19, 7, 1310844, 13, 167, 627
05-19, 7, 1310647, 13, 168, 627
05-19, 8, 1310643, 10, 165, 637
05-19, 8, 1310441, 12, 167, 639
05-19, 9, 1310437, 10, 169, 643
05-19, 9, 1310238, 11, 173, 641
05-19, 10, 1310236, 9, 172, 646
05-19, 10, 1310038, 10, 174, 645
05-19, 11, 1310035, 11, 169, 652
05-19, 11, 1309837, 12, 171, 651
05-19, 12, 1309832, 11, 170, 658
05-19, 12, 1309633, 13, 173, 656
05-19, 13, 1309630, 11, 174, 660
05-19, 13, 1309430, 13, 177, 659
05-19, 14, 1309429, 10, 173, 667
05-19, 14, 1309229, 11, 176, 667
05-19, 15, 1309227, 7, 177, 672
05-19, 15, 1309028, 7, 181, 671
05-19, 16, 1309025, 5, 175, 682
05-19, 16, 1308825, 5, 176, 685
05-19, 17, 1308820, 8, 170, 693
05-19, 17, 1308622, 9, 173, 691
05-19, 18, 1308622, 6, 167, 700
05-19, 18, 1308421, 6, 170, 702
05-19, 19, 1308417, 7, 166, 709
05-19, 19, 1308215, 10, 168, 710
05-19, 20, 1308213, 10, 164, 716
05-19, 20, 1308013, 10, 167, 717
05-19, 21, 1308011, 9, 162, 725
05-19, 21, 1307810, 10, 165, 726
05-19, 22, 1307807, 7, 166, 731
05-19, 22, 1307604, 9, 170, 732
05-19, 23, 1307601, 7, 171, 736
05-19, 23, 1307400, 9, 173, 737
05-19, 24, 1307400, 8, 166, 745
05-19, 24, 1307204, 8, 167, 744
05-19, 25, 1307199, 8, 167, 749
05-19, 25, 1307001, 8, 169, 749
05-19, 26, 1307000, 7, 164, 756
05-19, 26, 1306803, 7, 166, 755
05-19, 27, 1306797, 11, 162, 761
05-19, 27, 1306600, 11, 164, 760
05-19, 28, 1306597, 10, 160, 768
05-19, 28, 1306399, 11, 162, 767
05-19, 29, 1306396, 11, 154, 778
05-19, 29, 1306197, 11, 157, 778
05-19, 30, 1306197, 6, 158, 782
05-19, 30, 1305998, 8, 160, 781
05-19, 31, 1305997, 4, 159, 787
05-19, 31, 1305797, 5, 162, 787
06-19, 1, 1305791, 10, 155, 795
06-19, 1, 1305130, 10, 154, 800
06-19, 2, 1305115, 24, 148, 807
06-19, 2, 1304455, 24, 147, 811
06-19, 3, 1304443, 29, 149, 816
06-19, 3, 1303787, 30, 148, 815
06-19, 4, 1303770, 37, 152, 821
06-19, 4, 1303114, 37, 150, 822
06-19, 5, 1303099, 38, 159, 827
06-19, 5, 1302442, 38, 158, 828
06-19, 6, 1302426, 42, 167, 831
06-19, 6, 1301767, 42, 165, 835
06-19, 7, 1301756, 34, 175, 844
06-19, 7, 1301096, 34, 173, 849
06-19, 8, 1301076, 44, 178, 854
06-19, 8, 1300417, 45, 175, 858
06-19, 9, 1300400, 44, 187, 864
06-19, 9, 1299742, 45, 186, 865
06-19, 10, 1299721, 51, 197, 869
06-19, 10, 1299066, 51, 195, 869
06-19, 11, 1299051, 50, 208, 872
06-19, 11, 1298398, 50, 204, 872
06-19, 12, 1298378, 57, 206, 883
06-19, 12, 1297727, 57, 201, 882
06-19, 13, 1297714, 50, 215, 888
06-19, 13, 1297057, 50, 211, 892
06-19, 14, 1297042, 44, 220, 904
06-19, 14, 1296382, 45, 218, 908
06-19, 15, 1296357, 56, 225, 915
06-19, 15, 1295703, 57, 223, 913
06-19, 16, 1295683, 63, 230, 920
06-19, 16, 1295026, 63, 227, 923
06-19, 17, 1295003, 62, 246, 928
06-19, 17, 1294348, 63, 242, 929
06-19, 18, 1294326, 57, 258, 941
06-19, 18, 1293666, 57, 256, 946
06-19, 19, 1293650, 46, 280, 949
06-19, 19, 1292992, 47, 279, 950
06-19, 20, 1292970, 50, 290, 958
06-19, 20, 1292315, 51, 288, 957
06-19, 21, 1292288, 54, 299, 970
06-19, 21, 1291633, 55, 297, 969
06-19, 22, 1291608, 64, 306, 976
06-19, 22, 1290956, 65, 302, 974
06-19, 23, 1290935, 66, 313, 983
06-19, 23, 1290282, 67, 310, 981
06-19, 24, 1290244, 73, 336, 987
06-19, 24, 1289588, 74, 333, 988
06-19, 25, 1289551, 79, 348, 1005
06-19, 25, 1288881, 83, 354, 1008
06-19, 26, 1288852, 72, 377, 1025
06-19, 26, 1288189, 74, 379, 1027
06-19, 27, 1288152, 79, 400, 1038
06-19, 27, 1287485, 82, 406, 1039
06-19, 28, 1287445, 93, 419, 1055
06-19, 28, 1286787, 95, 421, 1052
06-19, 29, 1286744, 102, 443, 1066
06-19, 29, 1286089, 101, 440, 1068
06-19, 30, 1286044, 110, 462, 1082
06-19, 30, 1285389, 110, 456, 1086
07-19, 1, 1285340, 119, 477, 1105
07-19, 1, 1283961, 123, 476, 1098
07-19, 2, 1283888, 145, 515, 1110
07-19, 2, 1282501, 147, 515, 1112
07-19, 3, 1282414, 176, 548, 1137
07-19, 3, 1281023, 177, 549, 1143
07-19, 4, 1280948, 175, 601, 1168
07-19, 4, 1279565, 174, 599, 1171
07-19, 5, 1279472, 200, 648, 1189
07-19, 5, 1278079, 203, 648, 1196
