Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 29, 1116075, 6, 19, 11
01-20, 29, 1115652, 6, 18, 11
01-20, 30, 1115647, 10, 17, 13
01-20, 30, 1115222, 10, 17, 14
01-20, 31, 1115222, 7, 20, 14
01-20, 31, 1114797, 7, 21, 14
02-19, 1, 1114797, 4, 24, 14
02-19, 1, 1115721, 4, 24, 14
02-19, 2, 1115719, 5, 24, 15
02-19, 2, 1116640, 7, 25, 15
02-19, 3, 1116637, 9, 25, 16
02-19, 3, 1117560, 9, 26, 16
02-19, 4, 1117559, 8, 28, 16
02-19, 4, 1118482, 8, 29, 16
02-19, 5, 1118476, 12, 31, 16
02-19, 5, 1119398, 13, 32, 16
02-19, 6, 1119394, 11, 38, 16
02-19, 6, 1120317, 11, 39, 16
02-19, 7, 1120312, 9, 45, 17
02-19, 7, 1121233, 11, 45, 18
02-19, 8, 1121230, 11, 47, 19
02-19, 8, 1122149, 12, 49, 21
02-19, 9, 1122143, 13, 49, 26
02-19, 9, 1123067, 12, 50, 26
02-19, 10, 1123056, 19, 52, 28
02-19, 10, 1123976, 20, 54, 29
02-19, 11, 1123971, 20, 57, 31
02-19, 11, 1124892, 20, 60, 31
02-19, 12, 1124884, 16, 71, 32
02-19, 12, 1125808, 16, 73, 30
02-19, 13, 1125795, 20, 82, 30
02-19, 13, 1126718, 20, 83, 30
02-19, 14, 1126712, 20, 87, 32
02-19, 14, 1127634, 21, 88, 32
02-19, 15, 1127624, 23, 92, 36
02-19, 15, 1128548, 23, 93, 35
02-19, 16, 1128533, 27, 100, 39
02-19, 16, 1129457, 27, 99, 40
02-19, 17, 1129451, 19, 106, 47
02-19, 17, 1130374, 20, 107, 46
02-19, 18, 1130363, 24, 110, 50
02-19, 18, 1131287, 24, 110, 50
02-19, 19, 1131274, 26, 119, 52
02-19, 19, 1132199, 26, 119, 51
02-19, 20, 1132189, 23, 129, 54
02-19, 20, 1133112, 23, 130, 54
02-19, 21, 1133100, 21, 139, 59
02-19, 21, 1134024, 21, 138, 60
02-19, 22, 1134008, 27, 148, 60
02-19, 22, 1134933, 27, 148, 59
02-19, 23, 1134916, 27, 159, 65
02-19, 23, 1135843, 27, 158, 63
02-19, 24, 1135831, 31, 160, 69
02-19, 24, 1136758, 31, 157, 69
02-19, 25, 1136739, 31, 170, 75
02-19, 25, 1137666, 30, 168, 75
02-19, 26, 1137648, 39, 173, 79
02-19, 26, 1138575, 40, 170, 78
02-19, 27, 1138559, 37, 181, 86
02-19, 27, 1139485, 37, 181, 84
02-19, 28, 1139470, 35, 193, 89
02-19, 28, 1140394, 36, 189, 92
02-19, 29, 1140381, 34, 198, 98
02-19, 29, 1141303, 34, 199, 99
03-19, 1, 1141276, 51, 204, 104
03-19, 1, 1141339, 51, 205, 104
03-19, 2, 1141325, 45, 216, 113
03-19, 2, 1141387, 45, 218, 113
03-19, 3, 1141380, 34, 232, 117
03-19, 3, 1141443, 34, 232, 118
03-19, 4, 1141425, 42, 234, 126
03-19, 4, 1141489, 42, 234, 126
03-19, 5, 1141480, 31, 246, 134
03-19, 5, 1141544, 31, 246, 134
03-19, 6, 1141526, 37, 251, 141
03-19, 6, 1141590, 37, 251, 141
03-19, 7, 1141573, 42, 254, 150
03-19, 7, 1141638, 42, 253, 150
03-19, 8, 1141626, 38, 265, 154
03-19, 8, 1141691, 38, 265, 153
03-19, 9, 1141683, 32, 273, 159
03-19, 9, 1141748, 32, 272, 159
03-19, 10, 1141736, 33, 277, 165
03-19, 10, 1141801, 33, 277, 164
03-19, 11, 1141790, 27, 286, 172
03-19, 11, 1141855, 27, 285, 172
03-19, 12, 1141835, 40, 285, 179
03-19, 12, 1141892, 41, 289, 181
03-19, 13, 1141880, 35, 295, 193
03-19, 13, 1141940, 36, 297, 194
03-19, 14, 1141924, 38, 299, 206
03-19, 14, 1141988, 38, 299, 206
03-19, 15, 1141968, 44, 301, 218
03-19, 15, 1142033, 44, 301, 217
03-19, 16, 1142013, 52, 302, 228
03-19, 16, 1142076, 52, 302, 229
03-19, 17, 1142055, 51, 317, 236
03-19, 17, 1142120, 51, 315, 237
03-19, 18, 1142104, 46, 321, 252
03-19, 18, 1142168, 45, 321, 253
03-19, 19, 1142158, 42, 318, 269
03-19, 19, 1142225, 42, 317, 267
03-19, 20, 1142212, 39, 323, 277
03-19, 20, 1142276, 39, 323, 277
03-19, 21, 1142253, 49, 330, 283
03-19, 21, 1142318, 49, 330, 282
03-19, 22, 1142308, 46, 334, 291
03-19, 22, 1142373, 46, 333, 291
03-19, 23, 1142357, 46, 336, 304
03-19, 23, 1142421, 46, 336, 304
03-19, 24, 1142401, 44, 349, 313
03-19, 24, 1142467, 44, 348, 312
03-19, 25, 1142457, 38, 353, 323
03-19, 25, 1142522, 38, 352, 323
03-19, 26, 1142506, 37, 362, 330
03-19, 26, 1142570, 37, 361, 331
03-19, 27, 1142542, 53, 362, 342
03-19, 27, 1142604, 54, 362, 343
03-19, 28, 1142590, 45, 365, 363
03-19, 28, 1142658, 45, 364, 360
03-19, 29, 1142643, 36, 372, 376
03-19, 29, 1142706, 37, 373, 375
03-19, 30, 1142690, 42, 369, 390
03-19, 30, 1142753, 44, 369, 389
03-19, 31, 1142740, 40, 374, 401
03-19, 31, 1142806, 40, 374, 399
04-19, 1, 1142787, 40, 380, 412
04-19, 1, 1142868, 38, 379, 412
04-19, 2, 1142863, 29, 379, 426
04-19, 2, 1142944, 28, 377, 426
04-19, 3, 1142934, 28, 374, 439
04-19, 3, 1143014, 27, 374, 438
04-19, 4, 1143000, 32, 373, 448
04-19, 4, 1143081, 31, 371, 448
04-19, 5, 1143072, 36, 362, 461
04-19, 5, 1143151, 35, 362, 461
04-19, 6, 1143145, 30, 363, 471
04-19, 6, 1143224, 29, 364, 470
04-19, 7, 1143217, 24, 360, 486
04-19, 7, 1143296, 23, 359, 487
04-19, 8, 1143287, 22, 357, 499
04-19, 8, 1143366, 21, 357, 499
04-19, 9, 1143361, 20, 348, 514
04-19, 9, 1143441, 19, 347, 514
04-19, 10, 1143437, 13, 347, 524
04-19, 10, 1143518, 12, 347, 522
04-19, 11, 1143514, 11, 344, 530
04-19, 11, 1143595, 10, 343, 529
04-19, 12, 1143586, 15, 334, 542
04-19, 12, 1143663, 14, 335, 543
04-19, 13, 1143658, 12, 330, 555
04-19, 13, 1143738, 11, 330, 554
04-19, 14, 1143734, 11, 318, 570
04-19, 14, 1143815, 10, 317, 569
04-19, 15, 1143804, 18, 306, 583
04-19, 15, 1143885, 17, 305, 582
04-19, 16, 1143875, 21, 302, 591
04-19, 16, 1143956, 20, 300, 591
04-19, 17, 1143949, 16, 303, 599
04-19, 17, 1144030, 15, 302, 598
04-19, 18, 1144019, 20, 292, 614
04-19, 18, 1144095, 21, 294, 613
04-19, 19, 1144091, 17, 291, 624
04-19, 19, 1144173, 16, 289, 623
04-19, 20, 1144169, 14, 283, 635
04-19, 20, 1144248, 13, 284, 634
04-19, 21, 1144240, 12, 286, 641
04-19, 21, 1144319, 11, 286, 641
04-19, 22, 1144316, 10, 279, 652
04-19, 22, 1144395, 9, 279, 652
04-19, 23, 1144391, 11, 275, 658
04-19, 23, 1144472, 10, 275, 656
04-19, 24, 1144466, 14, 266, 667
04-19, 24, 1144546, 13, 266, 666
04-19, 25, 1144540, 14, 264, 673
04-19, 25, 1144622, 13, 264, 670
04-19, 26, 1144620, 9, 263, 677
04-19, 26, 1144699, 8, 263, 677
04-19, 27, 1144692, 10, 253, 692
04-19, 27, 1144770, 9, 253, 693
04-19, 28, 1144769, 6, 247, 703
04-19, 28, 1144852, 5, 247, 699
04-19, 29, 1144846, 11, 238, 708
04-19, 29, 1144925, 10, 238, 708
04-19, 30, 1144922, 6, 236, 717
04-19, 30, 1145004, 5, 236, 714
05-19, 1, 1144998, 9, 232, 720
05-19, 1, 1145205, 10, 230, 723
05-19, 2, 1145202, 6, 230, 730
05-19, 2, 1145412, 6, 229, 730
05-19, 3, 1145407, 7, 226, 737
05-19, 3, 1145618, 7, 225, 736
05-19, 4, 1145613, 9, 221, 743
05-19, 4, 1145828, 9, 218, 740
05-19, 5, 1145824, 12, 210, 749
05-19, 5, 1146032, 12, 212, 748
05-19, 6, 1146028, 12, 206, 758
05-19, 6, 1146238, 12, 205, 758
05-19, 7, 1146235, 12, 203, 763
05-19, 7, 1146449, 12, 199, 762
05-19, 8, 1146446, 10, 200, 766
05-19, 8, 1146653, 10, 199, 769
05-19, 9, 1146649, 11, 194, 777
05-19, 9, 1146861, 11, 193, 775
05-19, 10, 1146861, 7, 193, 779
05-19, 10, 1147069, 7, 193, 780
05-19, 11, 1147065, 10, 190, 784
05-19, 11, 1147272, 10, 190, 786
05-19, 12, 1147267, 13, 185, 793
05-19, 12, 1147472, 13, 185, 797
05-19, 13, 1147464, 15, 186, 802
05-19, 13, 1147674, 14, 186, 802
05-19, 14, 1147671, 11, 185, 809
05-19, 14, 1147883, 10, 183, 809
05-19, 15, 1147879, 9, 185, 812
05-19, 15, 1148088, 9, 183, 814
05-19, 16, 1148086, 8, 181, 819
05-19, 16, 1148296, 9, 181, 817
05-19, 17, 1148293, 7, 182, 821
05-19, 17, 1148505, 8, 180, 819
05-19, 18, 1148502, 8, 179, 823
05-19, 18, 1148713, 9, 178, 821
05-19, 19, 1148711, 11, 175, 824
05-19, 19, 1148919, 11, 174, 826
05-19, 20, 1148916, 6, 168, 840
05-19, 20, 1149125, 6, 168, 840
05-19, 21, 1149120, 11, 168, 840
05-19, 21, 1149330, 11, 168, 839
05-19, 22, 1149323, 12, 169, 844
05-19, 22, 1149533, 12, 170, 842
05-19, 23, 1149529, 9, 173, 846
05-19, 23, 1149745, 9, 173, 839
05-19, 24, 1149743, 8, 169, 846
05-19, 24, 1149955, 8, 168, 844
05-19, 25, 1149954, 5, 166, 850
05-19, 25, 1150164, 5, 166, 849
05-19, 26, 1150160, 7, 165, 852
05-19, 26, 1150373, 7, 165, 848
05-19, 27, 1150370, 8, 160, 855
05-19, 27, 1150583, 8, 159, 852
05-19, 28, 1150580, 7, 159, 856
05-19, 28, 1150789, 7, 160, 855
05-19, 29, 1150787, 6, 160, 858
05-19, 29, 1150993, 6, 161, 860
05-19, 30, 1150990, 7, 155, 868
05-19, 30, 1151201, 7, 153, 868
05-19, 31, 1151197, 9, 149, 874
05-19, 31, 1151409, 9, 148, 872
06-19, 1, 1151405, 9, 147, 877
06-19, 1, 1151535, 9, 149, 881
06-19, 2, 1151523, 20, 143, 888
06-19, 2, 1151652, 22, 145, 891
06-19, 3, 1151641, 25, 149, 895
06-19, 3, 1151774, 25, 151, 896
06-19, 4, 1151755, 36, 147, 908
06-19, 4, 1151889, 37, 148, 908
06-19, 5, 1151877, 33, 156, 916
06-19, 5, 1152012, 34, 155, 917
06-19, 6, 1151992, 37, 165, 924
06-19, 6, 1152125, 37, 165, 927
06-19, 7, 1152105, 48, 167, 934
06-19, 7, 1152240, 49, 168, 933
06-19, 8, 1152220, 57, 175, 938
06-19, 8, 1152349, 58, 175, 944
06-19, 9, 1152332, 55, 191, 948
06-19, 9, 1152464, 56, 191, 951
06-19, 10, 1152442, 54, 208, 958
06-19, 10, 1152573, 54, 213, 958
06-19, 11, 1152556, 40, 231, 971
06-19, 11, 1152690, 40, 232, 972
06-19, 12, 1152659, 56, 242, 977
06-19, 12, 1152798, 56, 240, 976
06-19, 13, 1152785, 48, 253, 984
06-19, 13, 1152920, 48, 253, 985
06-19, 14, 1152891, 55, 266, 994
06-19, 14, 1153020, 56, 267, 999
06-19, 15, 1153000, 59, 274, 1009
06-19, 15, 1153137, 58, 274, 1009
06-19, 16, 1153110, 61, 288, 1019
06-19, 16, 1153241, 62, 288, 1023
06-19, 17, 1153211, 63, 310, 1030
06-19, 17, 1153346, 62, 308, 1034
06-19, 18, 1153305, 78, 322, 1045
06-19, 18, 1153438, 77, 320, 1051
06-19, 19, 1153411, 70, 348, 1057
06-19, 19, 1153554, 71, 342, 1055
06-19, 20, 1153524, 73, 353, 1072
06-19, 20, 1153664, 74, 351, 1069
06-19, 21, 1153616, 96, 364, 1082
06-19, 21, 1153752, 96, 360, 1086
06-19, 22, 1153708, 106, 385, 1095
06-19, 22, 1153842, 106, 385, 1097
06-19, 23, 1153796, 117, 405, 1112
06-19, 23, 1153935, 116, 404, 1111
06-19, 24, 1153880, 132, 427, 1127
06-19, 24, 1154018, 129, 424, 1131
06-19, 25, 1153975, 118, 465, 1144
06-19, 25, 1154111, 115, 463, 1149
06-19, 26, 1154070, 117, 492, 1159
06-19, 26, 1154208, 117, 491, 1158
06-19, 27, 1154156, 118, 528, 1172
06-19, 27, 1154287, 117, 527, 1179
06-19, 28, 1154231, 132, 553, 1194
06-19, 28, 1154372, 131, 547, 1196
06-19, 29, 1154318, 149, 559, 1220
06-19, 29, 1154459, 146, 556, 1221
06-19, 30, 1154388, 161, 589, 1244
06-19, 30, 1154527, 158, 591, 1242
07-19, 1, 1154470, 146, 641, 1261
07-19, 1, 1154726, 144, 639, 1259
07-19, 2, 1154632, 183, 673, 1280
07-19, 2, 1154889, 180, 674, 1275
07-19, 3, 1154782, 210, 730, 1296
07-19, 3, 1155045, 206, 726, 1291
07-19, 4, 1154928, 240, 785, 1315
07-19, 4, 1155179, 238, 787, 1314
07-19, 5, 1155067, 265, 837, 1349
07-19, 5, 1155328, 267, 833, 1340
07-19, 6, 1155214, 275, 918, 1361
07-19, 6, 1155465, 277, 920, 1356
07-19, 7, 1155312, 316, 1005, 1385
07-19, 7, 1155573, 314, 1002, 1379
07-19, 8, 1155408, 359, 1085, 1416
07-19, 8, 1155661, 359, 1084, 1414
07-19, 9, 1155489, 381, 1189, 1459
07-19, 9, 1155745, 379, 1191, 1453
07-19, 10, 1155557, 425, 1295, 1491
07-19, 10, 1155812, 427, 1293, 1486
07-19, 11, 1155652, 427, 1399, 1540
07-19, 11, 1155901, 431, 1399, 1537
07-19, 12, 1155709, 459, 1529, 1571
07-19, 12, 1155963, 460, 1526, 1569
07-19, 13, 1155726, 521, 1638, 1633
07-19, 13, 1155978, 518, 1641, 1631
07-19, 14, 1155720, 567, 1805, 1676
07-19, 14, 1155974, 567, 1806, 1671
07-19, 15, 1155740, 566, 1995, 1717
07-19, 15, 1155992, 564, 1999, 1713
07-19, 16, 1155682, 665, 2147, 1774
07-19, 16, 1155920, 668, 2151, 1779
07-19, 17, 1155573, 758, 2324, 1863
07-19, 17, 1155821, 756, 2330, 1861
07-19, 18, 1155458, 806, 2567, 1937
07-19, 18, 1155709, 806, 2571, 1932
07-19, 19, 1155290, 910, 2797, 2021
07-19, 19, 1155541, 910, 2792, 2025
07-19, 20, 1155126, 934, 3074, 2134
07-19, 20, 1155386, 932, 3072, 2128
07-19, 21, 1154939, 998, 3339, 2242
07-19, 21, 1155183, 1008, 3341, 2236
07-19, 22, 1154706, 1111, 3587, 2364
07-19, 22, 1154970, 1107, 3583, 2358
07-19, 23, 1154414, 1223, 3882, 2499
07-19, 23, 1154661, 1228, 3881, 2498
07-19, 24, 1154083, 1319, 4239, 2627
07-19, 24, 1154340, 1323, 4238, 2617
07-19, 25, 1153647, 1502, 4604, 2765
07-19, 25, 1153910, 1496, 4610, 2752
07-19, 26, 1153237, 1600, 5021, 2910
07-19, 26, 1153493, 1601, 5020, 2904
07-19, 27, 1152684, 1804, 5462, 3068
07-19, 27, 1152943, 1807, 5463, 3055
07-19, 28, 1152119, 1958, 5924, 3267
07-19, 28, 1152403, 1947, 5917, 3251
07-19, 29, 1151519, 2055, 6504, 3440
07-19, 29, 1151805, 2053, 6480, 3430
07-19, 30, 1150816, 2222, 7060, 3670
07-19, 30, 1151078, 2225, 7048, 3667
07-19, 31, 1150013, 2391, 7714, 3900
07-19, 31, 1150271, 2391, 7703, 3903
08-19, 1, 1149152, 2589, 8387, 4140
08-19, 1, 1149614, 2593, 8363, 4129
08-19, 2, 1148328, 2866, 9097, 4408
08-19, 2, 1148763, 2864, 9083, 4420
08-19, 3, 1147361, 3163, 9875, 4731
08-19, 3, 1147818, 3141, 9880, 4722
08-19, 4, 1146369, 3341, 10777, 5074
08-19, 4, 1146832, 3330, 10756, 5074
08-19, 5, 1145241, 3621, 11649, 5481
08-19, 5, 1145685, 3622, 11640, 5476
08-19, 6, 1143990, 3873, 12635, 5925
08-19, 6, 1144408, 3871, 12634, 5941
08-19, 7, 1142480, 4316, 13698, 6360
08-19, 7, 1142902, 4312, 13693, 6378
08-19, 8, 1140812, 4653, 14985, 6835
08-19, 8, 1141238, 4646, 14988, 6844
08-19, 9, 1138998, 5028, 16321, 7369
08-19, 9, 1139426, 5036, 16295, 7390
08-19, 10, 1136967, 5493, 17701, 7986
08-19, 10, 1137423, 5501, 17669, 7985
08-19, 11, 1134749, 6016, 19243, 8570
08-19, 11, 1135157, 6037, 19238, 8577
08-19, 12, 1132229, 6595, 20931, 9254
08-19, 12, 1132651, 6606, 20906, 9277
08-19, 13, 1129556, 7080, 22794, 10010
08-19, 13, 1129994, 7085, 22782, 10010
08-19, 14, 1126657, 7650, 24738, 10826
08-19, 14, 1127107, 7653, 24698, 10844
08-19, 15, 1123310, 8411, 26855, 11726
08-19, 15, 1123790, 8393, 26832, 11718
08-19, 16, 1119812, 9052, 29245, 12624
08-19, 16, 1120264, 9060, 29238, 12602
08-19, 17, 1115774, 9977, 31820, 13593
08-19, 17, 1116202, 10003, 31820, 13570
08-19, 18, 1111338, 10885, 34718, 14654
08-19, 18, 1111774, 10893, 34735, 14624
08-19, 19, 1106706, 11621, 37856, 15843
08-19, 19, 1107180, 11633, 37857, 15787
08-19, 20, 1101741, 12524, 41075, 17117
08-19, 20, 1102174, 12557, 41087, 17070
08-19, 21, 1096085, 13801, 44511, 18491
08-19, 21, 1096539, 13814, 44475, 18491
08-19, 22, 1089748, 15246, 48260, 20065
08-19, 22, 1090180, 15250, 48267, 20053
08-19, 23, 1083021, 16419, 52472, 21838
08-19, 23, 1083469, 16439, 52467, 21806
08-19, 24, 1075597, 17832, 57099, 23653
08-19, 24, 1076039, 17851, 57122, 23600
08-19, 25, 1067563, 19285, 62139, 25625
08-19, 25, 1068008, 19310, 62143, 25582
08-19, 26, 1058821, 20790, 67614, 27818
08-19, 26, 1059300, 20820, 67600, 27754
08-19, 27, 1049113, 22798, 73492, 30071
08-19, 27, 1049609, 22788, 73484, 30024
08-19, 28, 1038541, 24896, 79859, 32609
Birmingham-Hoover AL MSA
01-20, 1, 1090435, 0, 0, 0
01-20, 1, 1089192, 0, 0, 0
01-20, 2, 1089191, 1, 0, 0
01-20, 2, 1087948, 1, 0, 0
01-20, 3, 1087948, 0, 1, 0
01-20, 3, 1086705, 0, 1, 0
01-20, 4, 1086705, 0, 1, 0
01-20, 4, 1085462, 0, 1, 0
01-20, 5, 1085462, 0, 1, 0
01-20, 5, 1084219, 0, 1, 0
01-20, 6, 1084218, 1, 1, 0
01-20, 6, 1082975, 1, 1, 0
01-20, 7, 1082975, 1, 1, 0
01-20, 7, 1081732, 1, 1, 0
01-20, 8, 1081731, 2, 1, 0
01-20, 8, 1080488, 2, 1, 0
01-20, 9, 1080487, 3, 1, 0
01-20, 9, 1079244, 3, 1, 0
01-20, 10, 1079244, 1, 3, 0
01-20, 10, 1078001, 1, 3, 0
01-20, 11, 1078001, 0, 4, 0
01-20, 11, 1076758, 0, 4, 0
01-20, 12, 1076758, 0, 4, 0
01-20, 12, 1075515, 0, 4, 0
01-20, 13, 1075515, 0, 4, 0
01-20, 13, 1074272, 0, 4, 0
01-20, 14, 1074272, 0, 3, 1
01-20, 14, 1073029, 0, 3, 1
01-20, 15, 1073027, 2, 3, 1
01-20, 15, 1071784, 2, 3, 1
01-20, 16, 1071784, 1, 4, 1
01-20, 16, 1070541, 1, 4, 1
01-20, 17, 1070541, 1, 4, 1
01-20, 17, 1069297, 1, 5, 1
01-20, 18, 1069295, 3, 4, 2
01-20, 18, 1068051, 3, 5, 2
01-20, 19, 1068050, 4, 5, 2
01-20, 19, 1066807, 4, 5, 2
01-20, 20, 1066806, 4, 6, 2
01-20, 20, 1065563, 4, 6, 2
01-20, 21, 1065560, 4, 9, 2
01-20, 21, 1064317, 4, 9, 2
01-20, 22, 1064316, 3, 10, 3
01-20, 22, 1063073, 3, 10, 3
01-20, 23, 1063072, 2, 11, 4
01-20, 23, 1061828, 2, 11, 5
01-20, 24, 1061828, 2, 11, 5
01-20, 24, 1060586, 2, 10, 5
01-20, 25, 1060585, 3, 9, 6
01-20, 25, 1059341, 3, 10, 6
01-20, 26, 1059341, 1, 12, 6
01-20, 26, 1058098, 1, 12, 6
01-20, 27, 1058097, 2, 10, 8
01-20, 27, 1056854, 2, 10, 8
01-20, 28, 1056853, 3, 10, 8
01-20, 28, 1055610, 3, 10, 8
01-20, 29, 1055607, 5, 11, 8
01-20, 29, 1054364, 5, 11, 8
01-20, 30, 1054363, 4, 13, 8
01-20, 30, 1053120, 4, 13, 8
01-20, 31, 1053119, 4, 14, 8
01-20, 31, 1051876, 4, 14, 8
02-19, 1, 1051873, 6, 15, 8
02-19, 1, 1051927, 6, 14, 8
02-19, 2, 1051926, 5, 16, 8
02-19, 2, 1051980, 5, 15, 8
02-19, 3, 1051978, 4, 18, 8
02-19, 3, 1052030, 5, 18, 8
02-19, 4, 1052029, 5, 18, 9
02-19, 4, 1052083, 5, 17, 9
02-19, 5, 1052083, 4, 17, 10
02-19, 5, 1052137, 4, 16, 10
02-19, 6, 1052132, 8, 17, 10
02-19, 6, 1052186, 8, 16, 10
02-19, 7, 1052186, 2, 22, 10
02-19, 7, 1052239, 2, 22, 10
02-19, 8, 1052237, 4, 22, 10
02-19, 8, 1052291, 4, 21, 10
02-19, 9, 1052289, 5, 22, 10
02-19, 9, 1052343, 5, 21, 10
02-19, 10, 1052342, 5, 22, 10
02-19, 10, 1052395, 5, 21, 11
02-19, 11, 1052395, 2, 24, 11
02-19, 11, 1052448, 2, 24, 11
02-19, 12, 1052442, 8, 24, 11
02-19, 12, 1052495, 8, 23, 12
02-19, 13, 1052493, 6, 26, 13
02-19, 13, 1052546, 6, 26, 13
02-19, 14, 1052544, 6, 28, 13
02-19, 14, 1052598, 6, 27, 13
02-19, 15, 1052591, 10, 29, 14
02-19, 15, 1052644, 10, 29, 14
02-19, 16, 1052642, 9, 32, 14
02-19, 16, 1052696, 9, 31, 14
02-19, 17, 1052693, 4, 36, 17
02-19, 17, 1052744, 4, 38, 17
02-19, 18, 1052743, 4, 39, 17
02-19, 18, 1052798, 4, 38, 16
02-19, 19, 1052795, 6, 37, 18
02-19, 19, 1052846, 6, 38, 19
02-19, 20, 1052842, 7, 40, 20
02-19, 20, 1052893, 8, 41, 20
02-19, 21, 1052891, 9, 39, 23
02-19, 21, 1052943, 9, 40, 23
02-19, 22, 1052942, 7, 41, 25
02-19, 22, 1052995, 7, 41, 25
02-19, 23, 1052987, 10, 45, 26
02-19, 23, 1053039, 10, 46, 26
02-19, 24, 1053033, 11, 50, 27
02-19, 24, 1053085, 11, 53, 25
02-19, 25, 1053079, 12, 55, 28
02-19, 25, 1053131, 12, 56, 28
02-19, 26, 1053122, 17, 58, 30
02-19, 26, 1053176, 17, 58, 29
02-19, 27, 1053169, 17, 63, 31
02-19, 27, 1053220, 17, 65, 31
02-19, 28, 1053215, 16, 67, 35
02-19, 28, 1053267, 16, 68, 35
02-19, 29, 1053263, 12, 72, 39
02-19, 29, 1053316, 12, 73, 38
03-19, 1, 1053307, 19, 71, 42
03-19, 1, 1053339, 19, 71, 43
03-19, 2, 1053338, 15, 73, 46
03-19, 2, 1053371, 15, 73, 46
03-19, 3, 1053365, 10, 84, 46
03-19, 3, 1053398, 10, 84, 46
03-19, 4, 1053391, 13, 84, 50
03-19, 4, 1053425, 13, 84, 49
03-19, 5, 1053422, 9, 90, 50
03-19, 5, 1053452, 10, 92, 50
03-19, 6, 1053448, 10, 94, 52
03-19, 6, 1053483, 10, 93, 51
03-19, 7, 1053476, 11, 96, 54
03-19, 7, 1053509, 11, 96, 54
03-19, 8, 1053502, 14, 96, 58
03-19, 8, 1053535, 14, 96, 58
03-19, 9, 1053526, 17, 99, 61
03-19, 9, 1053559, 17, 99, 61
03-19, 10, 1053555, 19, 95, 67
03-19, 10, 1053587, 19, 95, 68
03-19, 11, 1053583, 13, 100, 73
03-19, 11, 1053616, 13, 100, 73
03-19, 12, 1053613, 10, 101, 78
03-19, 12, 1053647, 10, 101, 77
03-19, 13, 1053640, 11, 105, 79
03-19, 13, 1053674, 11, 105, 78
03-19, 14, 1053671, 11, 106, 80
03-19, 14, 1053704, 11, 106, 80
03-19, 15, 1053703, 8, 103, 87
03-19, 15, 1053736, 8, 103, 87
03-19, 16, 1053730, 12, 100, 92
03-19, 16, 1053761, 12, 101, 93
03-19, 17, 1053758, 12, 98, 99
03-19, 17, 1053791, 12, 98, 99
03-19, 18, 1053789, 11, 96, 104
03-19, 18, 1053822, 11, 96, 104
03-19, 19, 1053819, 7, 102, 105
03-19, 19, 1053852, 7, 102, 105
03-19, 20, 1053844, 11, 105, 106
03-19, 20, 1053879, 11, 104, 105
03-19, 21, 1053873, 11, 108, 107
03-19, 21, 1053907, 11, 108, 106
03-19, 22, 1053907, 9, 105, 111
03-19, 22, 1053942, 9, 104, 110
03-19, 23, 1053935, 14, 97, 119
03-19, 23, 1053968, 15, 98, 117
03-19, 24, 1053965, 11, 102, 120
03-19, 24, 1053997, 11, 102, 121
03-19, 25, 1053994, 10, 102, 125
03-19, 25, 1054027, 10, 103, 124
03-19, 26, 1054024, 9, 104, 127
03-19, 26, 1054057, 9, 104, 127
03-19, 27, 1054054, 9, 105, 129
03-19, 27, 1054089, 9, 105, 127
03-19, 28, 1054083, 10, 108, 129
03-19, 28, 1054114, 10, 108, 131
03-19, 29, 1054104, 17, 106, 136
03-19, 29, 1054139, 17, 105, 135
03-19, 30, 1054134, 18, 106, 138
03-19, 30, 1054165, 19, 107, 138
03-19, 31, 1054158, 19, 109, 143
03-19, 31, 1054190, 19, 110, 143
04-19, 1, 1054186, 14, 114, 148
04-19, 1, 1054138, 15, 114, 150
04-19, 2, 1054138, 11, 108, 160
04-19, 2, 1054093, 11, 108, 160
04-19, 3, 1054091, 10, 109, 162
04-19, 3, 1054045, 10, 109, 163
04-19, 4, 1054043, 8, 108, 168
04-19, 4, 1053997, 8, 107, 170
04-19, 5, 1053997, 6, 105, 174
04-19, 5, 1053953, 6, 104, 174
04-19, 6, 1053952, 5, 101, 179
04-19, 6, 1053907, 5, 101, 179
04-19, 7, 1053905, 6, 99, 182
04-19, 7, 1053860, 6, 98, 183
04-19, 8, 1053858, 6, 95, 188
04-19, 8, 1053814, 6, 94, 188
04-19, 9, 1053812, 7, 89, 194
04-19, 9, 1053767, 7, 88, 195
04-19, 10, 1053767, 7, 83, 200
04-19, 10, 1053721, 7, 83, 201
04-19, 11, 1053718, 7, 82, 205
04-19, 11, 1053673, 7, 81, 206
04-19, 12, 1053671, 7, 79, 210
04-19, 12, 1053626, 7, 79, 210
04-19, 13, 1053623, 6, 81, 212
04-19, 13, 1053578, 6, 81, 212
04-19, 14, 1053577, 2, 83, 215
04-19, 14, 1053532, 2, 83, 215
04-19, 15, 1053532, 2, 78, 220
04-19, 15, 1053487, 2, 78, 220
04-19, 16, 1053487, 2, 77, 221
04-19, 16, 1053442, 2, 77, 221
04-19, 17, 1053441, 2, 76, 223
04-19, 17, 1053396, 2, 76, 223
04-19, 18, 1053392, 5, 76, 224
04-19, 18, 1053346, 5, 76, 225
04-19, 19, 1053344, 5, 73, 230
04-19, 19, 1053300, 5, 73, 229
04-19, 20, 1053297, 8, 71, 231
04-19, 20, 1053252, 8, 71, 231
04-19, 21, 1053251, 6, 73, 232
